ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
18045,1,4,68
18045,2,4,82
18045,3,3,77
18046,1,4,61
18046,2,1,89
18046,3,6,84
18047,1,3,87
18047,2,4,76
18047,3,4,52
18048,1,5,43
18048,2,4,94
18048,3,4,74
18049,1,3,80
18049,2,5,70
18049,3,3,50
18050,1,4,82
18050,2,4,84
18050,3,4,78
18051,1,4,81
18051,2,5,97
18051,3,3,83
18052,1,3,91
18052,2,5,96
18052,3,2,100
18053,1,3,92
18053,2,5,37
18053,3,2,75
18054,1,3,100
18054,2,4,78
18054,3,3,56
18055,1,4,43
18055,2,5,75
18055,3,3,78
18056,1,2,86
18056,2,1,79
18056,3,5,73
18057,1,4,100
18057,2,5,78
18057,3,4,77
18058,1,4,78
18058,2,3,96
18058,3,3,100
18059,1,3,72
18059,2,4,52
18059,3,3,98
18060,1,4,95
18060,2,4,99
18060,3,4,83
18061,1,1,73
18061,2,3,82
18061,3,4,100
18062,1,3,75
18062,2,3,85
18062,3,1,66
18063,1,3,78
18063,2,3,81
18063,3,5,74
18064,1,5,99
18064,2,4,20
18064,3,5,79
18065,1,1,81
18065,2,5,73
18065,3,4,100
18066,1,5,76
18066,2,3,92
18066,3,5,87
18067,1,4,85
18067,2,3,98
18067,3,3,63
18068,1,6,83
18068,2,5,98
18068,3,4,80
18069,1,4,93
18069,2,1,98
18069,3,3,83
18070,1,4,78
18070,2,4,29
18070,3,4,91
18071,1,5,90
18071,2,3,75
18071,3,4,89
18072,1,3,75
18072,2,4,76
18072,3,3,85
18073,1,3,74
18073,2,4,72
18073,3,3,83
18074,1,4,18
18074,2,3,78
18074,3,4,83
18075,1,4,64
18075,2,3,34
18075,3,5,52
18076,1,4,86
18076,2,4,100
18076,3,2,94
18077,1,5,74
18077,2,4,44
18077,3,5,82
18078,1,3,100
18078,2,3,95
18078,3,4,93
18079,1,3,89
18079,2,4,85
18079,3,3,100
18080,1,5,72
18080,2,4,76
18080,3,2,74
18081,1,4,96
18081,2,5,75
18081,3,3,86
18082,1,4,79
18082,2,5,43
18082,3,1,79
18083,1,4,73
18083,2,2,38
18083,3,2,31
18084,1,2,51
18084,2,2,63
18084,3,3,56
18085,1,3,81
18085,2,2,71
18085,3,5,77
18086,1,2,73
18086,2,4,77
18086,3,5,79
18087,1,4,85
18087,2,5,87
18087,3,3,72
18088,1,3,79
18088,2,4,94
18088,3,3,11
18089,1,4,64
18089,2,3,88
18089,3,5,88
18090,1,5,96
18090,2,3,79
18090,3,2,58
18091,1,4,86
18091,2,4,31
18091,3,3,87
18092,1,2,75
18092,2,1,77
18092,3,5,22
18093,1,3,81
18093,2,3,97
18093,3,4,100
18094,1,1,37
18094,2,4,31
18094,3,5,80
18095,1,5,62
18095,2,5,83
18095,3,3,95
18096,1,5,88
18096,2,3,74
18096,3,3,82
18097,1,4,86
18097,2,4,93
18097,3,5,56
18098,1,3,72
18098,2,6,99
18098,3,5,86
18099,1,3,97
18099,2,4,52
18099,3,3,81
18100,1,4,100
18100,2,2,56
18100,3,4,86
18101,1,4,77
18101,2,4,93
18101,3,4,79
18102,1,5,82
18102,2,3,39
18102,3,5,46
18103,1,3,81
18103,2,4,87
18103,3,4,80
18104,1,4,74
18104,2,3,85
18104,3,3,60
18105,1,4,29
18105,2,3,84
18105,3,4,70
18106,1,3,88
18106,2,3,95
18106,3,3,76
18107,1,4,79
18107,2,4,91
18107,3,5,84
18108,1,2,93
18108,2,3,94
18108,3,5,73
18109,1,3,83
18109,2,3,80
18109,3,3,84
18110,1,2,71
18110,2,3,84
18110,3,5,97
18111,1,4,78
18111,2,1,79
18111,3,4,78
18112,1,5,86
18112,2,5,83
18112,3,3,83
18113,1,4,87
18113,2,1,80
18113,3,3,32
18114,1,4,100
18114,2,4,90
18114,3,3,71
18115,1,5,93
18115,2,4,99
18115,3,4,48
18116,1,3,80
18116,2,3,86
18116,3,5,72
18117,1,5,87
18117,2,4,94
18117,3,2,80
18118,1,5,85
18118,2,3,64
18118,3,3,32
18119,1,1,71
18119,2,4,87
18119,3,5,89
18120,1,5,85
18120,2,3,73
18120,3,4,86
18121,1,6,80
18121,2,4,87
18121,3,3,93
18122,1,4,81
18122,2,4,88
18122,3,3,40
18123,1,4,54
18123,2,4,87
18123,3,5,100
18124,1,1,83
18124,2,4,79
18124,3,5,100
18125,1,6,97
18125,2,3,100
18125,3,3,99
18126,1,3,76
18126,2,5,70
18126,3,3,89
18127,1,3,100
18127,2,1,95
18127,3,4,61
18128,1,4,79
18128,2,1,83
18128,3,4,85
18129,1,4,72
18129,2,4,70
18129,3,3,73
18130,1,4,79
18130,2,6,90
18130,3,6,98
18131,1,3,96
18131,2,4,57
18131,3,6,73
18132,1,1,80
18132,2,2,75
18132,3,1,87
18133,1,4,78
18133,2,2,73
18133,3,1,71
18134,1,3,56
18134,2,5,88
18134,3,4,82
18135,1,1,72
18135,2,2,90
18135,3,4,71
18136,1,5,83
18136,2,1,67
18136,3,6,81
18137,1,2,85
18137,2,5,54
18137,3,5,31
18138,1,2,71
18138,2,1,79
18138,3,5,95
18139,1,1,78
18139,2,4,84
18139,3,4,84
18140,1,4,83
18140,2,3,75
18140,3,3,50
18141,1,6,92
18141,2,4,70
18141,3,3,72
18142,1,3,37
18142,2,4,91
18142,3,2,79
18143,1,5,75
18143,2,5,99
18143,3,6,84
18144,1,3,89
18144,2,4,91
18144,3,1,80
18145,1,4,71
18145,2,1,79
18145,3,3,68
18146,1,4,88
18146,2,2,95
18146,3,4,77
18147,1,3,32
18147,2,3,86
18147,3,4,64
18148,1,1,99
18148,2,3,57
18148,3,3,88
18149,1,1,100
18149,2,1,81
18149,3,6,71
18150,1,5,70
18150,2,4,91
18150,3,4,81
18151,1,6,88
18151,2,4,94
18151,3,4,78
18152,1,1,88
18152,2,4,80
18152,3,4,84
18153,1,4,86
18153,2,3,81
18153,3,3,100
18154,1,4,81
18154,2,3,19
18154,3,4,92
18155,1,4,86
18155,2,5,74
18155,3,1,59
18156,1,4,99
18156,2,3,70
18156,3,1,65
18157,1,5,85
18157,2,5,63
18157,3,3,81
18158,1,4,73
18158,2,5,65
18158,3,3,72
18159,1,3,83
18159,2,3,68
18159,3,5,75
18160,1,2,82
18160,2,4,80
18160,3,2,95
18161,1,4,84
18161,2,5,70
18161,3,3,32
18162,1,2,90
18162,2,4,57
18162,3,4,91
18163,1,4,70
18163,2,4,48
18163,3,4,80
18164,1,5,79
18164,2,5,77
18164,3,4,87
18165,1,5,79
18165,2,2,84
18165,3,4,47
18166,1,4,76
18166,2,6,84
18166,3,2,80
18167,1,4,85
18167,2,2,84
18167,3,2,55
18168,1,1,85
18168,2,5,100
18168,3,4,73
18169,1,4,79
18169,2,3,77
18169,3,4,87
18170,1,3,99
18170,2,3,56
18170,3,4,34
18171,1,4,88
18171,2,5,73
18171,3,3,78
18172,1,3,95
18172,2,4,89
18172,3,4,100
18173,1,4,100
18173,2,2,78
18173,3,1,77
18174,1,3,72
18174,2,3,96
18174,3,3,94
18175,1,3,95
18175,2,4,80
18175,3,3,80
18176,1,4,81
18176,2,2,74
18176,3,6,73
18177,1,1,89
18177,2,5,100
18177,3,5,65
18178,1,3,100
18178,2,5,63
18178,3,2,99
18179,1,4,85
18179,2,5,88
18179,3,4,94
18180,1,4,74
18180,2,4,79
18180,3,4,72
18181,1,6,74
18181,2,1,61
18181,3,4,53
18182,1,2,88
18182,2,5,89
18182,3,3,72
18183,1,2,71
18183,2,4,85
18183,3,4,74
18184,1,6,65
18184,2,5,24
18184,3,3,72
18185,1,4,76
18185,2,3,78
18185,3,6,75
18186,1,3,88
18186,2,1,65
18186,3,2,96
18187,1,1,96
18187,2,3,94
18187,3,1,79
18188,1,4,76
18188,2,1,62
18188,3,4,74
18189,1,3,86
18189,2,3,74
18189,3,1,89
18190,1,3,84
18190,2,2,85
18190,3,4,76
18191,1,4,87
18191,2,2,67
18191,3,4,73
18192,1,4,76
18192,2,3,80
18192,3,3,74
18193,1,4,60
18193,2,4,97
18193,3,4,79
18194,1,6,68
18194,2,3,67
18194,3,1,55
18195,1,3,94
18195,2,4,72
18195,3,2,100
18196,1,3,90
18196,2,4,100
18196,3,3,80
18197,1,4,27
18197,2,4,81
18197,3,3,100
18198,1,1,85
18198,2,4,100
18198,3,2,78
18199,1,2,85
18199,2,5,76
18199,3,3,71
18200,1,4,55
18200,2,3,100
18200,3,1,87
18201,1,3,33
18201,2,3,84
18201,3,4,84
18202,1,1,86
18202,2,6,100
18202,3,5,82
18203,1,2,84
18203,2,3,81
18203,3,1,77
18204,1,5,21
18204,2,4,73
18204,3,4,63
18205,1,1,77
18205,2,3,87
18205,3,4,81
18206,1,2,36
18206,2,4,75
18206,3,2,72
18207,1,5,11
18207,2,3,82
18207,3,3,80
18208,1,2,75
18208,2,4,68
18208,3,5,85
18209,1,3,87
18209,2,4,70
18209,3,5,75
18210,1,3,95
18210,2,3,73
18210,3,4,85
18211,1,4,55
18211,2,3,96
18211,3,3,96
18212,1,2,52
18212,2,4,76
18212,3,2,34
18213,1,3,86
18213,2,2,82
18213,3,4,90
18214,1,3,85
18214,2,5,83
18214,3,4,81
18215,1,3,84
18215,2,3,81
18215,3,5,89
18216,1,3,83
18216,2,3,98
18216,3,5,76
18217,1,4,97
18217,2,3,78
18217,3,5,93
18218,1,3,46
18218,2,1,79
18218,3,4,71
18219,1,4,83
18219,2,4,93
18219,3,1,73
18220,1,4,73
18220,2,4,81
18220,3,4,79
18221,1,3,81
18221,2,3,88
18221,3,4,87
18222,1,4,82
18222,2,5,71
18222,3,3,89
18223,1,4,61
18223,2,3,76
18223,3,2,73
18224,1,3,87
18224,2,3,76
18224,3,5,74
18225,1,4,73
18225,2,4,100
18225,3,1,67
18226,1,3,31
18226,2,5,86
18226,3,3,77
18227,1,3,46
18227,2,2,89
18227,3,3,84
18228,1,5,90
18228,2,4,47
18228,3,3,80
18229,1,4,100
18229,2,3,80
18229,3,3,100
18230,1,2,71
18230,2,4,97
18230,3,1,95
18231,1,3,50
18231,2,2,86
18231,3,5,84
18232,1,5,80
18232,2,3,77
18232,3,1,100
18233,1,4,82
18233,2,4,92
18233,3,4,73
18234,1,3,84
18234,2,3,99
18234,3,1,100
18235,1,4,75
18235,2,4,80
18235,3,5,73
18236,1,2,87
18236,2,2,86
18236,3,4,78
18237,1,6,67
18237,2,5,95
18237,3,3,84
18238,1,3,98
18238,2,3,75
18238,3,2,83
18239,1,4,72
18239,2,4,75
18239,3,4,81
18240,1,1,99
18240,2,3,92
18240,3,1,98
18241,1,3,84
18241,2,3,81
18241,3,5,89
18242,1,1,86
18242,2,4,88
18242,3,4,78
18243,1,5,57
18243,2,4,71
18243,3,1,74
18244,1,3,97
18244,2,3,100
18244,3,4,81
18245,1,3,85
18245,2,4,50
18245,3,1,73
18246,1,5,70
18246,2,3,100
18246,3,4,71
18247,1,2,70
18247,2,1,80
18247,3,4,93
18248,1,4,22
18248,2,3,88
18248,3,2,82
18249,1,2,100
18249,2,3,65
18249,3,4,84
18250,1,1,42
18250,2,6,76
18250,3,6,86
18251,1,3,65
18251,2,4,96
18251,3,2,41
18252,1,4,88
18252,2,5,84
18252,3,2,60
18253,1,4,56
18253,2,2,72
18253,3,3,81
18254,1,5,77
18254,2,4,82
18254,3,3,81
18255,1,3,96
18255,2,6,75
18255,3,3,86
18256,1,3,84
18256,2,4,98
18256,3,3,100
18257,1,1,95
18257,2,3,66
18257,3,4,62
18258,1,2,77
18258,2,2,73
18258,3,5,77
18259,1,5,81
18259,2,3,71
18259,3,2,92
18260,1,1,79
18260,2,2,75
18260,3,1,86
18261,1,5,80
18261,2,4,84
18261,3,4,46
18262,1,5,83
18262,2,3,94
18262,3,3,78
18263,1,1,100
18263,2,4,81
18263,3,4,33
18264,1,2,77
18264,2,5,35
18264,3,3,86
18265,1,2,78
18265,2,3,66
18265,3,6,93
18266,1,2,76
18266,2,2,82
18266,3,4,80
18267,1,6,71
18267,2,3,77
18267,3,3,75
18268,1,3,63
18268,2,3,83
18268,3,3,71
18269,1,4,77
18269,2,5,78
18269,3,4,80
18270,1,3,82
18270,2,3,73
18270,3,3,86
18271,1,3,84
18271,2,2,72
18271,3,4,79
18272,1,3,56
18272,2,4,69
18272,3,4,77
18273,1,4,94
18273,2,3,66
18273,3,5,89
18274,1,4,53
18274,2,1,85
18274,3,4,87
18275,1,3,80
18275,2,3,90
18275,3,4,63
18276,1,5,86
18276,2,2,100
18276,3,4,11
18277,1,1,74
18277,2,2,83
18277,3,4,97
18278,1,5,71
18278,2,3,77
18278,3,2,64
18279,1,4,81
18279,2,2,79
18279,3,3,73
18280,1,4,80
18280,2,3,72
18280,3,2,97
18281,1,3,71
18281,2,6,73
18281,3,5,79
18282,1,3,72
18282,2,4,76
18282,3,3,74
18283,1,3,92
18283,2,3,43
18283,3,1,82
18284,1,3,94
18284,2,6,44
18284,3,2,81
18285,1,4,77
18285,2,3,88
18285,3,3,95
18286,1,1,87
18286,2,3,87
18286,3,4,93
18287,1,3,100
18287,2,4,88
18287,3,5,74
18288,1,3,66
18288,2,3,93
18288,3,1,73
18289,1,6,82
18289,2,4,78
18289,3,4,97
18290,1,4,74
18290,2,4,62
18290,3,4,83
18291,1,5,90
18291,2,2,95
18291,3,3,84
18292,1,4,99
18292,2,6,87
18292,3,3,94
18293,1,3,73
18293,2,3,86
18293,3,1,88
18294,1,4,12
18294,2,4,15
18294,3,3,100
18295,1,1,88
18295,2,5,89
18295,3,2,84
18296,1,3,75
18296,2,2,98
18296,3,3,77
18297,1,5,80
18297,2,4,31
18297,3,1,78
18298,1,5,74
18298,2,3,73
18298,3,4,78
18299,1,2,88
18299,2,4,88
18299,3,3,96
18300,1,5,77
18300,2,5,100
18300,3,3,99
18301,1,4,86
18301,2,5,70
18301,3,4,87
18302,1,4,79
18302,2,3,79
18302,3,4,70
18303,1,5,83
18303,2,4,60
18303,3,4,88
18304,1,3,86
18304,2,2,65
18304,3,6,23
18305,1,3,89
18305,2,1,76
18305,3,1,73
18306,1,4,73
18306,2,3,64
18306,3,3,86
18307,1,4,59
18307,2,4,92
18307,3,4,49
18308,1,2,84
18308,2,3,92
18308,3,6,85
18309,1,5,75
18309,2,1,83
18309,3,4,81
18310,1,4,72
18310,2,1,95
18310,3,4,79
18311,1,2,79
18311,2,5,90
18311,3,4,90
18312,1,5,82
18312,2,3,38
18312,3,3,100
18313,1,5,80
18313,2,5,85
18313,3,4,57
18314,1,4,95
18314,2,3,77
18314,3,1,100
18315,1,3,93
18315,2,4,83
18315,3,2,84
18316,1,3,75
18316,2,1,72
18316,3,3,18
18317,1,4,95
18317,2,4,91
18317,3,2,74
18318,1,3,92
18318,2,3,99
18318,3,1,88
18319,1,1,88
18319,2,3,95
18319,3,5,79
18320,1,4,94
18320,2,5,97
18320,3,5,88
18321,1,3,86
18321,2,4,85
18321,3,4,73
18322,1,2,78
18322,2,4,96
18322,3,4,86
18323,1,1,70
18323,2,5,73
18323,3,4,79
18324,1,2,73
18324,2,6,75
18324,3,2,72
18325,1,3,53
18325,2,3,74
18325,3,3,54
18326,1,2,83
18326,2,3,70
18326,3,4,13
18327,1,5,88
18327,2,5,80
18327,3,3,72
18328,1,1,72
18328,2,3,71
18328,3,3,31
18329,1,3,84
18329,2,5,53
18329,3,2,51
18330,1,1,89
18330,2,4,77
18330,3,4,87
18331,1,3,45
18331,2,4,80
18331,3,4,77
18332,1,4,47
18332,2,4,100
18332,3,2,88
18333,1,4,83
18333,2,5,95
18333,3,2,97
18334,1,4,88
18334,2,3,77
18334,3,3,33
18335,1,5,64
18335,2,5,83
18335,3,3,71
18336,1,4,94
18336,2,5,83
18336,3,5,73
18337,1,5,100
18337,2,4,60
18337,3,3,87
18338,1,4,42
18338,2,1,89
18338,3,3,94
18339,1,3,76
18339,2,4,100
18339,3,4,29
18340,1,2,83
18340,2,5,100
18340,3,4,92
18341,1,3,85
18341,2,4,98
18341,3,3,74
18342,1,1,54
18342,2,1,75
18342,3,3,76
18343,1,2,67
18343,2,2,42
18343,3,5,65
18344,1,4,61
18344,2,3,74
18344,3,1,94
18345,1,4,74
18345,2,5,75
18345,3,1,73
18346,1,2,82
18346,2,4,80
18346,3,3,81
18347,1,3,100
18347,2,3,87
18347,3,3,86
18348,1,3,83
18348,2,2,76
18348,3,5,81
18349,1,3,87
18349,2,4,62
18349,3,4,24
18350,1,6,53
18350,2,3,80
18350,3,4,75
18351,1,5,71
18351,2,4,83
18351,3,1,84
18352,1,3,59
18352,2,3,75
18352,3,6,83
18353,1,6,28
18353,2,3,98
18353,3,1,55
18354,1,4,80
18354,2,3,74
18354,3,4,84
18355,1,5,74
18355,2,3,52
18355,3,5,85
18356,1,5,100
18356,2,6,72
18356,3,5,81
18357,1,3,88
18357,2,3,37
18357,3,5,80
18358,1,1,77
18358,2,4,95
18358,3,1,100
18359,1,5,71
18359,2,4,70
18359,3,5,81
18360,1,4,84
18360,2,3,82
18360,3,4,84
18361,1,2,24
18361,2,5,28
18361,3,3,76
18362,1,4,84
18362,2,4,56
18362,3,3,81
18363,1,5,78
18363,2,4,72
18363,3,6,11
18364,1,4,74
18364,2,4,88
18364,3,6,100
18365,1,3,78
18365,2,3,80
18365,3,4,55
18366,1,5,79
18366,2,6,76
18366,3,1,34
18367,1,4,73
18367,2,6,96
18367,3,1,69
18368,1,2,50
18368,2,3,71
18368,3,5,97
18369,1,4,100
18369,2,3,64
18369,3,4,37
18370,1,6,42
18370,2,5,92
18370,3,4,77
18371,1,3,44
18371,2,2,39
18371,3,4,80
18372,1,4,86
18372,2,4,100
18372,3,4,93
18373,1,2,88
18373,2,5,73
18373,3,3,77
18374,1,4,98
18374,2,4,74
18374,3,5,86
18375,1,5,79
18375,2,3,83
18375,3,5,71
18376,1,5,88
18376,2,4,72
18376,3,4,95
18377,1,3,83
18377,2,3,12
18377,3,2,74
18378,1,6,60
18378,2,5,83
18378,3,2,100
18379,1,3,84
18379,2,4,80
18379,3,3,88
18380,1,4,81
18380,2,3,99
18380,3,6,68
18381,1,2,72
18381,2,3,81
18381,3,4,72
18382,1,4,92
18382,2,3,72
18382,3,4,45
18383,1,4,80
18383,2,3,87
18383,3,4,89
18384,1,3,79
18384,2,3,93
18384,3,2,83
18385,1,6,76
18385,2,2,86
18385,3,6,35
18386,1,2,76
18386,2,4,70
18386,3,5,84
18387,1,6,85
18387,2,2,51
18387,3,3,25
18388,1,2,62
18388,2,3,92
18388,3,5,70
18389,1,5,96
18389,2,3,75
18389,3,3,87
18390,1,2,54
18390,2,3,97
18390,3,4,96
18391,1,2,61
18391,2,3,80
18391,3,1,94
18392,1,3,97
18392,2,3,81
18392,3,4,64
18393,1,4,92
18393,2,4,55
18393,3,1,28
18394,1,2,77
18394,2,3,70
18394,3,5,70
18395,1,5,86
18395,2,3,79
18395,3,3,71
18396,1,2,47
18396,2,3,61
18396,3,4,85
18397,1,6,54
18397,2,3,52
18397,3,3,70
18398,1,3,64
18398,2,5,82
18398,3,3,89
18399,1,3,75
18399,2,6,72
18399,3,2,59
18400,1,5,66
18400,2,1,77
18400,3,4,73
18401,1,4,95
18401,2,4,75
18401,3,6,76
18402,1,3,81
18402,2,6,36
18402,3,4,79
18403,1,4,99
18403,2,5,77
18403,3,4,97
18404,1,1,73
18404,2,3,88
18404,3,4,26
18405,1,1,60
18405,2,2,30
18405,3,3,96
18406,1,3,48
18406,2,3,87
18406,3,2,96
18407,1,6,63
18407,2,4,68
18407,3,4,85
18408,1,1,71
18408,2,5,81
18408,3,4,54
18409,1,4,98
18409,2,4,48
18409,3,3,78
18410,1,2,56
18410,2,5,73
18410,3,4,48
18411,1,3,88
18411,2,2,71
18411,3,4,73
18412,1,1,62
18412,2,4,83
18412,3,3,96
18413,1,4,21
18413,2,4,84
18413,3,3,81
18414,1,2,56
18414,2,2,77
18414,3,4,70
18415,1,4,83
18415,2,5,73
18415,3,4,71
18416,1,3,42
18416,2,3,85
18416,3,2,81
18417,1,5,82
18417,2,4,86
18417,3,6,92
18418,1,4,97
18418,2,2,94
18418,3,3,68
18419,1,4,97
18419,2,1,90
18419,3,3,97
18420,1,2,79
18420,2,4,78
18420,3,3,47
18421,1,4,64
18421,2,4,83
18421,3,3,66
18422,1,4,100
18422,2,4,100
18422,3,4,85
18423,1,4,99
18423,2,3,51
18423,3,5,88
18424,1,3,88
18424,2,4,76
18424,3,3,71
18425,1,4,86
18425,2,5,87
18425,3,4,79
18426,1,5,36
18426,2,1,83
18426,3,4,98
18427,1,5,47
18427,2,5,71
18427,3,3,36
18428,1,5,57
18428,2,3,84
18428,3,3,97
18429,1,3,76
18429,2,4,95
18429,3,2,76
18430,1,4,67
18430,2,4,59
18430,3,4,67
18431,1,1,90
18431,2,3,98
18431,3,2,49
18432,1,5,86
18432,2,2,75
18432,3,5,89
18433,1,4,66
18433,2,2,100
18433,3,4,92
18434,1,4,84
18434,2,1,76
18434,3,5,76
18435,1,6,74
18435,2,3,88
18435,3,4,97
18436,1,3,77
18436,2,4,83
18436,3,4,39
18437,1,4,79
18437,2,5,85
18437,3,5,83
18438,1,3,85
18438,2,3,79
18438,3,4,78
18439,1,5,27
18439,2,4,70
18439,3,4,77
18440,1,3,65
18440,2,3,77
18440,3,3,86
18441,1,4,72
18441,2,4,75
18441,3,2,55
18442,1,2,82
18442,2,3,81
18442,3,3,91
18443,1,3,76
18443,2,1,84
18443,3,4,100
18444,1,3,82
18444,2,3,45
18444,3,4,73
18445,1,1,82
18445,2,3,75
18445,3,1,85
18446,1,4,88
18446,2,4,91
18446,3,3,83
18447,1,2,95
18447,2,1,87
18447,3,3,81
18448,1,3,66
18448,2,4,88
18448,3,4,81
18449,1,3,85
18449,2,2,81
18449,3,2,99
18450,1,1,26
18450,2,1,65
18450,3,5,74
18451,1,3,87
18451,2,5,42
18451,3,3,85
18452,1,3,100
18452,2,3,83
18452,3,3,40
18453,1,1,88
18453,2,4,84
18453,3,3,58
18454,1,2,83
18454,2,3,83
18454,3,4,79
18455,1,1,81
18455,2,5,72
18455,3,3,92
18456,1,5,97
18456,2,4,82
18456,3,4,100
18457,1,5,56
18457,2,2,76
18457,3,6,74
18458,1,3,76
18458,2,5,81
18458,3,2,75
18459,1,3,66
18459,2,3,92
18459,3,2,100
18460,1,1,82
18460,2,4,90
18460,3,3,85
18461,1,3,95
18461,2,6,82
18461,3,3,75
18462,1,3,71
18462,2,2,70
18462,3,4,81
18463,1,4,73
18463,2,6,75
18463,3,3,80
18464,1,4,83
18464,2,4,70
18464,3,3,84
18465,1,4,76
18465,2,4,72
18465,3,3,99
18466,1,4,73
18466,2,5,89
18466,3,2,99
18467,1,2,88
18467,2,3,96
18467,3,2,83
18468,1,3,74
18468,2,4,96
18468,3,4,97
18469,1,3,72
18469,2,1,83
18469,3,3,93
18470,1,5,73
18470,2,2,72
18470,3,4,96
18471,1,3,85
18471,2,4,82
18471,3,5,80
18472,1,4,87
18472,2,3,82
18472,3,4,97
18473,1,4,72
18473,2,5,92
18473,3,1,99
18474,1,2,72
18474,2,1,60
18474,3,4,77
18475,1,3,100
18475,2,5,88
18475,3,3,90
18476,1,5,71
18476,2,4,71
18476,3,3,78
18477,1,4,79
18477,2,1,80
18477,3,5,78
18478,1,4,92
18478,2,3,38
18478,3,4,59
18479,1,2,93
18479,2,5,87
18479,3,6,26
18480,1,3,73
18480,2,3,83
18480,3,4,24
18481,1,4,83
18481,2,4,77
18481,3,2,61
18482,1,2,94
18482,2,1,64
18482,3,3,85
18483,1,6,93
18483,2,3,87
18483,3,3,17
18484,1,4,84
18484,2,3,95
18484,3,4,90
18485,1,4,95
18485,2,3,88
18485,3,4,88
18486,1,3,90
18486,2,4,61
18486,3,3,76
18487,1,4,73
18487,2,3,70
18487,3,4,81
18488,1,1,20
18488,2,4,30
18488,3,2,74
18489,1,3,83
18489,2,1,52
18489,3,4,78
18490,1,5,70
18490,2,3,90
18490,3,3,40
18491,1,6,74
18491,2,2,85
18491,3,3,76
18492,1,4,88
18492,2,4,71
18492,3,4,58
18493,1,3,19
18493,2,5,87
18493,3,3,75
18494,1,5,73
18494,2,4,87
18494,3,5,100
18495,1,4,71
18495,2,1,64
18495,3,3,82
18496,1,1,77
18496,2,4,73
18496,3,2,100
18497,1,4,83
18497,2,1,88
18497,3,4,100
18498,1,4,77
18498,2,3,81
18498,3,5,58
18499,1,4,77
18499,2,4,58
18499,3,3,72
18500,1,4,77
18500,2,3,79
18500,3,5,72
18501,1,5,90
18501,2,4,87
18501,3,3,70
18502,1,4,92
18502,2,2,76
18502,3,3,78
18503,1,5,90
18503,2,2,29
18503,3,3,78
18504,1,2,95
18504,2,3,58
18504,3,4,74
18505,1,5,84
18505,2,4,71
18505,3,3,77
18506,1,3,91
18506,2,6,96
18506,3,4,86
18507,1,2,80
18507,2,4,96
18507,3,3,80
18508,1,2,79
18508,2,4,79
18508,3,1,96
18509,1,5,48
18509,2,4,100
18509,3,3,64
18510,1,4,100
18510,2,4,100
18510,3,3,21
18511,1,4,82
18511,2,3,72
18511,3,2,96
18512,1,4,78
18512,2,2,82
18512,3,3,98
18513,1,1,96
18513,2,4,88
18513,3,1,89
18514,1,1,79
18514,2,1,46
18514,3,4,85
18515,1,5,93
18515,2,4,100
18515,3,1,94
18516,1,3,20
18516,2,4,78
18516,3,4,84
18517,1,4,66
18517,2,1,72
18517,3,3,20
18518,1,4,88
18518,2,3,72
18518,3,4,84
18519,1,3,76
18519,2,5,84
18519,3,4,80
18520,1,1,98
18520,2,2,77
18520,3,3,86
18521,1,1,88
18521,2,5,77
18521,3,4,84
18522,1,3,100
18522,2,4,76
18522,3,3,74
18523,1,3,81
18523,2,4,30
18523,3,4,98
18524,1,4,75
18524,2,2,75
18524,3,4,82
18525,1,1,70
18525,2,4,70
18525,3,4,80
18526,1,3,76
18526,2,4,75
18526,3,4,80
18527,1,5,68
18527,2,1,71
18527,3,4,70
18528,1,3,72
18528,2,4,79
18528,3,3,100
18529,1,2,98
18529,2,2,77
18529,3,3,82
18530,1,3,71
18530,2,3,69
18530,3,4,76
18531,1,4,39
18531,2,2,93
18531,3,4,77
18532,1,3,67
18532,2,5,80
18532,3,6,84
18533,1,3,81
18533,2,3,48
18533,3,5,92
18534,1,4,85
18534,2,3,82
18534,3,5,75
18535,1,5,79
18535,2,5,86
18535,3,4,78
18536,1,3,93
18536,2,4,77
18536,3,4,84
18537,1,3,71
18537,2,2,70
18537,3,1,91
18538,1,3,90
18538,2,4,95
18538,3,5,50
18539,1,3,45
18539,2,6,100
18539,3,3,85
18540,1,6,84
18540,2,2,51
18540,3,5,83
18541,1,2,100
18541,2,4,60
18541,3,4,50
18542,1,4,82
18542,2,2,94
18542,3,3,86
18543,1,3,83
18543,2,4,100
18543,3,2,100
18544,1,4,95
18544,2,4,93
18544,3,3,72
18545,1,4,82
18545,2,3,71
18545,3,5,74
18546,1,1,73
18546,2,3,100
18546,3,4,79
18547,1,4,48
18547,2,1,86
18547,3,4,87
18548,1,1,78
18548,2,5,72
18548,3,2,34
18549,1,5,88
18549,2,3,76
18549,3,3,83
18550,1,3,83
18550,2,4,76
18550,3,3,77
18551,1,3,37
18551,2,3,76
18551,3,3,63
18552,1,4,85
18552,2,3,72
18552,3,3,88
18553,1,3,74
18553,2,1,87
18553,3,4,78
18554,1,2,87
18554,2,3,41
18554,3,4,100
18555,1,6,81
18555,2,1,80
18555,3,3,49
18556,1,3,72
18556,2,2,85
18556,3,4,89
18557,1,2,87
18557,2,5,87
18557,3,3,82
18558,1,5,88
18558,2,3,71
18558,3,4,92
18559,1,3,35
18559,2,5,82
18559,3,4,100
18560,1,3,79
18560,2,4,70
18560,3,6,78
18561,1,1,74
18561,2,3,85
18561,3,1,88
