ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
17914,1,6,85
17914,2,3,73
17914,3,1,79
17915,1,4,94
17915,2,3,80
17915,3,2,89
17916,1,5,100
17916,2,4,89
17916,3,4,73
17917,1,4,81
17917,2,6,100
17917,3,3,85
17918,1,3,93
17918,2,4,86
17918,3,2,41
17919,1,4,99
17919,2,3,99
17919,3,3,98
17920,1,3,83
17920,2,5,73
17920,3,4,88
17921,1,4,100
17921,2,3,84
17921,3,4,71
17922,1,3,77
17922,2,3,71
17922,3,4,100
17923,1,3,86
17923,2,3,61
17923,3,5,82
17924,1,3,100
17924,2,3,89
17924,3,3,80
17925,1,2,87
17925,2,3,40
17925,3,5,74
17926,1,1,95
17926,2,4,40
17926,3,5,73
17927,1,3,83
17927,2,3,74
17927,3,4,83
17928,1,3,89
17928,2,3,100
17928,3,3,50
17929,1,4,73
17929,2,5,40
17929,3,3,89
17930,1,1,88
17930,2,4,91
17930,3,3,88
17931,1,2,85
17931,2,1,77
17931,3,4,97
17932,1,5,82
17932,2,6,38
17932,3,3,97
17933,1,3,89
17933,2,1,85
17933,3,4,43
17934,1,5,100
17934,2,3,72
17934,3,4,88
17935,1,3,98
17935,2,3,93
17935,3,4,99
17936,1,4,76
17936,2,5,85
17936,3,3,100
17937,1,4,71
17937,2,3,79
17937,3,4,77
17938,1,5,77
17938,2,3,43
17938,3,3,77
17939,1,3,39
17939,2,3,76
17939,3,3,100
17940,1,4,79
17940,2,1,31
17940,3,5,56
17941,1,3,75
17941,2,3,74
17941,3,3,53
17942,1,4,75
17942,2,3,95
17942,3,3,69
17943,1,5,64
17943,2,4,76
17943,3,1,85
17944,1,1,96
17944,2,3,92
17944,3,4,28
17945,1,4,100
17945,2,4,76
17945,3,3,85
17946,1,4,41
17946,2,5,72
17946,3,5,66
17947,1,4,78
17947,2,3,79
17947,3,3,81
17948,1,3,31
17948,2,4,83
17948,3,3,84
17949,1,5,58
17949,2,3,100
17949,3,4,79
17950,1,3,73
17950,2,1,70
17950,3,1,87
17951,1,6,76
17951,2,4,98
17951,3,2,85
17952,1,4,86
17952,2,1,77
17952,3,3,49
17953,1,6,99
17953,2,2,83
17953,3,4,78
17954,1,4,83
17954,2,1,72
17954,3,6,70
17955,1,2,90
17955,2,4,94
17955,3,4,84
17956,1,3,67
17956,2,1,76
17956,3,5,100
17957,1,4,73
17957,2,4,92
17957,3,5,68
17958,1,4,76
17958,2,1,90
17958,3,3,100
17959,1,5,58
17959,2,3,86
17959,3,6,87
17960,1,1,52
17960,2,3,80
17960,3,1,71
17961,1,3,75
17961,2,4,57
17961,3,5,85
17962,1,1,78
17962,2,6,97
17962,3,4,88
17963,1,5,49
17963,2,3,72
17963,3,3,91
17964,1,3,89
17964,2,3,83
17964,3,3,32
17965,1,1,87
17965,2,3,62
17965,3,1,77
17966,1,4,90
17966,2,4,91
17966,3,4,80
17967,1,2,80
17967,2,5,100
17967,3,2,18
17968,1,2,89
17968,2,3,56
17968,3,2,94
17969,1,2,98
17969,2,4,92
17969,3,4,76
17970,1,1,81
17970,2,2,99
17970,3,4,78
17971,1,5,85
17971,2,5,85
17971,3,1,46
17972,1,3,79
17972,2,6,80
17972,3,4,72
17973,1,5,100
17973,2,3,87
17973,3,4,83
17974,1,2,96
17974,2,6,92
17974,3,3,94
17975,1,3,98
17975,2,5,36
17975,3,4,78
17976,1,5,58
17976,2,5,91
17976,3,1,74
17977,1,5,87
17977,2,2,81
17977,3,1,79
17978,1,6,75
17978,2,4,94
17978,3,2,34
17979,1,1,86
17979,2,2,75
17979,3,4,84
17980,1,2,95
17980,2,3,96
17980,3,4,79
17981,1,3,15
17981,2,5,87
17981,3,1,71
17982,1,4,88
17982,2,4,75
17982,3,3,73
17983,1,4,93
17983,2,2,82
17983,3,2,87
17984,1,5,77
17984,2,4,76
17984,3,4,21
17985,1,5,63
17985,2,4,32
17985,3,4,78
17986,1,5,94
17986,2,3,93
17986,3,4,82
17987,1,5,46
17987,2,3,85
17987,3,4,82
17988,1,3,97
17988,2,5,97
17988,3,1,71
17989,1,4,100
17989,2,4,100
17989,3,2,78
17990,1,6,85
17990,2,3,50
17990,3,1,83
17991,1,4,80
17991,2,1,56
17991,3,5,100
17992,1,4,80
17992,2,4,85
17992,3,3,90
17993,1,4,87
17993,2,3,84
17993,3,4,97
17994,1,3,80
17994,2,5,100
17994,3,1,97
17995,1,2,80
17995,2,2,86
17995,3,5,45
17996,1,3,78
17996,2,4,100
17996,3,4,84
17997,1,5,75
17997,2,2,97
17997,3,4,84
17998,1,4,60
17998,2,3,97
17998,3,3,80
17999,1,1,13
17999,2,5,90
17999,3,6,84
18000,1,3,91
18000,2,4,92
18000,3,1,86
18001,1,3,79
18001,2,3,77
18001,3,3,86
18002,1,4,88
18002,2,4,50
18002,3,4,78
18003,1,4,81
18003,2,5,97
18003,3,3,99
18004,1,4,84
18004,2,4,75
18004,3,5,99
18005,1,5,71
18005,2,3,70
18005,3,2,86
18006,1,2,56
18006,2,4,91
18006,3,5,70
18007,1,4,76
18007,2,3,73
18007,3,2,86
18008,1,2,39
18008,2,4,87
18008,3,3,99
18009,1,3,79
18009,2,5,88
18009,3,3,69
18010,1,5,71
18010,2,2,85
18010,3,4,27
18011,1,4,82
18011,2,5,93
18011,3,4,38
18012,1,6,71
18012,2,6,83
18012,3,2,62
18013,1,1,94
18013,2,4,72
18013,3,2,70
18014,1,3,70
18014,2,4,86
18014,3,2,86
18015,1,1,78
18015,2,3,94
18015,3,5,86
18016,1,3,56
18016,2,2,88
18016,3,2,88
18017,1,3,77
18017,2,3,89
18017,3,5,67
18018,1,4,72
18018,2,4,82
18018,3,3,86
18019,1,4,79
18019,2,3,85
18019,3,4,74
18020,1,4,89
18020,2,5,83
18020,3,5,89
18021,1,4,54
18021,2,5,88
18021,3,2,77
18022,1,3,31
18022,2,3,72
18022,3,4,73
18023,1,4,79
18023,2,4,63
18023,3,5,75
18024,1,6,83
18024,2,1,67
18024,3,4,81
18025,1,5,39
18025,2,3,93
18025,3,5,73
18026,1,4,72
18026,2,3,79
18026,3,3,85
18027,1,3,72
18027,2,4,76
18027,3,4,77
18028,1,1,89
18028,2,2,89
18028,3,3,88
18029,1,3,78
18029,2,5,84
18029,3,3,66
18030,1,4,71
18030,2,2,87
18030,3,3,85
18031,1,4,76
18031,2,1,86
18031,3,4,82
18032,1,5,84
18032,2,5,63
18032,3,1,78
18033,1,3,76
18033,2,6,82
18033,3,1,83
18034,1,4,31
18034,2,5,73
18034,3,1,56
18035,1,4,100
18035,2,3,76
18035,3,1,73
18036,1,6,79
18036,2,5,73
18036,3,5,87
18037,1,6,84
18037,2,3,75
18037,3,2,29
18038,1,1,98
18038,2,4,20
18038,3,4,97
18039,1,4,81
18039,2,1,46
18039,3,3,12
18040,1,5,70
18040,2,4,75
18040,3,1,95
18041,1,2,81
18041,2,3,75
18041,3,3,12
18042,1,3,75
18042,2,5,85
18042,3,3,100
18043,1,4,86
18043,2,4,77
18043,3,5,88
18044,1,2,87
18044,2,3,95
18044,3,3,60
18045,1,3,91
18045,2,2,77
18045,3,3,78
18046,1,5,86
18046,2,3,85
18046,3,3,97
18047,1,4,70
18047,2,2,89
18047,3,3,87
18048,1,3,82
18048,2,3,43
18048,3,4,83
18049,1,3,74
18049,2,5,98
18049,3,1,100
18050,1,3,100
18050,2,2,85
18050,3,5,71
18051,1,4,30
18051,2,5,91
18051,3,5,84
18052,1,4,62
18052,2,3,86
18052,3,5,81
18053,1,5,91
18053,2,5,79
18053,3,2,81
18054,1,4,73
18054,2,3,82
18054,3,3,35
18055,1,3,76
18055,2,5,73
18055,3,3,76
18056,1,3,38
18056,2,5,83
18056,3,4,78
18057,1,4,44
18057,2,6,85
18057,3,4,86
18058,1,5,25
18058,2,3,100
18058,3,4,64
18059,1,5,80
18059,2,1,81
18059,3,4,74
18060,1,3,71
18060,2,4,30
18060,3,4,31
18061,1,1,86
18061,2,5,98
18061,3,4,95
18062,1,3,73
18062,2,5,77
18062,3,4,81
18063,1,1,50
18063,2,4,72
18063,3,4,79
18064,1,3,78
18064,2,4,51
18064,3,3,51
18065,1,4,85
18065,2,3,45
18065,3,1,60
18066,1,3,63
18066,2,2,79
18066,3,5,84
18067,1,2,78
18067,2,4,67
18067,3,4,63
18068,1,2,73
18068,2,4,91
18068,3,3,78
18069,1,3,88
18069,2,4,89
18069,3,4,93
18070,1,3,50
18070,2,2,74
18070,3,4,77
18071,1,4,38
18071,2,3,59
18071,3,2,91
18072,1,5,71
18072,2,4,59
18072,3,5,87
18073,1,5,73
18073,2,1,83
18073,3,4,85
18074,1,4,87
18074,2,3,25
18074,3,4,82
18075,1,4,74
18075,2,3,63
18075,3,5,91
18076,1,4,67
18076,2,4,58
18076,3,3,89
18077,1,1,83
18077,2,6,79
18077,3,4,88
18078,1,2,72
18078,2,3,87
18078,3,2,99
18079,1,4,86
18079,2,1,53
18079,3,2,80
18080,1,3,94
18080,2,4,92
18080,3,3,88
18081,1,1,88
18081,2,5,95
18081,3,5,72
18082,1,3,95
18082,2,5,70
18082,3,3,84
18083,1,5,99
18083,2,3,75
18083,3,3,85
18084,1,3,72
18084,2,2,46
18084,3,5,42
18085,1,4,75
18085,2,3,80
18085,3,1,86
18086,1,1,42
18086,2,2,95
18086,3,4,31
18087,1,4,95
18087,2,4,82
18087,3,1,53
18088,1,6,80
18088,2,4,76
18088,3,4,16
18089,1,1,73
18089,2,1,87
18089,3,3,27
18090,1,3,76
18090,2,3,94
18090,3,3,66
18091,1,5,76
18091,2,5,72
18091,3,3,100
18092,1,5,82
18092,2,3,76
18092,3,4,33
18093,1,4,96
18093,2,4,81
18093,3,6,77
18094,1,3,80
18094,2,5,89
18094,3,4,88
18095,1,5,45
18095,2,4,78
18095,3,3,76
18096,1,4,71
18096,2,3,59
18096,3,3,93
18097,1,3,72
18097,2,5,86
18097,3,3,38
18098,1,4,78
18098,2,2,72
18098,3,2,80
18099,1,4,87
18099,2,4,53
18099,3,3,80
18100,1,4,83
18100,2,2,21
18100,3,1,75
18101,1,3,84
18101,2,6,96
18101,3,4,61
18102,1,3,73
18102,2,2,66
18102,3,2,88
18103,1,4,88
18103,2,6,100
18103,3,1,84
18104,1,3,17
18104,2,3,89
18104,3,4,65
18105,1,2,56
18105,2,1,100
18105,3,4,74
18106,1,4,81
18106,2,2,70
18106,3,4,97
18107,1,3,70
18107,2,5,81
18107,3,4,78
18108,1,1,87
18108,2,4,86
18108,3,3,57
18109,1,5,96
18109,2,4,100
18109,3,1,80
18110,1,4,70
18110,2,4,76
18110,3,5,71
18111,1,4,89
18111,2,5,30
18111,3,4,41
18112,1,3,93
18112,2,6,83
18112,3,5,78
18113,1,4,80
18113,2,5,53
18113,3,4,90
18114,1,4,90
18114,2,3,78
18114,3,4,54
18115,1,2,24
18115,2,3,94
18115,3,3,72
18116,1,6,75
18116,2,4,71
18116,3,2,85
18117,1,3,70
18117,2,3,77
18117,3,2,44
18118,1,3,62
18118,2,3,86
18118,3,3,76
18119,1,3,76
18119,2,4,97
18119,3,4,74
18120,1,4,91
18120,2,4,87
18120,3,3,75
18121,1,4,71
18121,2,5,86
18121,3,6,71
18122,1,3,25
18122,2,4,94
18122,3,3,86
18123,1,1,37
18123,2,2,82
18123,3,4,97
18124,1,3,74
18124,2,5,37
18124,3,3,60
18125,1,4,25
18125,2,3,85
18125,3,5,97
18126,1,5,42
18126,2,3,77
18126,3,3,81
18127,1,4,94
18127,2,4,100
18127,3,4,99
18128,1,4,89
18128,2,4,72
18128,3,1,100
18129,1,4,84
18129,2,3,96
18129,3,5,84
18130,1,1,67
18130,2,3,73
18130,3,4,81
18131,1,1,84
18131,2,5,100
18131,3,4,91
18132,1,2,79
18132,2,5,77
18132,3,4,73
18133,1,5,83
18133,2,4,84
18133,3,5,84
18134,1,5,88
18134,2,3,33
18134,3,5,46
18135,1,3,79
18135,2,5,36
18135,3,1,90
18136,1,3,73
18136,2,4,86
18136,3,3,76
18137,1,2,79
18137,2,3,76
18137,3,4,59
18138,1,5,81
18138,2,4,60
18138,3,3,52
18139,1,3,97
18139,2,3,92
18139,3,3,42
18140,1,3,100
18140,2,2,70
18140,3,4,76
18141,1,4,76
18141,2,4,84
18141,3,4,72
18142,1,2,88
18142,2,3,85
18142,3,4,30
18143,1,6,70
18143,2,1,60
18143,3,2,74
18144,1,4,88
18144,2,2,43
18144,3,4,99
18145,1,2,74
18145,2,2,71
18145,3,2,91
18146,1,4,79
18146,2,4,76
18146,3,4,81
18147,1,3,85
18147,2,4,63
18147,3,1,96
18148,1,4,74
18148,2,4,50
18148,3,4,77
18149,1,3,100
18149,2,4,74
18149,3,3,98
18150,1,5,82
18150,2,2,81
18150,3,2,77
18151,1,1,73
18151,2,4,18
18151,3,2,74
18152,1,4,97
18152,2,1,85
18152,3,4,83
18153,1,4,74
18153,2,1,84
18153,3,3,74
18154,1,3,88
18154,2,3,55
18154,3,2,94
18155,1,5,77
18155,2,3,70
18155,3,2,87
18156,1,5,70
18156,2,3,75
18156,3,1,82
18157,1,2,63
18157,2,5,50
18157,3,5,61
18158,1,3,90
18158,2,4,75
18158,3,5,81
18159,1,4,90
18159,2,2,82
18159,3,4,73
18160,1,2,56
18160,2,4,73
18160,3,4,62
18161,1,3,94
18161,2,4,86
18161,3,3,73
18162,1,1,91
18162,2,2,72
18162,3,3,85
18163,1,2,89
18163,2,3,73
18163,3,3,94
18164,1,5,86
18164,2,1,78
18164,3,2,76
18165,1,3,100
18165,2,1,39
18165,3,1,71
18166,1,5,30
18166,2,3,85
18166,3,3,74
18167,1,6,96
18167,2,4,78
18167,3,3,74
18168,1,1,30
18168,2,5,75
18168,3,4,70
18169,1,5,98
18169,2,2,90
18169,3,5,91
18170,1,4,100
18170,2,5,83
18170,3,3,93
18171,1,5,78
18171,2,2,78
18171,3,4,100
18172,1,3,35
18172,2,1,45
18172,3,4,100
18173,1,5,87
18173,2,4,89
18173,3,3,77
18174,1,5,99
18174,2,1,100
18174,3,4,93
18175,1,4,38
18175,2,4,79
18175,3,4,84
18176,1,4,90
18176,2,5,46
18176,3,1,96
18177,1,4,87
18177,2,1,86
18177,3,3,85
18178,1,3,63
18178,2,3,69
18178,3,4,76
18179,1,1,72
18179,2,1,100
18179,3,5,37
18180,1,6,79
18180,2,4,84
18180,3,2,92
18181,1,4,96
18181,2,5,86
18181,3,4,75
18182,1,5,76
18182,2,4,72
18182,3,3,79
18183,1,4,95
18183,2,2,61
18183,3,2,89
18184,1,4,72
18184,2,4,85
18184,3,4,82
18185,1,3,74
18185,2,4,76
18185,3,5,80
18186,1,6,88
18186,2,3,94
18186,3,4,79
18187,1,5,91
18187,2,1,72
18187,3,5,75
18188,1,6,98
18188,2,3,15
18188,3,6,47
18189,1,4,13
18189,2,2,65
18189,3,4,78
18190,1,3,73
18190,2,2,92
18190,3,3,100
18191,1,3,87
18191,2,5,83
18191,3,5,88
18192,1,3,58
18192,2,3,72
18192,3,3,90
18193,1,3,45
18193,2,4,55
18193,3,5,39
18194,1,3,72
18194,2,3,87
18194,3,3,100
18195,1,3,100
18195,2,3,80
18195,3,3,94
18196,1,4,32
18196,2,4,100
18196,3,2,92
18197,1,2,89
18197,2,4,90
18197,3,1,100
18198,1,3,91
18198,2,1,100
18198,3,4,72
18199,1,4,57
18199,2,3,87
18199,3,3,71
18200,1,3,62
18200,2,1,88
18200,3,5,34
18201,1,4,71
18201,2,6,91
18201,3,3,30
18202,1,5,70
18202,2,3,71
18202,3,3,100
18203,1,4,67
18203,2,6,91
18203,3,5,17
18204,1,4,87
18204,2,1,84
18204,3,3,98
18205,1,4,86
18205,2,1,100
18205,3,3,79
18206,1,4,79
18206,2,4,84
18206,3,4,90
18207,1,2,98
18207,2,4,53
18207,3,2,83
18208,1,1,48
18208,2,3,88
18208,3,3,30
18209,1,3,82
18209,2,1,73
18209,3,5,83
18210,1,1,89
18210,2,3,78
18210,3,3,85
18211,1,2,91
18211,2,3,96
18211,3,2,75
18212,1,4,81
18212,2,3,81
18212,3,3,78
18213,1,3,87
18213,2,3,54
18213,3,3,80
18214,1,4,81
18214,2,3,38
18214,3,1,75
18215,1,2,100
18215,2,4,88
18215,3,6,73
18216,1,3,91
18216,2,3,72
18216,3,3,78
18217,1,5,77
18217,2,1,70
18217,3,4,93
18218,1,3,33
18218,2,1,75
18218,3,1,73
18219,1,4,89
18219,2,3,80
18219,3,4,65
18220,1,4,80
18220,2,4,88
18220,3,3,76
18221,1,1,97
18221,2,4,57
18221,3,4,97
18222,1,4,88
18222,2,4,59
18222,3,5,59
18223,1,1,82
18223,2,4,95
18223,3,3,48
18224,1,1,55
18224,2,2,93
18224,3,3,78
18225,1,4,56
18225,2,3,85
18225,3,4,76
18226,1,4,50
18226,2,1,77
18226,3,5,52
18227,1,3,37
18227,2,1,34
18227,3,3,75
18228,1,3,58
18228,2,2,95
18228,3,3,71
18229,1,3,89
18229,2,4,82
18229,3,4,81
18230,1,2,85
18230,2,4,100
18230,3,4,87
18231,1,3,96
18231,2,3,37
18231,3,1,93
18232,1,3,75
18232,2,1,94
18232,3,3,77
18233,1,3,86
18233,2,4,96
18233,3,1,66
18234,1,4,53
18234,2,1,83
18234,3,4,71
18235,1,3,70
18235,2,3,98
18235,3,3,76
18236,1,2,81
18236,2,4,39
18236,3,5,73
18237,1,3,71
18237,2,4,41
18237,3,2,46
18238,1,3,76
18238,2,2,78
18238,3,2,75
18239,1,5,82
18239,2,4,99
18239,3,2,36
18240,1,3,87
18240,2,1,88
18240,3,5,33
18241,1,1,73
18241,2,4,72
18241,3,5,53
18242,1,4,46
18242,2,6,99
18242,3,4,84
18243,1,4,75
18243,2,5,89
18243,3,4,95
18244,1,3,40
18244,2,3,89
18244,3,5,70
18245,1,3,80
18245,2,4,77
18245,3,3,76
18246,1,3,74
18246,2,1,75
18246,3,4,39
18247,1,4,28
18247,2,3,81
18247,3,3,81
18248,1,3,78
18248,2,4,87
18248,3,3,68
18249,1,4,83
18249,2,5,76
18249,3,6,87
18250,1,5,97
18250,2,4,78
18250,3,3,70
18251,1,4,87
18251,2,2,83
18251,3,3,61
18252,1,4,93
18252,2,3,38
18252,3,3,86
18253,1,3,85
18253,2,6,66
18253,3,5,99
18254,1,3,71
18254,2,1,63
18254,3,5,58
18255,1,3,73
18255,2,2,72
18255,3,3,85
18256,1,4,74
18256,2,4,90
18256,3,4,76
18257,1,3,46
18257,2,4,73
18257,3,4,30
18258,1,5,27
18258,2,3,88
18258,3,3,89
18259,1,3,74
18259,2,3,89
18259,3,2,70
18260,1,2,88
18260,2,3,94
18260,3,4,73
18261,1,1,100
18261,2,4,75
18261,3,5,96
18262,1,1,77
18262,2,5,74
18262,3,3,87
18263,1,4,89
18263,2,4,81
18263,3,3,83
18264,1,4,87
18264,2,1,80
18264,3,5,98
18265,1,3,83
18265,2,5,78
18265,3,3,38
18266,1,4,94
18266,2,1,73
18266,3,4,99
18267,1,3,44
18267,2,4,100
18267,3,6,86
18268,1,1,100
18268,2,4,97
18268,3,5,81
18269,1,1,74
18269,2,3,81
18269,3,3,79
18270,1,4,79
18270,2,3,100
18270,3,4,85
18271,1,4,78
18271,2,3,89
18271,3,5,62
18272,1,2,39
18272,2,2,99
18272,3,5,33
18273,1,5,53
18273,2,3,89
18273,3,3,100
18274,1,1,31
18274,2,2,68
18274,3,4,72
18275,1,5,100
18275,2,4,80
18275,3,4,78
18276,1,6,89
18276,2,1,70
18276,3,3,87
18277,1,4,81
18277,2,4,51
18277,3,3,71
18278,1,5,90
18278,2,3,41
18278,3,4,37
18279,1,4,39
18279,2,4,83
18279,3,6,27
18280,1,4,58
18280,2,3,68
18280,3,3,77
18281,1,2,55
18281,2,2,78
18281,3,6,99
18282,1,5,76
18282,2,3,18
18282,3,4,20
18283,1,3,87
18283,2,3,89
18283,3,6,97
18284,1,3,90
18284,2,3,86
18284,3,3,74
18285,1,3,95
18285,2,2,70
18285,3,5,78
18286,1,1,98
18286,2,4,78
18286,3,3,80
18287,1,4,32
18287,2,5,91
18287,3,3,80
18288,1,3,87
18288,2,4,84
18288,3,1,81
18289,1,4,32
18289,2,4,99
18289,3,1,79
18290,1,4,75
18290,2,5,97
18290,3,2,72
18291,1,1,55
18291,2,4,82
18291,3,3,58
18292,1,3,66
18292,2,3,99
18292,3,2,48
18293,1,4,70
18293,2,5,68
18293,3,1,81
18294,1,3,83
18294,2,5,98
18294,3,5,82
18295,1,1,84
18295,2,3,71
18295,3,2,87
18296,1,3,85
18296,2,3,89
18296,3,3,71
18297,1,3,60
18297,2,5,69
18297,3,5,75
18298,1,4,94
18298,2,5,78
18298,3,2,74
18299,1,6,71
18299,2,3,77
18299,3,2,45
18300,1,4,82
18300,2,4,99
18300,3,3,92
18301,1,5,89
18301,2,5,73
18301,3,3,83
18302,1,4,78
18302,2,4,29
18302,3,4,84
18303,1,3,97
18303,2,3,77
18303,3,4,62
18304,1,4,67
18304,2,3,83
18304,3,5,95
18305,1,1,83
18305,2,3,25
18305,3,4,85
18306,1,4,77
18306,2,1,88
18306,3,1,89
18307,1,4,79
18307,2,1,78
18307,3,3,73
18308,1,1,74
18308,2,4,62
18308,3,2,33
18309,1,3,93
18309,2,4,53
18309,3,3,75
18310,1,4,74
18310,2,4,85
18310,3,3,70
18311,1,3,86
18311,2,3,53
18311,3,4,100
18312,1,5,94
18312,2,4,74
18312,3,2,37
18313,1,4,57
18313,2,4,33
18313,3,5,71
18314,1,5,92
18314,2,2,71
18314,3,3,68
18315,1,1,79
18315,2,4,28
18315,3,2,96
18316,1,1,83
18316,2,3,100
18316,3,4,80
18317,1,5,75
18317,2,5,72
18317,3,4,82
18318,1,2,98
18318,2,3,80
18318,3,3,91
18319,1,3,60
18319,2,4,23
18319,3,4,96
18320,1,2,99
18320,2,3,83
18320,3,1,88
18321,1,3,64
18321,2,5,86
18321,3,3,75
18322,1,4,74
18322,2,4,77
18322,3,2,82
18323,1,3,99
18323,2,3,32
18323,3,5,71
18324,1,4,72
18324,2,3,86
18324,3,5,75
18325,1,2,93
18325,2,4,54
18325,3,3,53
18326,1,4,87
18326,2,4,100
18326,3,2,79
18327,1,6,64
18327,2,3,27
18327,3,3,59
18328,1,4,91
18328,2,3,92
18328,3,4,77
18329,1,4,98
18329,2,3,59
18329,3,2,71
18330,1,5,96
18330,2,2,83
18330,3,2,15
18331,1,4,76
18331,2,4,86
18331,3,4,80
18332,1,4,79
18332,2,4,26
18332,3,4,95
18333,1,4,71
18333,2,4,79
18333,3,1,70
18334,1,4,90
18334,2,4,95
18334,3,3,47
18335,1,4,77
18335,2,3,42
18335,3,2,74
18336,1,3,72
18336,2,6,83
18336,3,3,84
18337,1,3,33
18337,2,4,35
18337,3,4,73
18338,1,1,71
18338,2,3,78
18338,3,2,71
18339,1,5,71
18339,2,4,64
18339,3,3,81
18340,1,3,75
18340,2,1,83
18340,3,5,100
18341,1,2,64
18341,2,3,85
18341,3,3,85
18342,1,4,22
18342,2,3,71
18342,3,3,76
18343,1,3,73
18343,2,4,88
18343,3,3,83
18344,1,4,83
18344,2,4,13
18344,3,2,86
18345,1,1,100
18345,2,3,75
18345,3,4,83
18346,1,3,58
18346,2,4,88
18346,3,2,75
18347,1,4,97
18347,2,5,12
18347,3,4,75
18348,1,6,78
18348,2,3,72
18348,3,3,85
18349,1,6,31
18349,2,3,100
18349,3,3,94
18350,1,3,89
18350,2,5,72
18350,3,3,85
18351,1,5,72
18351,2,2,88
18351,3,4,59
18352,1,3,43
18352,2,5,71
18352,3,4,71
18353,1,4,89
18353,2,3,86
18353,3,3,86
18354,1,2,79
18354,2,3,87
18354,3,4,78
18355,1,2,98
18355,2,4,84
18355,3,6,38
18356,1,4,72
18356,2,2,70
18356,3,4,76
18357,1,4,75
18357,2,6,54
18357,3,5,80
18358,1,4,41
18358,2,5,86
18358,3,4,79
18359,1,4,89
18359,2,3,71
18359,3,4,72
18360,1,3,72
18360,2,1,81
18360,3,3,77
18361,1,3,89
18361,2,1,83
18361,3,4,54
18362,1,2,80
18362,2,3,41
18362,3,3,70
18363,1,3,91
18363,2,5,93
18363,3,3,56
18364,1,4,87
18364,2,3,45
18364,3,1,23
18365,1,4,71
18365,2,3,83
18365,3,4,91
18366,1,5,100
18366,2,5,14
18366,3,5,87
18367,1,6,48
18367,2,1,41
18367,3,4,91
18368,1,4,76
18368,2,5,70
18368,3,5,100
18369,1,3,80
18369,2,1,100
18369,3,3,71
18370,1,3,76
18370,2,4,72
18370,3,5,86
18371,1,4,75
18371,2,4,53
18371,3,4,76
18372,1,5,100
18372,2,4,88
18372,3,4,92
18373,1,6,100
18373,2,5,71
18373,3,3,73
18374,1,1,95
18374,2,4,97
18374,3,4,76
18375,1,4,72
18375,2,6,74
18375,3,5,84
18376,1,5,54
18376,2,3,72
18376,3,5,95
18377,1,6,86
18377,2,5,72
18377,3,4,87
18378,1,4,94
18378,2,3,90
18378,3,5,69
18379,1,3,86
18379,2,3,85
18379,3,4,63
18380,1,5,71
18380,2,2,99
18380,3,3,36
18381,1,3,75
18381,2,2,85
18381,3,4,85
18382,1,3,81
18382,2,4,87
18382,3,2,87
18383,1,4,100
18383,2,3,75
18383,3,2,80
18384,1,4,89
18384,2,2,63
18384,3,4,44
18385,1,1,93
18385,2,3,71
18385,3,2,83
18386,1,3,88
18386,2,4,78
18386,3,3,37
18387,1,4,31
18387,2,6,85
18387,3,5,73
18388,1,4,58
18388,2,3,99
18388,3,4,73
18389,1,4,97
18389,2,3,97
18389,3,4,59
18390,1,4,78
18390,2,3,27
18390,3,3,68
18391,1,3,37
18391,2,4,85
18391,3,4,79
18392,1,2,99
18392,2,3,87
18392,3,3,83
18393,1,5,86
18393,2,4,83
18393,3,1,70
18394,1,5,75
18394,2,2,84
18394,3,3,94
18395,1,3,76
18395,2,4,88
18395,3,1,87
18396,1,4,99
18396,2,5,92
18396,3,5,78
18397,1,3,80
18397,2,4,32
18397,3,3,100
18398,1,3,94
18398,2,4,98
18398,3,4,93
18399,1,5,86
18399,2,3,96
18399,3,1,86
18400,1,2,93
18400,2,1,84
18400,3,4,85
18401,1,4,76
18401,2,3,100
18401,3,4,87
18402,1,4,77
18402,2,3,68
18402,3,4,35
18403,1,4,88
18403,2,3,100
18403,3,5,81
18404,1,6,72
18404,2,4,71
18404,3,4,72
18405,1,4,87
18405,2,3,70
18405,3,4,77
18406,1,3,71
18406,2,4,65
18406,3,1,96
18407,1,4,89
18407,2,1,98
18407,3,3,72
18408,1,3,75
18408,2,3,76
18408,3,5,86
18409,1,4,77
18409,2,3,69
18409,3,4,38
18410,1,3,90
18410,2,3,37
18410,3,1,87
18411,1,4,96
18411,2,1,80
18411,3,5,94
18412,1,3,36
18412,2,6,92
18412,3,4,82
18413,1,3,85
18413,2,4,98
18413,3,4,71
18414,1,1,79
18414,2,2,100
18414,3,6,72
18415,1,3,57
18415,2,5,94
18415,3,3,96
18416,1,3,30
18416,2,4,39
18416,3,5,73
18417,1,1,77
18417,2,3,83
18417,3,3,35
18418,1,3,85
18418,2,3,49
18418,3,3,85
18419,1,1,89
18419,2,3,76
18419,3,3,80
18420,1,1,94
18420,2,1,100
18420,3,5,79
18421,1,3,94
18421,2,3,93
18421,3,2,72
18422,1,3,97
18422,2,3,99
18422,3,4,96
18423,1,4,84
18423,2,3,60
18423,3,5,73
18424,1,5,81
18424,2,2,76
18424,3,4,79
18425,1,4,79
18425,2,5,36
18425,3,4,93
18426,1,5,88
18426,2,4,89
18426,3,3,40
18427,1,4,88
18427,2,4,91
18427,3,1,83
18428,1,6,65
18428,2,3,89
18428,3,4,75
18429,1,4,89
18429,2,2,90
18429,3,4,73
18430,1,4,48
18430,2,2,85
18430,3,3,92
