ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
93509,1,4,94
93509,2,5,70
93509,3,5,77
93510,1,4,92
93510,2,2,19
93510,3,4,74
93511,1,5,78
93511,2,6,53
93511,3,6,89
93512,1,4,91
93512,2,4,31
93512,3,3,100
93513,1,3,82
93513,2,3,78
93513,3,4,85
93514,1,3,70
93514,2,3,100
93514,3,1,83
93515,1,2,100
93515,2,4,72
93515,3,3,81
93516,1,3,87
93516,2,1,76
93516,3,4,81
93517,1,5,79
93517,2,3,90
93517,3,5,87
93518,1,4,22
93518,2,4,86
93518,3,2,100
93519,1,4,68
93519,2,3,52
93519,3,2,12
93520,1,4,74
93520,2,4,59
93520,3,1,75
93521,1,3,88
93521,2,1,33
93521,3,1,61
93522,1,3,74
93522,2,5,35
93522,3,2,31
93523,1,3,86
93523,2,3,81
93523,3,3,80
93524,1,4,94
93524,2,4,76
93524,3,3,78
93525,1,3,76
93525,2,3,76
93525,3,3,100
93526,1,1,93
93526,2,2,66
93526,3,4,93
93527,1,2,73
93527,2,2,86
93527,3,4,77
93528,1,6,38
93528,2,3,96
93528,3,5,84
93529,1,4,100
93529,2,5,94
93529,3,1,41
93530,1,3,76
93530,2,4,76
93530,3,4,84
93531,1,4,93
93531,2,4,56
93531,3,2,88
93532,1,3,91
93532,2,3,73
93532,3,3,84
93533,1,4,85
93533,2,2,81
93533,3,3,70
93534,1,4,100
93534,2,5,83
93534,3,4,63
93535,1,4,57
93535,2,4,64
93535,3,1,91
93536,1,3,75
93536,2,1,86
93536,3,3,77
93537,1,3,97
93537,2,3,73
93537,3,4,89
93538,1,5,72
93538,2,4,37
93538,3,4,84
93539,1,5,90
93539,2,4,71
93539,3,3,82
93540,1,4,81
93540,2,3,71
93540,3,5,76
93541,1,1,77
93541,2,5,100
93541,3,1,50
93542,1,1,50
93542,2,4,52
93542,3,3,82
93543,1,1,70
93543,2,1,90
93543,3,4,83
93544,1,5,65
93544,2,3,79
93544,3,1,46
93545,1,3,93
93545,2,2,78
93545,3,1,32
93546,1,2,76
93546,2,1,33
93546,3,3,79
93547,1,3,96
93547,2,3,97
93547,3,3,80
93548,1,3,31
93548,2,2,84
93548,3,3,72
93549,1,3,70
93549,2,5,81
93549,3,3,72
93550,1,2,70
93550,2,4,100
93550,3,3,87
93551,1,3,85
93551,2,1,80
93551,3,3,96
93552,1,2,100
93552,2,5,95
93552,3,3,100
93553,1,5,80
93553,2,1,74
93553,3,3,88
93554,1,3,18
93554,2,4,75
93554,3,4,75
93555,1,2,84
93555,2,4,84
93555,3,3,45
93556,1,4,27
93556,2,4,87
93556,3,2,94
93557,1,3,76
93557,2,4,80
93557,3,2,73
93558,1,5,84
93558,2,3,82
93558,3,1,71
93559,1,2,100
93559,2,2,29
93559,3,4,86
93560,1,3,71
93560,2,5,78
93560,3,1,93
93561,1,5,89
93561,2,4,77
93561,3,1,70
93562,1,3,25
93562,2,4,83
93562,3,5,96
93563,1,4,92
93563,2,3,58
93563,3,2,87
93564,1,5,89
93564,2,3,88
93564,3,4,94
93565,1,1,67
93565,2,4,77
93565,3,4,10
93566,1,3,73
93566,2,3,79
93566,3,4,73
93567,1,4,83
93567,2,3,74
93567,3,3,88
93568,1,1,98
93568,2,3,99
93568,3,3,68
93569,1,5,50
93569,2,3,76
93569,3,3,88
93570,1,3,87
93570,2,3,83
93570,3,3,100
93571,1,3,81
93571,2,3,70
93571,3,3,72
93572,1,3,72
93572,2,4,53
93572,3,3,82
93573,1,3,81
93573,2,3,38
93573,3,4,98
93574,1,4,82
93574,2,4,88
93574,3,5,97
93575,1,4,73
93575,2,3,94
93575,3,5,87
93576,1,6,63
93576,2,2,77
93576,3,3,93
93577,1,3,78
93577,2,5,73
93577,3,4,76
93578,1,5,88
93578,2,3,62
93578,3,4,88
93579,1,3,75
93579,2,4,72
93579,3,2,71
93580,1,6,40
93580,2,6,25
93580,3,3,67
93581,1,4,77
93581,2,4,90
93581,3,5,71
93582,1,3,68
93582,2,4,93
93582,3,3,87
93583,1,4,100
93583,2,5,88
93583,3,4,81
93584,1,4,76
93584,2,5,99
93584,3,5,86
93585,1,3,100
93585,2,5,72
93585,3,4,81
93586,1,3,83
93586,2,4,97
93586,3,1,71
93587,1,1,99
93587,2,3,97
93587,3,5,74
93588,1,3,79
93588,2,2,74
93588,3,4,73
93589,1,1,77
93589,2,3,72
93589,3,4,96
93590,1,4,75
93590,2,4,71
93590,3,6,39
93591,1,2,100
93591,2,3,87
93591,3,4,83
93592,1,1,78
93592,2,4,84
93592,3,3,83
93593,1,1,62
93593,2,5,53
93593,3,4,70
93594,1,2,91
93594,2,3,14
93594,3,4,67
93595,1,3,83
93595,2,1,96
93595,3,2,75
93596,1,4,80
93596,2,3,72
93596,3,1,74
93597,1,3,80
93597,2,5,75
93597,3,3,83
93598,1,5,59
93598,2,6,70
93598,3,6,79
93599,1,4,75
93599,2,2,56
93599,3,4,85
93600,1,3,77
93600,2,3,82
93600,3,5,83
93601,1,5,63
93601,2,3,100
93601,3,4,84
93602,1,3,69
93602,2,1,88
93602,3,4,57
93603,1,3,70
93603,2,5,86
93603,3,4,83
93604,1,6,100
93604,2,5,87
93604,3,2,50
93605,1,1,59
93605,2,4,83
93605,3,5,97
93606,1,3,89
93606,2,6,25
93606,3,3,38
93607,1,3,74
93607,2,3,76
93607,3,5,82
93608,1,2,79
93608,2,5,72
93608,3,6,54
93609,1,1,60
93609,2,3,30
93609,3,3,73
93610,1,2,77
93610,2,4,100
93610,3,2,79
93611,1,5,79
93611,2,3,72
93611,3,3,78
93612,1,4,98
93612,2,4,70
93612,3,3,81
93613,1,5,75
93613,2,3,81
93613,3,4,86
93614,1,5,69
93614,2,1,86
93614,3,3,72
93615,1,1,86
93615,2,4,67
93615,3,3,82
93616,1,3,22
93616,2,2,100
93616,3,4,88
93617,1,4,83
93617,2,3,87
93617,3,3,71
93618,1,4,83
93618,2,3,71
93618,3,1,100
93619,1,3,85
93619,2,3,79
93619,3,1,84
93620,1,4,76
93620,2,5,100
93620,3,2,15
93621,1,6,100
93621,2,2,68
93621,3,4,53
93622,1,1,83
93622,2,6,82
93622,3,6,53
93623,1,2,62
93623,2,5,81
93623,3,5,84
93624,1,4,95
93624,2,3,73
93624,3,3,78
93625,1,3,82
93625,2,6,85
93625,3,3,73
93626,1,5,96
93626,2,2,87
93626,3,4,79
93627,1,4,89
93627,2,4,100
93627,3,2,70
93628,1,3,97
93628,2,3,59
93628,3,3,83
93629,1,6,29
93629,2,4,61
93629,3,4,100
93630,1,3,34
93630,2,4,81
93630,3,2,89
93631,1,1,97
93631,2,1,82
93631,3,3,68
93632,1,5,85
93632,2,3,81
93632,3,4,74
93633,1,3,71
93633,2,4,99
93633,3,3,100
93634,1,5,89
93634,2,2,100
93634,3,3,93
93635,1,3,84
93635,2,4,85
93635,3,6,77
93636,1,3,98
93636,2,3,83
93636,3,5,86
93637,1,4,55
93637,2,3,91
93637,3,4,87
93638,1,4,99
93638,2,4,54
93638,3,5,88
93639,1,4,75
93639,2,1,82
93639,3,4,100
93640,1,3,90
93640,2,3,79
93640,3,5,89
93641,1,4,57
93641,2,4,57
93641,3,4,96
93642,1,4,78
93642,2,2,87
93642,3,3,87
93643,1,6,68
93643,2,5,95
93643,3,3,56
93644,1,4,96
93644,2,2,97
93644,3,2,27
93645,1,5,100
93645,2,4,83
93645,3,5,76
93646,1,3,30
93646,2,3,82
93646,3,4,95
93647,1,3,95
93647,2,1,89
93647,3,3,64
93648,1,4,13
93648,2,1,85
93648,3,5,87
93649,1,3,89
93649,2,2,83
93649,3,6,16
93650,1,4,100
93650,2,5,98
93650,3,5,95
93651,1,5,77
93651,2,3,80
93651,3,4,99
93652,1,2,76
93652,2,4,66
93652,3,4,71
93653,1,5,77
93653,2,1,70
93653,3,6,32
93654,1,6,27
93654,2,4,61
93654,3,5,90
93655,1,6,79
93655,2,4,99
93655,3,2,72
93656,1,4,74
93656,2,5,71
93656,3,1,82
93657,1,3,82
93657,2,1,56
93657,3,3,37
93658,1,3,73
93658,2,6,73
93658,3,3,72
93659,1,4,72
93659,2,1,62
93659,3,5,84
93660,1,1,90
93660,2,3,94
93660,3,3,93
93661,1,3,50
93661,2,1,100
93661,3,4,81
93662,1,6,99
93662,2,4,84
93662,3,6,81
93663,1,4,78
93663,2,1,82
93663,3,3,79
93664,1,3,65
93664,2,6,88
93664,3,2,89
93665,1,4,90
93665,2,4,72
93665,3,4,87
93666,1,3,86
93666,2,3,100
93666,3,3,96
93667,1,4,54
93667,2,5,81
93667,3,6,98
93668,1,3,100
93668,2,4,75
93668,3,4,75
93669,1,4,71
93669,2,5,60
93669,3,4,100
93670,1,3,67
93670,2,4,82
93670,3,3,93
93671,1,3,73
93671,2,1,83
93671,3,6,97
93672,1,4,71
93672,2,4,99
93672,3,4,32
93673,1,5,28
93673,2,5,80
93673,3,4,94
93674,1,5,100
93674,2,4,82
93674,3,6,70
93675,1,3,80
93675,2,5,70
93675,3,1,65
93676,1,4,77
93676,2,3,89
93676,3,3,79
93677,1,3,52
93677,2,4,77
93677,3,4,88
93678,1,4,86
93678,2,3,81
93678,3,5,74
93679,1,5,78
93679,2,1,72
93679,3,2,58
93680,1,2,71
93680,2,3,52
93680,3,3,94
93681,1,3,71
93681,2,4,93
93681,3,4,85
93682,1,3,87
93682,2,2,89
93682,3,6,65
93683,1,3,83
93683,2,5,82
93683,3,2,88
93684,1,5,80
93684,2,5,44
93684,3,3,98
93685,1,4,75
93685,2,3,71
93685,3,3,86
93686,1,2,97
93686,2,5,96
93686,3,4,79
93687,1,5,33
93687,2,2,99
93687,3,5,46
93688,1,4,72
93688,2,3,100
93688,3,3,74
93689,1,4,93
93689,2,4,89
93689,3,1,98
93690,1,5,30
93690,2,3,89
93690,3,1,24
93691,1,2,96
93691,2,3,78
93691,3,3,89
93692,1,3,41
93692,2,1,89
93692,3,3,84
93693,1,6,98
93693,2,4,34
93693,3,2,54
93694,1,3,56
93694,2,6,78
93694,3,3,78
93695,1,4,87
93695,2,3,77
93695,3,3,77
93696,1,3,92
93696,2,3,51
93696,3,3,54
93697,1,3,79
93697,2,4,82
93697,3,4,84
93698,1,3,89
93698,2,5,90
93698,3,6,100
93699,1,4,97
93699,2,3,81
93699,3,2,84
93700,1,4,91
93700,2,4,93
93700,3,3,75
93701,1,4,83
93701,2,3,72
93701,3,4,83
93702,1,3,100
93702,2,3,87
93702,3,6,100
93703,1,5,30
93703,2,5,80
93703,3,5,33
93704,1,3,74
93704,2,6,81
93704,3,4,81
93705,1,3,87
93705,2,5,63
93705,3,3,88
93706,1,3,100
93706,2,4,78
93706,3,3,72
93707,1,3,89
93707,2,3,71
93707,3,3,75
93708,1,4,71
93708,2,4,94
93708,3,4,88
93709,1,3,93
93709,2,4,92
93709,3,5,76
93710,1,1,72
93710,2,3,75
93710,3,2,75
93711,1,4,89
93711,2,4,72
93711,3,2,70
93712,1,3,75
93712,2,4,19
93712,3,3,88
93713,1,5,86
93713,2,4,100
93713,3,1,86
93714,1,2,88
93714,2,2,82
93714,3,2,72
93715,1,4,96
93715,2,2,88
93715,3,2,88
93716,1,5,94
93716,2,5,74
93716,3,2,88
93717,1,4,69
93717,2,4,100
93717,3,5,77
93718,1,2,84
93718,2,5,80
93718,3,3,84
93719,1,3,85
93719,2,3,75
93719,3,4,89
93720,1,3,96
93720,2,3,84
93720,3,4,56
93721,1,4,83
93721,2,4,75
93721,3,4,100
93722,1,4,80
93722,2,4,54
93722,3,4,56
93723,1,3,76
93723,2,4,78
93723,3,4,82
93724,1,5,97
93724,2,4,100
93724,3,6,48
93725,1,3,12
93725,2,4,81
93725,3,3,61
93726,1,3,64
93726,2,1,36
93726,3,1,73
93727,1,4,84
93727,2,1,73
93727,3,1,86
93728,1,2,73
93728,2,4,74
93728,3,4,83
93729,1,4,45
93729,2,5,93
93729,3,3,90
93730,1,1,81
93730,2,5,97
93730,3,5,89
93731,1,4,82
93731,2,3,94
93731,3,2,100
93732,1,3,71
93732,2,3,76
93732,3,5,78
93733,1,4,77
93733,2,3,73
93733,3,1,74
93734,1,4,100
93734,2,1,74
93734,3,3,83
93735,1,4,84
93735,2,4,71
93735,3,2,82
93736,1,4,59
93736,2,2,75
93736,3,5,80
93737,1,4,85
93737,2,4,82
93737,3,2,94
93738,1,1,59
93738,2,4,93
93738,3,3,72
93739,1,3,91
93739,2,3,40
93739,3,4,85
93740,1,4,82
93740,2,5,70
93740,3,2,59
93741,1,4,93
93741,2,1,79
93741,3,4,83
93742,1,5,100
93742,2,1,50
93742,3,4,85
93743,1,3,82
93743,2,4,86
93743,3,5,46
93744,1,3,91
93744,2,3,71
93744,3,4,82
93745,1,2,72
93745,2,1,51
93745,3,4,38
93746,1,3,74
93746,2,4,81
93746,3,6,87
93747,1,1,96
93747,2,4,62
93747,3,5,88
93748,1,4,76
93748,2,5,82
93748,3,5,34
93749,1,3,76
93749,2,4,99
93749,3,3,70
93750,1,4,68
93750,2,3,60
93750,3,3,80
93751,1,1,85
93751,2,3,82
93751,3,3,63
93752,1,2,31
93752,2,3,55
93752,3,3,58
93753,1,3,85
93753,2,4,78
93753,3,3,83
93754,1,4,80
93754,2,1,76
93754,3,3,66
93755,1,5,60
93755,2,4,81
93755,3,4,84
93756,1,4,99
93756,2,3,95
93756,3,1,68
93757,1,4,51
93757,2,3,75
93757,3,1,69
93758,1,3,79
93758,2,3,85
93758,3,1,83
93759,1,2,96
93759,2,5,81
93759,3,3,83
93760,1,4,79
93760,2,4,86
93760,3,3,71
93761,1,3,84
93761,2,4,88
93761,3,3,72
93762,1,3,82
93762,2,2,81
93762,3,4,57
93763,1,5,34
93763,2,5,70
93763,3,2,71
93764,1,4,78
93764,2,3,94
93764,3,3,100
93765,1,5,12
93765,2,3,93
93765,3,4,85
93766,1,4,82
93766,2,1,32
93766,3,3,83
93767,1,4,81
93767,2,3,77
93767,3,3,36
93768,1,5,31
93768,2,3,76
93768,3,3,83
93769,1,3,95
93769,2,2,91
93769,3,2,91
93770,1,4,85
93770,2,3,79
93770,3,1,81
93771,1,5,80
93771,2,4,72
93771,3,2,73
93772,1,3,80
93772,2,3,95
93772,3,4,97
93773,1,2,77
93773,2,3,95
93773,3,2,100
93774,1,6,92
93774,2,5,70
93774,3,4,85
93775,1,5,86
93775,2,3,36
93775,3,4,84
93776,1,3,76
93776,2,3,78
93776,3,1,80
93777,1,3,93
93777,2,5,33
93777,3,6,81
93778,1,4,96
93778,2,2,77
93778,3,5,86
93779,1,4,76
93779,2,4,72
93779,3,3,85
93780,1,5,89
93780,2,4,98
93780,3,4,83
93781,1,2,88
93781,2,6,100
93781,3,2,91
93782,1,4,92
93782,2,4,92
93782,3,5,87
93783,1,3,97
93783,2,1,74
93783,3,4,81
93784,1,4,62
93784,2,4,70
93784,3,2,72
93785,1,2,71
93785,2,1,84
93785,3,4,96
93786,1,3,96
93786,2,4,80
93786,3,5,73
93787,1,4,72
93787,2,4,85
93787,3,4,44
93788,1,3,84
93788,2,3,89
93788,3,5,56
93789,1,5,99
93789,2,5,72
93789,3,4,95
93790,1,5,99
93790,2,4,84
93790,3,6,67
93791,1,3,79
93791,2,3,95
93791,3,1,95
93792,1,5,65
93792,2,5,84
93792,3,4,73
93793,1,4,94
93793,2,3,35
93793,3,2,39
93794,1,2,93
93794,2,3,72
93794,3,2,76
93795,1,3,84
93795,2,4,87
93795,3,4,65
93796,1,3,25
93796,2,3,82
93796,3,2,92
93797,1,6,86
93797,2,3,75
93797,3,1,80
93798,1,3,88
93798,2,4,74
93798,3,2,93
93799,1,3,26
93799,2,3,92
93799,3,1,93
93800,1,5,71
93800,2,4,59
93800,3,4,81
93801,1,5,88
93801,2,3,77
93801,3,1,80
93802,1,4,86
93802,2,3,85
93802,3,1,76
93803,1,5,82
93803,2,1,100
93803,3,2,73
93804,1,3,70
93804,2,3,85
93804,3,3,89
93805,1,1,48
93805,2,6,87
93805,3,4,83
93806,1,5,100
93806,2,5,100
93806,3,5,72
93807,1,3,76
93807,2,5,80
93807,3,2,74
93808,1,5,93
93808,2,1,72
93808,3,3,80
93809,1,4,72
93809,2,4,52
93809,3,3,75
93810,1,6,87
93810,2,3,85
93810,3,3,100
93811,1,3,100
93811,2,2,77
93811,3,5,85
93812,1,4,73
93812,2,3,84
93812,3,3,41
93813,1,1,88
93813,2,1,81
93813,3,1,68
93814,1,5,17
93814,2,6,92
93814,3,3,78
93815,1,1,77
93815,2,2,96
93815,3,3,62
93816,1,5,73
93816,2,5,78
93816,3,4,19
93817,1,3,82
93817,2,2,74
93817,3,4,83
93818,1,2,77
93818,2,4,89
93818,3,4,76
93819,1,4,90
93819,2,5,94
93819,3,1,100
93820,1,4,93
93820,2,3,75
93820,3,4,82
93821,1,4,91
93821,2,3,100
93821,3,5,87
93822,1,2,35
93822,2,1,70
93822,3,1,74
93823,1,3,76
93823,2,5,85
93823,3,4,33
93824,1,3,75
93824,2,4,100
93824,3,3,27
93825,1,4,81
93825,2,2,100
93825,3,2,98
93826,1,3,84
93826,2,5,100
93826,3,1,58
93827,1,3,100
93827,2,5,93
93827,3,3,92
93828,1,4,16
93828,2,3,89
93828,3,2,45
93829,1,3,73
93829,2,3,97
93829,3,3,100
93830,1,2,79
93830,2,4,82
93830,3,2,47
93831,1,1,39
93831,2,4,70
93831,3,4,68
93832,1,3,82
93832,2,6,84
93832,3,3,87
93833,1,5,43
93833,2,4,78
93833,3,4,41
93834,1,3,51
93834,2,4,87
93834,3,4,76
93835,1,4,99
93835,2,1,81
93835,3,2,79
93836,1,4,75
93836,2,2,99
93836,3,2,79
93837,1,5,100
93837,2,3,79
93837,3,3,73
93838,1,4,81
93838,2,5,71
93838,3,4,89
93839,1,2,90
93839,2,3,73
93839,3,4,61
93840,1,3,98
93840,2,2,83
93840,3,2,87
93841,1,5,72
93841,2,4,79
93841,3,4,71
93842,1,2,44
93842,2,4,78
93842,3,2,68
93843,1,2,88
93843,2,5,74
93843,3,4,27
93844,1,6,76
93844,2,5,77
93844,3,3,76
93845,1,4,30
93845,2,6,52
93845,3,3,77
93846,1,5,72
93846,2,5,52
93846,3,3,50
93847,1,5,88
93847,2,1,88
93847,3,5,73
93848,1,6,40
93848,2,4,83
93848,3,4,42
93849,1,4,54
93849,2,5,80
93849,3,3,50
93850,1,3,77
93850,2,2,99
93850,3,6,62
93851,1,6,38
93851,2,3,83
93851,3,5,93
93852,1,5,99
93852,2,4,68
93852,3,4,75
93853,1,5,90
93853,2,4,94
93853,3,3,75
93854,1,3,89
93854,2,3,92
93854,3,3,58
93855,1,2,72
93855,2,5,71
93855,3,4,79
93856,1,3,77
93856,2,5,63
93856,3,6,73
93857,1,4,51
93857,2,1,78
93857,3,3,85
93858,1,1,38
93858,2,3,49
93858,3,4,96
93859,1,4,88
93859,2,2,89
93859,3,4,74
93860,1,4,24
93860,2,3,73
93860,3,4,100
93861,1,4,71
93861,2,3,65
93861,3,5,87
93862,1,3,90
93862,2,3,90
93862,3,3,73
93863,1,2,87
93863,2,3,76
93863,3,4,89
93864,1,3,54
93864,2,3,66
93864,3,2,92
93865,1,4,74
93865,2,3,79
93865,3,4,82
93866,1,4,73
93866,2,5,70
93866,3,4,53
93867,1,2,85
93867,2,3,76
93867,3,2,54
93868,1,4,54
93868,2,5,91
93868,3,4,79
93869,1,3,81
93869,2,4,21
93869,3,5,82
93870,1,4,86
93870,2,3,100
93870,3,5,91
93871,1,3,59
93871,2,3,70
93871,3,4,73
93872,1,3,89
93872,2,2,96
93872,3,2,73
93873,1,5,74
93873,2,2,93
93873,3,3,70
93874,1,5,100
93874,2,4,81
93874,3,5,76
93875,1,2,73
93875,2,3,50
93875,3,4,63
93876,1,3,69
93876,2,3,82
93876,3,4,72
93877,1,4,83
93877,2,4,73
93877,3,3,76
93878,1,1,100
93878,2,2,76
93878,3,2,90
93879,1,1,71
93879,2,2,87
93879,3,3,76
93880,1,1,100
93880,2,2,72
93880,3,6,100
93881,1,3,98
93881,2,4,31
93881,3,5,70
93882,1,5,78
93882,2,5,84
93882,3,3,52
93883,1,4,98
93883,2,4,75
93883,3,5,89
93884,1,3,78
93884,2,4,100
93884,3,3,73
93885,1,5,83
93885,2,2,68
93885,3,4,77
93886,1,5,77
93886,2,4,92
93886,3,1,83
93887,1,4,70
93887,2,3,60
93887,3,3,36
93888,1,3,89
93888,2,4,100
93888,3,5,71
93889,1,1,95
93889,2,1,94
93889,3,4,72
93890,1,4,99
93890,2,4,100
93890,3,5,85
93891,1,3,86
93891,2,4,94
93891,3,6,73
93892,1,3,82
93892,2,3,84
93892,3,5,85
93893,1,3,50
93893,2,3,75
93893,3,4,57
93894,1,2,70
93894,2,4,87
93894,3,6,77
93895,1,4,72
93895,2,4,85
93895,3,2,63
93896,1,4,93
93896,2,3,81
93896,3,2,93
93897,1,2,73
93897,2,5,91
93897,3,1,70
93898,1,3,81
93898,2,4,100
93898,3,2,55
93899,1,4,90
93899,2,4,82
93899,3,6,77
93900,1,1,100
93900,2,4,77
93900,3,4,53
93901,1,3,88
93901,2,2,70
93901,3,4,47
93902,1,2,88
93902,2,3,22
93902,3,3,74
93903,1,3,72
93903,2,4,51
93903,3,4,100
93904,1,3,84
93904,2,4,70
93904,3,3,77
93905,1,4,62
93905,2,5,29
93905,3,3,96
93906,1,3,86
93906,2,5,73
93906,3,3,93
93907,1,2,21
93907,2,4,74
93907,3,3,21
93908,1,5,88
93908,2,4,76
93908,3,2,73
93909,1,5,80
93909,2,4,96
93909,3,5,98
93910,1,5,88
93910,2,3,76
93910,3,3,11
93911,1,3,81
93911,2,3,85
93911,3,5,79
93912,1,3,100
93912,2,3,100
93912,3,3,56
93913,1,2,78
93913,2,5,75
93913,3,2,80
93914,1,5,36
93914,2,2,78
93914,3,2,98
93915,1,3,77
93915,2,5,87
93915,3,3,77
93916,1,3,57
93916,2,4,100
93916,3,4,92
93917,1,5,89
93917,2,3,98
93917,3,3,85
93918,1,4,24
93918,2,1,80
93918,3,2,41
93919,1,4,85
93919,2,4,98
93919,3,4,71
93920,1,3,80
93920,2,3,43
93920,3,4,91
93921,1,3,81
93921,2,2,92
93921,3,4,100
93922,1,2,31
93922,2,4,84
93922,3,3,22
93923,1,5,100
93923,2,5,82
93923,3,2,87
93924,1,6,78
93924,2,3,75
93924,3,4,91
93925,1,4,50
93925,2,3,87
93925,3,3,80
93926,1,4,82
93926,2,6,78
93926,3,3,88
93927,1,6,88
93927,2,4,86
93927,3,1,93
93928,1,3,73
93928,2,1,79
93928,3,6,85
93929,1,2,87
93929,2,2,83
93929,3,3,73
93930,1,5,81
93930,2,3,89
93930,3,2,84
93931,1,4,92
93931,2,3,92
93931,3,3,100
93932,1,3,71
93932,2,6,97
93932,3,2,76
93933,1,3,52
93933,2,3,87
93933,3,3,83
93934,1,3,91
93934,2,3,64
93934,3,3,82
93935,1,2,69
93935,2,4,49
93935,3,4,100
93936,1,2,90
93936,2,2,68
93936,3,4,67
93937,1,5,76
93937,2,3,32
93937,3,5,100
93938,1,4,80
93938,2,3,74
93938,3,3,67
93939,1,1,70
93939,2,1,86
93939,3,3,79
93940,1,4,81
93940,2,4,86
93940,3,3,93
93941,1,3,76
93941,2,3,73
93941,3,3,86
93942,1,3,66
93942,2,5,53
93942,3,3,20
93943,1,2,24
93943,2,4,77
93943,3,4,82
93944,1,1,83
93944,2,6,53
93944,3,4,71
93945,1,3,94
93945,2,4,52
93945,3,5,82
93946,1,3,94
93946,2,4,86
93946,3,2,80
93947,1,3,28
93947,2,4,57
93947,3,6,95
93948,1,4,44
93948,2,5,87
93948,3,5,80
93949,1,3,73
93949,2,4,10
93949,3,2,58
93950,1,4,85
93950,2,2,67
93950,3,4,77
93951,1,3,72
93951,2,4,77
93951,3,3,86
93952,1,2,97
93952,2,4,85
93952,3,3,100
93953,1,4,87
93953,2,1,78
93953,3,4,85
93954,1,5,96
93954,2,4,80
93954,3,4,81
93955,1,4,70
93955,2,5,73
93955,3,3,82
93956,1,3,71
93956,2,4,83
93956,3,3,76
93957,1,1,86
93957,2,4,61
93957,3,6,100
93958,1,3,81
93958,2,3,70
93958,3,1,100
93959,1,4,87
93959,2,4,78
93959,3,4,100
93960,1,5,74
93960,2,3,61
93960,3,3,81
93961,1,4,88
93961,2,4,56
93961,3,3,84
93962,1,1,87
93962,2,3,50
93962,3,4,70
93963,1,3,77
93963,2,4,61
93963,3,3,47
93964,1,1,70
93964,2,3,71
93964,3,1,60
93965,1,2,76
93965,2,6,70
93965,3,5,76
93966,1,3,73
93966,2,5,83
93966,3,3,100
93967,1,5,100
93967,2,4,95
93967,3,2,97
93968,1,3,85
93968,2,4,93
93968,3,4,55
93969,1,4,86
93969,2,6,72
93969,3,2,89
93970,1,1,89
93970,2,2,34
93970,3,4,73
93971,1,4,27
93971,2,1,75
93971,3,3,84
93972,1,1,49
93972,2,4,75
93972,3,1,73
93973,1,3,45
93973,2,4,83
93973,3,3,100
93974,1,4,80
93974,2,4,84
93974,3,4,100
93975,1,5,55
93975,2,4,84
93975,3,3,98
93976,1,4,90
93976,2,4,74
93976,3,3,56
93977,1,1,86
93977,2,4,65
93977,3,3,70
93978,1,4,91
93978,2,6,73
93978,3,3,77
93979,1,5,71
93979,2,6,95
93979,3,3,80
93980,1,3,42
93980,2,6,95
93980,3,4,96
93981,1,3,78
93981,2,5,72
93981,3,4,72
93982,1,3,76
93982,2,3,96
93982,3,3,97
93983,1,5,58
93983,2,2,74
93983,3,4,71
93984,1,1,51
93984,2,3,70
93984,3,2,79
93985,1,5,71
93985,2,3,94
93985,3,1,71
93986,1,2,44
93986,2,4,87
93986,3,4,93
93987,1,5,76
93987,2,4,88
93987,3,4,79
93988,1,3,86
93988,2,3,68
93988,3,4,77
93989,1,3,73
93989,2,5,83
93989,3,3,100
93990,1,3,70
93990,2,4,95
93990,3,4,86
93991,1,1,82
93991,2,5,84
93991,3,5,82
93992,1,3,100
93992,2,3,16
93992,3,4,76
93993,1,3,86
93993,2,4,75
93993,3,5,99
93994,1,5,35
93994,2,5,70
93994,3,3,78
93995,1,3,78
93995,2,5,45
93995,3,1,70
93996,1,6,48
93996,2,2,73
93996,3,2,84
93997,1,4,87
93997,2,3,76
93997,3,6,71
93998,1,4,74
93998,2,4,95
93998,3,4,52
93999,1,4,73
93999,2,4,69
93999,3,4,92
94000,1,3,72
94000,2,3,87
94000,3,3,93
94001,1,3,64
94001,2,4,76
94001,3,2,20
94002,1,2,94
94002,2,3,88
94002,3,3,90
94003,1,2,74
94003,2,4,100
94003,3,1,61
94004,1,4,73
94004,2,3,83
94004,3,4,71
94005,1,1,88
94005,2,4,84
94005,3,3,79
94006,1,5,35
94006,2,5,77
94006,3,4,80
94007,1,4,64
94007,2,4,70
94007,3,3,75
94008,1,4,56
94008,2,4,94
94008,3,3,81
94009,1,3,84
94009,2,3,100
94009,3,4,89
94010,1,3,75
94010,2,3,83
94010,3,5,84
94011,1,5,55
94011,2,3,63
94011,3,3,70
94012,1,4,84
94012,2,5,95
94012,3,6,76
94013,1,3,98
94013,2,3,88
94013,3,3,82
94014,1,3,90
94014,2,4,90
94014,3,4,33
94015,1,4,79
94015,2,3,98
94015,3,5,77
94016,1,3,100
94016,2,3,77
94016,3,3,88
94017,1,2,100
94017,2,4,71
94017,3,4,85
94018,1,5,82
94018,2,5,43
94018,3,4,79
94019,1,4,87
94019,2,3,86
94019,3,3,84
94020,1,3,86
94020,2,3,28
94020,3,3,66
94021,1,4,100
94021,2,4,62
94021,3,1,83
94022,1,5,79
94022,2,2,65
94022,3,4,90
94023,1,4,91
94023,2,5,92
94023,3,3,90
94024,1,3,86
94024,2,1,73
94024,3,3,43
94025,1,1,87
94025,2,3,88
94025,3,5,56
