ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
9198,1,4,74
9198,2,2,90
9198,3,2,76
9199,1,5,41
9199,2,3,17
9199,3,3,77
9200,1,3,88
9200,2,4,85
9200,3,4,45
9201,1,3,74
9201,2,3,89
9201,3,1,80
9202,1,6,74
9202,2,5,81
9202,3,2,95
9203,1,1,88
9203,2,1,75
9203,3,4,94
9204,1,3,82
9204,2,3,76
9204,3,1,57
9205,1,2,86
9205,2,3,74
9205,3,2,73
9206,1,2,70
9206,2,1,75
9206,3,4,91
9207,1,3,57
9207,2,1,89
9207,3,3,100
9208,1,4,80
9208,2,6,29
9208,3,3,88
9209,1,5,72
9209,2,3,74
9209,3,3,88
9210,1,3,80
9210,2,4,69
9210,3,1,70
9211,1,3,78
9211,2,4,100
9211,3,4,97
9212,1,1,78
9212,2,4,83
9212,3,3,100
9213,1,4,80
9213,2,5,87
9213,3,3,31
9214,1,3,91
9214,2,3,73
9214,3,4,99
9215,1,3,74
9215,2,3,88
9215,3,4,91
9216,1,4,51
9216,2,3,70
9216,3,2,76
9217,1,4,70
9217,2,4,45
9217,3,2,51
9218,1,5,48
9218,2,3,87
9218,3,2,72
9219,1,5,78
9219,2,4,73
9219,3,1,72
9220,1,1,67
9220,2,3,75
9220,3,2,89
9221,1,4,79
9221,2,4,83
9221,3,4,75
9222,1,4,95
9222,2,4,96
9222,3,1,79
9223,1,3,83
9223,2,1,79
9223,3,4,88
9224,1,4,96
9224,2,2,72
9224,3,4,100
9225,1,4,89
9225,2,4,41
9225,3,5,84
9226,1,5,74
9226,2,4,68
9226,3,3,83
9227,1,3,100
9227,2,4,42
9227,3,5,32
9228,1,4,97
9228,2,3,91
9228,3,5,71
9229,1,4,83
9229,2,3,77
9229,3,5,100
9230,1,3,92
9230,2,5,83
9230,3,2,99
9231,1,3,95
9231,2,3,95
9231,3,5,60
9232,1,1,48
9232,2,5,75
9232,3,3,66
9233,1,3,75
9233,2,4,66
9233,3,2,91
9234,1,4,81
9234,2,4,33
9234,3,5,92
9235,1,4,80
9235,2,4,88
9235,3,4,73
9236,1,3,70
9236,2,6,78
9236,3,2,47
9237,1,4,83
9237,2,4,100
9237,3,5,85
9238,1,1,73
9238,2,2,100
9238,3,1,91
9239,1,4,77
9239,2,1,100
9239,3,4,100
9240,1,3,78
9240,2,3,78
9240,3,4,87
9241,1,1,43
9241,2,4,92
9241,3,5,92
9242,1,3,88
9242,2,4,59
9242,3,3,82
9243,1,3,91
9243,2,4,87
9243,3,3,73
9244,1,1,100
9244,2,4,83
9244,3,3,78
9245,1,3,88
9245,2,1,86
9245,3,6,80
9246,1,3,91
9246,2,4,80
9246,3,3,79
9247,1,4,89
9247,2,1,77
9247,3,4,78
9248,1,5,77
9248,2,4,88
9248,3,3,79
9249,1,5,87
9249,2,5,86
9249,3,3,84
9250,1,1,97
9250,2,5,82
9250,3,5,82
9251,1,3,72
9251,2,4,75
9251,3,3,92
9252,1,4,89
9252,2,3,86
9252,3,5,89
9253,1,3,70
9253,2,4,97
9253,3,1,77
9254,1,4,82
9254,2,5,79
9254,3,4,76
9255,1,4,72
9255,2,4,86
9255,3,3,70
9256,1,3,74
9256,2,3,71
9256,3,2,95
9257,1,3,89
9257,2,4,97
9257,3,3,79
9258,1,3,88
9258,2,4,87
9258,3,5,89
9259,1,3,95
9259,2,1,80
9259,3,4,74
9260,1,5,74
9260,2,2,79
9260,3,3,88
9261,1,3,75
9261,2,2,81
9261,3,4,96
9262,1,3,68
9262,2,4,100
9262,3,1,84
9263,1,2,91
9263,2,6,93
9263,3,4,70
9264,1,1,62
9264,2,2,55
9264,3,2,75
9265,1,4,70
9265,2,2,83
9265,3,4,84
9266,1,3,75
9266,2,6,69
9266,3,4,97
9267,1,6,78
9267,2,5,100
9267,3,4,80
9268,1,4,94
9268,2,5,96
9268,3,3,87
9269,1,3,89
9269,2,6,79
9269,3,1,76
9270,1,2,92
9270,2,4,72
9270,3,1,51
9271,1,2,92
9271,2,2,84
9271,3,3,71
9272,1,4,76
9272,2,3,54
9272,3,3,100
9273,1,6,80
9273,2,4,94
9273,3,4,88
9274,1,4,25
9274,2,5,71
9274,3,5,73
9275,1,4,71
9275,2,3,75
9275,3,4,70
9276,1,5,24
9276,2,4,74
9276,3,5,63
9277,1,4,81
9277,2,3,82
9277,3,5,75
9278,1,3,96
9278,2,4,90
9278,3,4,94
9279,1,4,95
9279,2,5,59
9279,3,3,78
9280,1,3,86
9280,2,4,81
9280,3,6,89
9281,1,3,70
9281,2,3,85
9281,3,6,84
9282,1,3,77
9282,2,4,85
9282,3,5,83
9283,1,4,84
9283,2,1,84
9283,3,3,65
9284,1,6,99
9284,2,3,79
9284,3,3,80
9285,1,3,33
9285,2,2,92
9285,3,3,86
9286,1,4,87
9286,2,6,79
9286,3,3,74
9287,1,1,79
9287,2,2,86
9287,3,1,82
9288,1,3,86
9288,2,1,75
9288,3,5,78
9289,1,2,76
9289,2,2,65
9289,3,3,57
9290,1,4,98
9290,2,2,50
9290,3,5,89
9291,1,3,83
9291,2,4,75
9291,3,3,51
9292,1,3,78
9292,2,3,82
9292,3,3,86
9293,1,4,84
9293,2,3,70
9293,3,4,79
9294,1,5,57
9294,2,2,70
9294,3,5,46
9295,1,2,35
9295,2,1,79
9295,3,5,65
9296,1,5,72
9296,2,3,81
9296,3,4,100
9297,1,3,98
9297,2,2,75
9297,3,4,83
9298,1,2,76
9298,2,5,86
9298,3,6,85
9299,1,3,75
9299,2,5,83
9299,3,4,91
9300,1,4,92
9300,2,5,69
9300,3,1,65
9301,1,4,96
9301,2,3,96
9301,3,5,46
9302,1,3,86
9302,2,4,73
9302,3,3,80
9303,1,4,75
9303,2,4,47
9303,3,3,70
9304,1,3,30
9304,2,3,83
9304,3,4,95
9305,1,5,44
9305,2,4,96
9305,3,4,68
9306,1,4,100
9306,2,3,81
9306,3,3,46
9307,1,3,93
9307,2,2,82
9307,3,3,97
9308,1,5,99
9308,2,5,65
9308,3,3,71
9309,1,1,77
9309,2,4,71
9309,3,3,86
9310,1,4,88
9310,2,1,77
9310,3,1,100
9311,1,1,80
9311,2,5,88
9311,3,1,63
9312,1,3,90
9312,2,4,87
9312,3,5,60
9313,1,4,98
9313,2,6,97
9313,3,5,85
9314,1,3,83
9314,2,3,100
9314,3,3,76
9315,1,5,96
9315,2,3,88
9315,3,3,89
9316,1,2,37
9316,2,4,98
9316,3,4,72
9317,1,6,100
9317,2,4,75
9317,3,6,70
9318,1,1,49
9318,2,1,89
9318,3,3,81
9319,1,5,76
9319,2,2,71
9319,3,4,71
9320,1,4,94
9320,2,5,10
9320,3,4,87
9321,1,2,69
9321,2,2,71
9321,3,6,88
9322,1,3,97
9322,2,3,85
9322,3,2,67
9323,1,2,97
9323,2,1,88
9323,3,5,59
9324,1,5,90
9324,2,2,13
9324,3,5,70
9325,1,3,85
9325,2,4,85
9325,3,3,95
9326,1,6,94
9326,2,4,61
9326,3,4,79
9327,1,1,77
9327,2,2,97
9327,3,5,70
9328,1,2,97
9328,2,3,74
9328,3,3,79
9329,1,3,79
9329,2,4,90
9329,3,1,83
9330,1,3,71
9330,2,4,73
9330,3,4,71
9331,1,3,21
9331,2,1,88
9331,3,4,53
9332,1,3,82
9332,2,1,39
9332,3,3,78
9333,1,1,79
9333,2,4,72
9333,3,5,72
9334,1,3,78
9334,2,4,96
9334,3,3,30
9335,1,5,42
9335,2,3,99
9335,3,4,77
9336,1,3,86
9336,2,6,76
9336,3,3,76
9337,1,6,42
9337,2,3,34
9337,3,3,54
9338,1,3,74
9338,2,1,34
9338,3,5,93
9339,1,6,78
9339,2,4,41
9339,3,4,70
9340,1,3,92
9340,2,4,81
9340,3,4,71
9341,1,4,77
9341,2,4,64
9341,3,4,57
9342,1,2,81
9342,2,3,78
9342,3,4,80
9343,1,1,85
9343,2,4,84
9343,3,3,82
9344,1,4,67
9344,2,4,79
9344,3,2,83
9345,1,3,80
9345,2,4,80
9345,3,4,85
9346,1,3,94
9346,2,3,99
9346,3,4,96
9347,1,1,82
9347,2,2,96
9347,3,4,72
9348,1,5,34
9348,2,2,87
9348,3,3,81
9349,1,4,52
9349,2,2,76
9349,3,1,73
9350,1,3,56
9350,2,4,55
9350,3,5,94
9351,1,3,96
9351,2,5,98
9351,3,5,87
9352,1,2,64
9352,2,4,97
9352,3,3,59
9353,1,4,25
9353,2,1,80
9353,3,1,88
9354,1,3,98
9354,2,3,80
9354,3,4,89
9355,1,3,19
9355,2,5,79
9355,3,3,81
9356,1,3,72
9356,2,4,74
9356,3,2,97
9357,1,4,100
9357,2,4,100
9357,3,4,87
9358,1,3,82
9358,2,1,76
9358,3,3,91
9359,1,3,89
9359,2,2,31
9359,3,5,84
9360,1,4,80
9360,2,3,75
9360,3,1,76
9361,1,1,62
9361,2,5,78
9361,3,4,70
9362,1,6,71
9362,2,6,81
9362,3,6,100
9363,1,3,92
9363,2,5,76
9363,3,4,74
9364,1,4,71
9364,2,4,96
9364,3,3,92
9365,1,3,99
9365,2,3,83
9365,3,5,94
9366,1,1,84
9366,2,4,74
9366,3,2,24
9367,1,3,80
9367,2,4,85
9367,3,3,65
9368,1,3,65
9368,2,3,93
9368,3,3,73
9369,1,5,100
9369,2,4,76
9369,3,4,76
9370,1,2,73
9370,2,4,71
9370,3,4,73
9371,1,4,30
9371,2,3,87
9371,3,6,84
9372,1,6,35
9372,2,2,74
9372,3,2,55
9373,1,4,82
9373,2,3,74
9373,3,3,23
9374,1,4,92
9374,2,4,100
9374,3,2,50
9375,1,5,76
9375,2,3,72
9375,3,5,84
9376,1,3,74
9376,2,2,89
9376,3,3,85
9377,1,3,89
9377,2,2,74
9377,3,3,75
9378,1,4,81
9378,2,5,89
9378,3,3,75
9379,1,3,85
9379,2,4,90
9379,3,6,96
9380,1,4,81
9380,2,1,100
9380,3,3,71
9381,1,2,75
9381,2,3,89
9381,3,1,12
9382,1,4,78
9382,2,3,98
9382,3,3,100
9383,1,2,87
9383,2,1,69
9383,3,3,51
9384,1,4,71
9384,2,3,39
9384,3,4,89
9385,1,6,71
9385,2,4,79
9385,3,3,87
9386,1,4,79
9386,2,6,80
9386,3,5,100
9387,1,4,79
9387,2,5,91
9387,3,4,82
9388,1,3,100
9388,2,3,81
9388,3,3,84
9389,1,3,79
9389,2,5,99
9389,3,4,73
9390,1,1,82
9390,2,2,73
9390,3,4,74
9391,1,3,72
9391,2,3,71
9391,3,3,81
9392,1,2,82
9392,2,3,99
9392,3,3,86
9393,1,4,79
9393,2,3,77
9393,3,4,71
9394,1,2,71
9394,2,2,88
9394,3,4,39
9395,1,3,84
9395,2,4,56
9395,3,6,89
9396,1,4,29
9396,2,3,88
9396,3,4,82
9397,1,3,71
9397,2,4,78
9397,3,3,95
9398,1,3,35
9398,2,1,83
9398,3,4,87
9399,1,5,43
9399,2,5,75
9399,3,4,91
9400,1,2,84
9400,2,6,75
9400,3,4,79
9401,1,2,85
9401,2,3,87
9401,3,2,85
9402,1,4,73
9402,2,6,70
9402,3,3,94
9403,1,6,70
9403,2,4,93
9403,3,2,16
9404,1,3,74
9404,2,3,77
9404,3,4,97
9405,1,4,84
9405,2,3,70
9405,3,2,73
9406,1,3,95
9406,2,6,100
9406,3,4,78
9407,1,1,62
9407,2,4,83
9407,3,2,98
9408,1,5,69
9408,2,4,80
9408,3,3,100
9409,1,4,77
9409,2,3,97
9409,3,5,86
9410,1,3,73
9410,2,5,89
9410,3,4,41
9411,1,4,84
9411,2,2,89
9411,3,5,75
9412,1,4,72
9412,2,4,74
9412,3,4,81
9413,1,4,72
9413,2,2,14
9413,3,3,95
9414,1,1,84
9414,2,2,89
9414,3,2,89
9415,1,4,85
9415,2,4,58
9415,3,1,41
9416,1,4,56
9416,2,3,64
9416,3,3,76
9417,1,4,47
9417,2,6,24
9417,3,4,29
9418,1,5,70
9418,2,4,73
9418,3,3,70
9419,1,4,89
9419,2,3,70
9419,3,3,35
9420,1,3,86
9420,2,3,55
9420,3,1,70
9421,1,2,70
9421,2,5,28
9421,3,3,78
9422,1,5,70
9422,2,2,97
9422,3,4,89
9423,1,2,96
9423,2,6,30
9423,3,3,76
9424,1,2,79
9424,2,3,85
9424,3,3,85
9425,1,5,92
9425,2,2,79
9425,3,4,98
9426,1,4,87
9426,2,5,54
9426,3,3,92
9427,1,5,79
9427,2,1,80
9427,3,3,100
9428,1,3,80
9428,2,2,28
9428,3,3,71
9429,1,4,47
9429,2,6,78
9429,3,3,79
9430,1,4,78
9430,2,2,85
9430,3,4,92
9431,1,3,80
9431,2,4,75
9431,3,4,88
9432,1,3,80
9432,2,5,77
9432,3,5,87
9433,1,5,85
9433,2,4,79
9433,3,5,85
9434,1,1,38
9434,2,5,98
9434,3,3,88
9435,1,4,84
9435,2,3,76
9435,3,6,95
9436,1,4,88
9436,2,5,95
9436,3,5,98
9437,1,5,34
9437,2,4,80
9437,3,3,85
9438,1,3,81
9438,2,4,72
9438,3,4,75
9439,1,3,65
9439,2,3,42
9439,3,6,26
9440,1,3,88
9440,2,4,89
9440,3,4,72
9441,1,5,91
9441,2,3,97
9441,3,4,88
9442,1,3,38
9442,2,4,71
9442,3,3,80
9443,1,4,70
9443,2,5,51
9443,3,3,73
9444,1,6,80
9444,2,4,34
9444,3,4,82
9445,1,5,100
9445,2,4,35
9445,3,4,52
9446,1,3,73
9446,2,4,88
9446,3,4,55
9447,1,3,85
9447,2,1,38
9447,3,5,81
9448,1,5,86
9448,2,4,87
9448,3,6,70
9449,1,4,89
9449,2,2,94
9449,3,3,89
9450,1,3,87
9450,2,5,81
9450,3,2,77
9451,1,3,92
9451,2,3,34
9451,3,3,88
9452,1,4,90
9452,2,2,51
9452,3,1,86
9453,1,4,100
9453,2,4,100
9453,3,4,70
9454,1,3,61
9454,2,5,71
9454,3,4,92
9455,1,2,72
9455,2,4,79
9455,3,6,61
9456,1,4,74
9456,2,4,100
9456,3,2,72
9457,1,2,71
9457,2,4,74
9457,3,4,70
9458,1,3,54
9458,2,3,80
9458,3,3,84
9459,1,5,66
9459,2,1,84
9459,3,4,53
9460,1,3,81
9460,2,5,22
9460,3,2,73
9461,1,2,97
9461,2,4,99
9461,3,3,73
9462,1,5,78
9462,2,5,86
9462,3,1,86
9463,1,4,75
9463,2,3,88
9463,3,3,31
9464,1,5,69
9464,2,5,90
9464,3,3,93
9465,1,6,100
9465,2,4,71
9465,3,3,77
9466,1,3,93
9466,2,4,68
9466,3,4,68
9467,1,1,73
9467,2,5,65
9467,3,3,85
9468,1,2,82
9468,2,1,81
9468,3,6,95
9469,1,5,86
9469,2,4,88
9469,3,3,68
9470,1,4,72
9470,2,3,78
9470,3,3,82
9471,1,2,84
9471,2,5,88
9471,3,4,84
9472,1,3,35
9472,2,4,98
9472,3,5,97
9473,1,2,90
9473,2,4,100
9473,3,1,77
9474,1,3,57
9474,2,4,86
9474,3,4,75
9475,1,4,94
9475,2,2,89
9475,3,4,76
9476,1,4,66
9476,2,5,100
9476,3,1,25
9477,1,6,73
9477,2,3,70
9477,3,4,83
9478,1,1,63
9478,2,4,82
9478,3,5,80
9479,1,4,83
9479,2,3,74
9479,3,3,78
9480,1,4,88
9480,2,3,78
9480,3,5,72
9481,1,4,86
9481,2,4,90
9481,3,1,19
9482,1,4,100
9482,2,6,71
9482,3,3,93
9483,1,4,52
9483,2,2,86
9483,3,4,86
9484,1,1,93
9484,2,4,95
9484,3,6,73
9485,1,4,88
9485,2,4,32
9485,3,2,96
9486,1,4,83
9486,2,3,34
9486,3,4,38
9487,1,5,58
9487,2,5,97
9487,3,3,84
9488,1,5,29
9488,2,5,80
9488,3,5,78
9489,1,2,86
9489,2,3,73
9489,3,3,80
9490,1,5,98
9490,2,1,64
9490,3,3,86
9491,1,3,29
9491,2,3,99
9491,3,4,45
9492,1,4,75
9492,2,4,90
9492,3,3,79
9493,1,3,100
9493,2,5,88
9493,3,6,73
9494,1,5,93
9494,2,2,81
9494,3,3,77
9495,1,5,74
9495,2,4,83
9495,3,1,89
9496,1,3,100
9496,2,3,89
9496,3,5,78
9497,1,3,100
9497,2,4,75
9497,3,3,85
9498,1,4,32
9498,2,3,100
9498,3,1,77
9499,1,6,84
9499,2,3,78
9499,3,2,88
9500,1,1,56
9500,2,2,74
9500,3,4,97
9501,1,2,97
9501,2,3,83
9501,3,5,65
9502,1,5,88
9502,2,1,100
9502,3,4,78
9503,1,4,85
9503,2,4,26
9503,3,2,11
9504,1,3,72
9504,2,3,82
9504,3,3,85
9505,1,3,20
9505,2,4,88
9505,3,5,34
9506,1,3,94
9506,2,2,73
9506,3,3,71
9507,1,3,80
9507,2,2,41
9507,3,1,86
9508,1,3,100
9508,2,3,78
9508,3,1,75
9509,1,4,74
9509,2,6,86
9509,3,4,73
9510,1,3,76
9510,2,1,37
9510,3,4,82
9511,1,3,87
9511,2,4,56
9511,3,1,100
9512,1,3,97
9512,2,5,73
9512,3,3,86
9513,1,4,58
9513,2,1,85
9513,3,4,93
9514,1,5,87
9514,2,2,90
9514,3,4,75
9515,1,1,79
9515,2,3,95
9515,3,5,94
9516,1,2,88
9516,2,4,84
9516,3,3,78
9517,1,4,89
9517,2,4,74
9517,3,3,16
9518,1,4,54
9518,2,3,34
9518,3,3,88
9519,1,1,90
9519,2,3,98
9519,3,3,23
9520,1,4,96
9520,2,3,85
9520,3,5,74
9521,1,5,44
9521,2,2,88
9521,3,5,74
9522,1,4,100
9522,2,2,86
9522,3,3,76
9523,1,4,60
9523,2,6,97
9523,3,3,75
9524,1,4,72
9524,2,6,76
9524,3,1,100
9525,1,3,100
9525,2,4,70
9525,3,1,100
9526,1,3,77
9526,2,5,95
9526,3,4,78
9527,1,4,73
9527,2,2,75
9527,3,1,63
9528,1,4,29
9528,2,3,98
9528,3,1,77
9529,1,3,38
9529,2,1,41
9529,3,4,73
9530,1,4,84
9530,2,1,54
9530,3,3,94
9531,1,3,89
9531,2,3,86
9531,3,5,75
9532,1,5,56
9532,2,3,93
9532,3,5,78
9533,1,5,85
9533,2,3,56
9533,3,4,99
9534,1,3,95
9534,2,3,76
9534,3,5,86
9535,1,6,89
9535,2,5,87
9535,3,3,75
9536,1,4,84
9536,2,1,76
9536,3,3,97
9537,1,4,88
9537,2,4,97
9537,3,4,85
9538,1,4,76
9538,2,5,89
9538,3,3,74
9539,1,4,86
9539,2,3,86
9539,3,4,88
9540,1,4,79
9540,2,3,76
9540,3,5,96
9541,1,1,100
9541,2,3,91
9541,3,3,70
9542,1,6,72
9542,2,6,22
9542,3,1,83
9543,1,5,68
9543,2,1,83
9543,3,1,89
9544,1,2,87
9544,2,4,84
9544,3,3,70
9545,1,6,81
9545,2,3,75
9545,3,3,83
9546,1,4,75
9546,2,2,85
9546,3,3,74
9547,1,4,75
9547,2,4,74
9547,3,3,71
9548,1,4,96
9548,2,5,85
9548,3,2,73
9549,1,3,84
9549,2,3,75
9549,3,4,36
9550,1,5,71
9550,2,4,89
9550,3,3,91
9551,1,4,22
9551,2,4,87
9551,3,3,91
9552,1,4,87
9552,2,3,79
9552,3,4,82
9553,1,1,88
9553,2,5,87
9553,3,5,58
9554,1,4,88
9554,2,3,77
9554,3,1,74
9555,1,3,96
9555,2,4,100
9555,3,5,81
9556,1,3,81
9556,2,5,83
9556,3,3,75
9557,1,4,97
9557,2,3,28
9557,3,6,98
9558,1,5,87
9558,2,4,73
9558,3,6,86
9559,1,3,86
9559,2,1,84
9559,3,6,87
9560,1,2,89
9560,2,4,77
9560,3,3,72
9561,1,3,61
9561,2,2,72
9561,3,3,54
9562,1,3,76
9562,2,3,87
9562,3,2,82
9563,1,1,92
9563,2,1,85
9563,3,5,56
9564,1,5,98
9564,2,4,72
9564,3,4,77
9565,1,3,70
9565,2,4,75
9565,3,5,81
9566,1,3,58
9566,2,4,63
9566,3,2,95
9567,1,3,95
9567,2,3,83
9567,3,6,98
9568,1,3,71
9568,2,2,78
9568,3,5,73
9569,1,4,76
9569,2,4,42
9569,3,5,80
9570,1,4,85
9570,2,2,89
9570,3,1,97
9571,1,3,78
9571,2,5,80
9571,3,2,83
9572,1,5,74
9572,2,4,81
9572,3,5,84
9573,1,4,75
9573,2,3,93
9573,3,2,89
9574,1,4,73
9574,2,4,82
9574,3,4,79
9575,1,4,90
9575,2,3,89
9575,3,5,79
9576,1,1,69
9576,2,5,74
9576,3,3,65
9577,1,4,86
9577,2,1,79
9577,3,4,93
9578,1,1,87
9578,2,2,75
9578,3,3,18
9579,1,4,69
9579,2,4,92
9579,3,3,82
9580,1,2,85
9580,2,3,100
9580,3,4,88
9581,1,3,92
9581,2,3,72
9581,3,5,90
9582,1,4,88
9582,2,4,86
9582,3,3,89
9583,1,5,99
9583,2,6,99
9583,3,3,91
9584,1,3,71
9584,2,4,96
9584,3,5,75
9585,1,5,70
9585,2,4,75
9585,3,3,99
9586,1,4,55
9586,2,3,78
9586,3,2,74
9587,1,1,43
9587,2,4,89
9587,3,4,89
9588,1,3,29
9588,2,3,40
9588,3,3,28
9589,1,4,75
9589,2,3,72
9589,3,3,95
9590,1,5,53
9590,2,4,72
9590,3,3,73
9591,1,3,83
9591,2,3,86
9591,3,2,93
9592,1,2,89
9592,2,5,72
9592,3,3,24
9593,1,4,68
9593,2,4,68
9593,3,2,87
9594,1,1,91
9594,2,3,64
9594,3,3,84
9595,1,4,51
9595,2,2,88
9595,3,4,85
9596,1,6,74
9596,2,3,50
9596,3,2,72
9597,1,1,73
9597,2,3,83
9597,3,1,99
9598,1,3,88
9598,2,2,88
9598,3,3,30
9599,1,3,77
9599,2,3,85
9599,3,6,67
9600,1,5,88
9600,2,4,38
9600,3,5,87
9601,1,3,66
9601,2,4,100
9601,3,5,73
9602,1,4,76
9602,2,3,88
9602,3,5,74
9603,1,6,72
9603,2,1,96
9603,3,5,96
9604,1,5,71
9604,2,4,81
9604,3,5,74
9605,1,1,82
9605,2,3,80
9605,3,3,97
9606,1,4,84
9606,2,4,73
9606,3,4,100
9607,1,5,77
9607,2,4,77
9607,3,5,83
9608,1,5,87
9608,2,3,91
9608,3,5,88
9609,1,5,83
9609,2,3,31
9609,3,1,94
9610,1,3,96
9610,2,4,93
9610,3,5,87
9611,1,3,77
9611,2,4,53
9611,3,4,84
9612,1,4,89
9612,2,3,82
9612,3,4,73
9613,1,3,80
9613,2,1,75
9613,3,1,77
9614,1,5,99
9614,2,3,70
9614,3,3,100
9615,1,3,48
9615,2,6,94
9615,3,6,81
9616,1,4,34
9616,2,1,100
9616,3,5,46
9617,1,1,93
9617,2,4,78
9617,3,1,92
9618,1,2,74
9618,2,5,84
9618,3,5,85
9619,1,3,85
9619,2,5,74
9619,3,4,46
9620,1,3,83
9620,2,4,81
9620,3,3,89
9621,1,3,70
9621,2,3,54
9621,3,3,100
9622,1,3,89
9622,2,1,35
9622,3,4,88
9623,1,1,75
9623,2,3,100
9623,3,5,84
9624,1,4,76
9624,2,1,91
9624,3,3,100
9625,1,6,39
9625,2,4,67
9625,3,3,61
9626,1,2,73
9626,2,4,96
9626,3,5,99
9627,1,4,82
9627,2,3,89
9627,3,4,72
9628,1,1,76
9628,2,5,52
9628,3,4,57
9629,1,5,73
9629,2,2,80
9629,3,4,89
9630,1,3,86
9630,2,2,91
9630,3,4,86
9631,1,5,70
9631,2,3,100
9631,3,6,80
9632,1,2,77
9632,2,4,95
9632,3,3,79
9633,1,6,83
9633,2,4,66
9633,3,1,84
9634,1,5,94
9634,2,2,69
9634,3,5,78
9635,1,5,79
9635,2,3,70
9635,3,4,92
9636,1,3,81
9636,2,4,80
9636,3,3,88
9637,1,4,70
9637,2,1,91
9637,3,5,72
9638,1,1,96
9638,2,4,83
9638,3,2,87
9639,1,5,73
9639,2,2,40
9639,3,3,56
9640,1,5,82
9640,2,4,36
9640,3,2,100
9641,1,1,53
9641,2,5,85
9641,3,4,88
9642,1,4,87
9642,2,4,91
9642,3,2,89
9643,1,5,87
9643,2,3,58
9643,3,2,79
9644,1,1,82
9644,2,5,39
9644,3,6,75
9645,1,1,79
9645,2,5,70
9645,3,2,86
9646,1,2,88
9646,2,3,70
9646,3,4,82
9647,1,1,31
9647,2,3,92
9647,3,5,99
9648,1,4,87
9648,2,4,71
9648,3,3,97
9649,1,3,87
9649,2,5,76
9649,3,1,84
9650,1,4,87
9650,2,3,80
9650,3,5,92
9651,1,3,83
9651,2,2,88
9651,3,4,83
9652,1,3,86
9652,2,4,76
9652,3,5,75
9653,1,5,94
9653,2,4,85
9653,3,3,73
9654,1,3,70
9654,2,2,82
9654,3,4,75
9655,1,6,71
9655,2,3,59
9655,3,5,48
9656,1,4,87
9656,2,4,43
9656,3,1,71
9657,1,5,34
9657,2,5,73
9657,3,2,95
9658,1,3,87
9658,2,2,73
9658,3,1,69
9659,1,5,74
9659,2,1,73
9659,3,2,52
9660,1,4,72
9660,2,4,74
9660,3,4,26
9661,1,3,20
9661,2,2,75
9661,3,4,53
9662,1,3,89
9662,2,3,79
9662,3,1,73
9663,1,3,92
9663,2,3,89
9663,3,3,92
9664,1,5,54
9664,2,4,69
9664,3,1,57
9665,1,5,94
9665,2,4,71
9665,3,6,88
9666,1,3,79
9666,2,2,68
9666,3,3,78
9667,1,4,73
9667,2,3,85
9667,3,4,52
9668,1,3,34
9668,2,4,91
9668,3,3,70
9669,1,3,84
9669,2,4,76
9669,3,4,100
9670,1,2,27
9670,2,3,29
9670,3,3,79
9671,1,3,72
9671,2,1,88
9671,3,3,33
9672,1,4,100
9672,2,4,50
9672,3,4,57
9673,1,4,91
9673,2,6,89
9673,3,4,83
9674,1,3,70
9674,2,2,44
9674,3,3,39
9675,1,2,71
9675,2,4,81
9675,3,3,58
9676,1,5,95
9676,2,5,48
9676,3,3,87
9677,1,4,96
9677,2,3,82
9677,3,2,89
9678,1,6,83
9678,2,3,86
9678,3,4,92
9679,1,3,82
9679,2,5,80
9679,3,3,92
9680,1,1,74
9680,2,1,58
9680,3,2,85
9681,1,5,85
9681,2,3,73
9681,3,4,83
9682,1,2,98
9682,2,1,88
9682,3,5,31
9683,1,3,80
9683,2,3,86
9683,3,4,75
9684,1,5,89
9684,2,4,78
9684,3,5,76
9685,1,3,82
9685,2,3,93
9685,3,4,88
9686,1,3,73
9686,2,1,91
9686,3,2,95
9687,1,2,45
9687,2,4,77
9687,3,3,72
9688,1,1,83
9688,2,4,81
9688,3,4,81
9689,1,4,67
9689,2,2,74
9689,3,1,46
9690,1,4,63
9690,2,5,84
9690,3,4,51
9691,1,3,71
9691,2,4,71
9691,3,4,84
9692,1,6,41
9692,2,3,86
9692,3,5,73
9693,1,2,81
9693,2,3,56
9693,3,5,93
9694,1,3,75
9694,2,4,60
9694,3,3,86
9695,1,4,83
9695,2,1,70
9695,3,3,74
9696,1,3,74
9696,2,3,80
9696,3,4,71
9697,1,4,77
9697,2,3,75
9697,3,2,82
9698,1,2,90
9698,2,3,73
9698,3,3,82
9699,1,4,89
9699,2,5,78
9699,3,1,71
9700,1,1,83
9700,2,4,86
9700,3,4,73
9701,1,2,78
9701,2,4,100
9701,3,4,82
9702,1,3,97
9702,2,5,88
9702,3,3,98
9703,1,4,100
9703,2,2,73
9703,3,3,100
9704,1,3,79
9704,2,6,83
9704,3,3,82
9705,1,1,100
9705,2,4,100
9705,3,3,71
9706,1,5,97
9706,2,5,81
9706,3,5,85
9707,1,6,92
9707,2,3,50
9707,3,2,71
9708,1,2,77
9708,2,2,77
9708,3,5,97
9709,1,6,78
9709,2,3,96
9709,3,3,86
9710,1,5,81
9710,2,3,95
9710,3,4,76
9711,1,3,70
9711,2,4,71
9711,3,5,89
9712,1,4,83
9712,2,4,91
9712,3,1,70
9713,1,1,61
9713,2,5,34
9713,3,4,19
9714,1,4,85
9714,2,3,76
9714,3,3,24
