ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
48806,2,4,78
48806,3,5,82
48807,1,1,74
48807,2,6,71
48807,3,2,98
48808,1,3,97
48808,2,4,75
48808,3,3,82
48809,1,4,36
48809,2,4,81
48809,3,3,78
48810,1,4,81
48810,2,2,100
48810,3,4,95
48811,1,2,72
48811,2,3,70
48811,3,2,85
48812,1,4,72
48812,2,2,77
48812,3,3,84
48813,1,5,89
48813,2,2,85
48813,3,3,48
48814,1,2,100
48814,2,6,54
48814,3,3,70
48815,1,4,82
48815,2,4,75
48815,3,4,79
48816,1,4,78
48816,2,3,74
48816,3,3,83
48817,1,4,97
48817,2,1,84
48817,3,4,77
48818,1,1,73
48818,2,4,74
48818,3,4,86
48819,1,4,71
48819,2,1,85
48819,3,5,91
48820,1,4,72
48820,2,2,89
48820,3,5,79
48821,1,3,80
48821,2,2,73
48821,3,3,72
48822,1,6,84
48822,2,4,54
48822,3,3,67
48823,1,5,82
48823,2,3,84
48823,3,3,97
48824,1,3,88
48824,2,2,15
48824,3,4,53
48825,1,4,79
48825,2,5,30
48825,3,4,75
48826,1,1,99
48826,2,2,64
48826,3,5,85
48827,1,1,91
48827,2,3,84
48827,3,2,68
48828,1,4,33
48828,2,3,74
48828,3,3,79
48829,1,3,89
48829,2,4,88
48829,3,3,86
48830,1,3,82
48830,2,3,88
48830,3,1,73
48831,1,3,78
48831,2,4,47
48831,3,1,84
48832,1,4,21
48832,2,3,100
48832,3,4,71
48833,1,5,99
48833,2,3,84
48833,3,3,80
48834,1,1,72
48834,2,4,73
48834,3,4,70
48835,1,4,84
48835,2,1,35
48835,3,2,73
48836,1,5,100
48836,2,4,33
48836,3,2,93
48837,1,1,83
48837,2,5,75
48837,3,2,55
48838,1,3,75
48838,2,4,93
48838,3,3,75
48839,1,3,100
48839,2,3,78
48839,3,3,86
48840,1,3,76
48840,2,3,70
48840,3,3,78
48841,1,5,72
48841,2,4,86
48841,3,3,94
48842,1,4,79
48842,2,1,15
48842,3,5,77
48843,1,3,76
48843,2,3,71
48843,3,4,59
48844,1,4,76
48844,2,4,92
48844,3,3,57
48845,1,3,83
48845,2,4,38
48845,3,2,84
48846,1,4,55
48846,2,2,20
48846,3,5,70
48847,1,3,82
48847,2,6,76
48847,3,3,71
48848,1,5,80
48848,2,4,65
48848,3,4,96
48849,1,5,71
48849,2,2,53
48849,3,3,88
48850,1,6,78
48850,2,4,77
48850,3,1,61
48851,1,3,88
48851,2,3,85
48851,3,4,49
48852,1,2,68
48852,2,4,74
48852,3,5,85
48853,1,6,73
48853,2,4,73
48853,3,3,99
48854,1,6,89
48854,2,3,75
48854,3,4,84
48855,1,4,72
48855,2,5,37
48855,3,4,96
48856,1,5,87
48856,2,3,91
48856,3,3,28
48857,1,4,49
48857,2,4,91
48857,3,1,39
48858,1,2,72
48858,2,2,84
48858,3,4,71
48859,1,4,89
48859,2,3,81
48859,3,1,75
48860,1,4,75
48860,2,3,83
48860,3,3,45
48861,1,6,85
48861,2,4,79
48861,3,4,70
48862,1,3,73
48862,2,4,61
48862,3,3,84
48863,1,3,56
48863,2,4,49
48863,3,1,42
48864,1,4,86
48864,2,4,73
48864,3,4,88
48865,1,3,44
48865,2,6,75
48865,3,5,81
48866,1,3,87
48866,2,3,92
48866,3,5,74
48867,1,3,32
48867,2,4,73
48867,3,4,54
48868,1,4,81
48868,2,4,77
48868,3,4,70
48869,1,3,88
48869,2,4,74
48869,3,3,83
48870,1,3,70
48870,2,2,74
48870,3,5,90
48871,1,3,70
48871,2,5,83
48871,3,5,77
48872,1,5,75
48872,2,4,58
48872,3,1,100
48873,1,3,90
48873,2,3,59
48873,3,5,100
48874,1,1,70
48874,2,4,69
48874,3,3,84
48875,1,4,70
48875,2,5,99
48875,3,3,100
48876,1,4,51
48876,2,4,88
48876,3,3,76
48877,1,4,84
48877,2,5,93
48877,3,3,90
48878,1,4,73
48878,2,4,93
48878,3,3,65
48879,1,2,81
48879,2,3,29
48879,3,6,73
48880,1,6,94
48880,2,4,96
48880,3,3,70
48881,1,4,85
48881,2,3,82
48881,3,3,98
48882,1,6,25
48882,2,1,85
48882,3,4,73
48883,1,5,92
48883,2,1,72
48883,3,3,75
48884,1,5,80
48884,2,4,51
48884,3,5,75
48885,1,3,99
48885,2,3,46
48885,3,4,87
48886,1,5,73
48886,2,3,88
48886,3,4,93
48887,1,2,77
48887,2,6,81
48887,3,1,83
48888,1,4,98
48888,2,3,66
48888,3,6,71
48889,1,6,100
48889,2,3,14
48889,3,4,76
48890,1,1,60
48890,2,3,72
48890,3,1,87
48891,1,3,86
48891,2,4,100
48891,3,2,70
48892,1,1,91
48892,2,3,90
48892,3,3,82
48893,1,4,74
48893,2,4,75
48893,3,1,86
48894,1,3,99
48894,2,3,82
48894,3,6,89
48895,1,2,92
48895,2,4,99
48895,3,4,80
48896,1,4,76
48896,2,4,32
48896,3,1,83
48897,1,5,74
48897,2,1,84
48897,3,1,73
48898,1,2,92
48898,2,4,76
48898,3,3,83
48899,1,3,62
48899,2,2,78
48899,3,3,83
48900,1,4,75
48900,2,3,65
48900,3,4,78
48901,1,3,89
48901,2,5,89
48901,3,4,73
48902,1,3,70
48902,2,5,80
48902,3,6,84
48903,1,5,68
48903,2,4,83
48903,3,5,87
48904,1,2,41
48904,2,3,74
48904,3,3,16
48905,1,4,55
48905,2,3,92
48905,3,4,78
48906,1,4,71
48906,2,3,100
48906,3,4,90
48907,1,3,75
48907,2,2,81
48907,3,6,54
48908,1,4,78
48908,2,5,67
48908,3,4,79
48909,1,3,81
48909,2,1,77
48909,3,3,77
48910,1,6,71
48910,2,4,83
48910,3,5,54
48911,1,3,85
48911,2,4,93
48911,3,3,83
48912,1,4,95
48912,2,5,100
48912,3,3,93
48913,1,4,77
48913,2,5,88
48913,3,2,88
48914,1,5,40
48914,2,3,81
48914,3,3,100
48915,1,4,74
48915,2,2,72
48915,3,4,89
48916,1,4,80
48916,2,4,59
48916,3,2,91
48917,1,3,75
48917,2,2,46
48917,3,4,75
48918,1,4,63
48918,2,4,24
48918,3,2,87
48919,1,3,61
48919,2,4,76
48919,3,1,100
48920,1,3,95
48920,2,5,76
48920,3,3,78
48921,1,6,79
48921,2,2,60
48921,3,4,59
48922,1,4,74
48922,2,3,10
48922,3,1,94
48923,1,3,56
48923,2,5,71
48923,3,1,88
48924,1,3,80
48924,2,6,58
48924,3,2,85
48925,1,4,100
48925,2,2,88
48925,3,5,76
48926,1,3,81
48926,2,2,75
48926,3,4,80
48927,1,3,77
48927,2,5,76
48927,3,4,89
48928,1,4,72
48928,2,4,85
48928,3,2,85
48929,1,4,46
48929,2,6,76
48929,3,2,89
48930,1,5,86
48930,2,3,95
48930,3,3,77
48931,1,3,81
48931,2,6,90
48931,3,5,23
48932,1,5,88
48932,2,5,81
48932,3,4,100
48933,1,4,72
48933,2,3,88
48933,3,3,86
48934,1,1,72
48934,2,3,41
48934,3,4,88
48935,1,4,83
48935,2,4,61
48935,3,1,39
48936,1,4,60
48936,2,2,99
48936,3,3,75
48937,1,4,55
48937,2,2,93
48937,3,5,81
48938,1,3,57
48938,2,3,75
48938,3,3,87
48939,1,5,75
48939,2,3,88
48939,3,1,91
48940,1,1,93
48940,2,5,89
48940,3,3,54
48941,1,3,78
48941,2,2,71
48941,3,1,76
48942,1,1,75
48942,2,1,100
48942,3,4,67
48943,1,2,70
48943,2,3,96
48943,3,4,39
48944,1,3,99
48944,2,4,63
48944,3,1,82
48945,1,5,86
48945,2,5,43
48945,3,4,86
48946,1,1,79
48946,2,2,80
48946,3,3,100
48947,1,6,73
48947,2,4,55
48947,3,3,80
48948,1,1,64
48948,2,4,32
48948,3,2,60
48949,1,3,100
48949,2,3,68
48949,3,3,70
48950,1,4,22
48950,2,2,79
48950,3,4,79
48951,1,2,85
48951,2,3,70
48951,3,4,80
48952,1,3,73
48952,2,4,77
48952,3,4,62
48953,1,3,83
48953,2,5,98
48953,3,3,70
48954,1,4,93
48954,2,1,88
48954,3,5,100
48955,1,5,100
48955,2,2,74
48955,3,4,87
48956,1,4,77
48956,2,5,72
48956,3,1,99
48957,1,4,94
48957,2,4,50
48957,3,3,71
48958,1,4,82
48958,2,5,79
48958,3,1,52
48959,1,2,81
48959,2,2,100
48959,3,3,65
48960,1,4,76
48960,2,1,84
48960,3,4,94
48961,1,3,89
48961,2,4,86
48961,3,5,84
48962,1,4,77
48962,2,3,76
48962,3,4,57
48963,1,3,85
48963,2,1,51
48963,3,4,16
48964,1,4,58
48964,2,1,79
48964,3,4,65
48965,1,4,86
48965,2,3,98
48965,3,3,83
48966,1,3,73
48966,2,3,85
48966,3,4,72
48967,1,3,83
48967,2,4,83
48967,3,5,71
48968,1,2,63
48968,2,4,58
48968,3,5,77
48969,1,3,82
48969,2,4,81
48969,3,3,77
48970,1,4,78
48970,2,3,98
48970,3,1,60
48971,1,4,40
48971,2,3,48
48971,3,1,79
48972,1,4,66
48972,2,4,82
48972,3,1,76
48973,1,5,73
48973,2,5,75
48973,3,6,96
48974,1,6,96
48974,2,2,92
48974,3,4,32
48975,1,5,81
48975,2,3,91
48975,3,3,17
48976,1,1,82
48976,2,3,47
48976,3,4,72
48977,1,3,68
48977,2,4,92
48977,3,3,37
48978,1,1,70
48978,2,3,73
48978,3,3,90
48979,1,3,85
48979,2,3,98
48979,3,3,16
48980,1,3,87
48980,2,1,83
48980,3,2,100
48981,1,4,88
48981,2,6,72
48981,3,6,58
48982,1,2,71
48982,2,3,92
48982,3,5,97
48983,1,3,94
48983,2,4,26
48983,3,5,87
48984,1,3,72
48984,2,5,97
48984,3,3,95
48985,1,6,89
48985,2,4,85
48985,3,4,45
48986,1,3,57
48986,2,4,75
48986,3,2,39
48987,1,3,76
48987,2,3,83
48987,3,4,82
48988,1,5,80
48988,2,1,73
48988,3,4,91
48989,1,3,82
48989,2,3,74
48989,3,5,78
48990,1,4,82
48990,2,3,82
48990,3,3,78
48991,1,2,74
48991,2,3,73
48991,3,3,72
48992,1,4,84
48992,2,3,60
48992,3,5,83
48993,1,3,76
48993,2,3,16
48993,3,3,91
48994,1,3,92
48994,2,3,77
48994,3,3,73
48995,1,4,73
48995,2,2,70
48995,3,4,95
48996,1,1,100
48996,2,4,72
48996,3,4,92
48997,1,5,65
48997,2,4,93
48997,3,3,86
48998,1,3,100
48998,2,3,72
48998,3,3,96
48999,1,6,92
48999,2,3,92
48999,3,3,83
49000,1,2,26
49000,2,2,79
49000,3,4,77
49001,1,3,100
49001,2,3,70
49001,3,3,89
49002,1,1,86
49002,2,4,54
49002,3,3,93
49003,1,2,81
49003,2,5,79
49003,3,4,76
49004,1,3,81
49004,2,3,74
49004,3,4,74
49005,1,5,53
49005,2,4,76
49005,3,4,87
49006,1,3,81
49006,2,4,70
49006,3,3,79
49007,1,4,89
49007,2,2,51
49007,3,4,99
49008,1,3,99
49008,2,3,83
49008,3,5,90
49009,1,1,97
49009,2,4,87
49009,3,4,83
49010,1,2,94
49010,2,3,80
49010,3,3,90
49011,1,2,75
49011,2,5,77
49011,3,2,95
49012,1,2,82
49012,2,4,44
49012,3,3,99
49013,1,4,76
49013,2,3,36
49013,3,3,98
49014,1,3,80
49014,2,4,70
49014,3,2,70
49015,1,4,74
49015,2,3,78
49015,3,5,78
49016,1,3,70
49016,2,1,84
49016,3,2,99
49017,1,2,75
49017,2,3,77
49017,3,2,73
49018,1,3,98
49018,2,2,85
49018,3,4,56
49019,1,3,75
49019,2,5,88
49019,3,2,73
49020,1,6,80
49020,2,4,71
49020,3,1,87
49021,1,4,97
49021,2,4,70
49021,3,1,79
49022,1,2,96
49022,2,3,87
49022,3,4,78
49023,1,1,59
49023,2,5,35
49023,3,3,100
49024,1,4,76
49024,2,5,73
49024,3,3,90
49025,1,4,95
49025,2,3,71
49025,3,4,100
49026,1,1,71
49026,2,3,85
49026,3,5,94
49027,1,3,82
49027,2,5,78
49027,3,3,28
49028,1,3,74
49028,2,5,88
49028,3,3,81
49029,1,4,53
49029,2,2,72
49029,3,4,56
49030,1,3,92
49030,2,4,84
49030,3,3,83
49031,1,5,94
49031,2,4,72
49031,3,4,66
49032,1,3,81
49032,2,3,87
49032,3,4,70
49033,1,4,82
49033,2,3,32
49033,3,3,100
49034,1,2,88
49034,2,4,63
49034,3,3,100
49035,1,1,20
49035,2,3,77
49035,3,4,87
49036,1,4,95
49036,2,3,91
49036,3,1,60
49037,1,4,56
49037,2,3,71
49037,3,1,97
49038,1,3,79
49038,2,6,44
49038,3,5,79
49039,1,6,59
49039,2,3,87
49039,3,4,82
49040,1,1,99
49040,2,1,80
49040,3,1,59
49041,1,2,61
49041,2,3,79
49041,3,4,75
49042,1,1,80
49042,2,4,20
49042,3,3,72
49043,1,4,82
49043,2,2,83
49043,3,3,86
49044,1,2,70
49044,2,6,96
49044,3,4,74
49045,1,3,84
49045,2,4,30
49045,3,3,70
49046,1,4,100
49046,2,3,73
49046,3,1,82
49047,1,3,14
49047,2,1,86
49047,3,2,96
49048,1,3,70
49048,2,6,80
49048,3,3,85
49049,1,3,78
49049,2,4,29
49049,3,4,82
49050,1,3,88
49050,2,2,100
49050,3,3,85
49051,1,4,57
49051,2,3,74
49051,3,4,66
49052,1,2,73
49052,2,4,100
49052,3,5,74
49053,1,2,93
49053,2,4,40
49053,3,6,75
49054,1,5,70
49054,2,5,75
49054,3,4,85
49055,1,3,88
49055,2,4,81
49055,3,4,63
49056,1,2,76
49056,2,3,75
49056,3,2,91
49057,1,5,76
49057,2,4,99
49057,3,3,85
49058,1,5,89
49058,2,3,95
49058,3,5,32
49059,1,3,74
49059,2,3,77
49059,3,3,76
49060,1,2,81
49060,2,3,72
49060,3,5,96
49061,1,3,61
49061,2,6,87
49061,3,3,50
49062,1,1,98
49062,2,4,88
49062,3,3,94
49063,1,3,89
49063,2,2,81
49063,3,1,37
49064,1,4,97
49064,2,3,83
49064,3,1,74
49065,1,3,95
49065,2,4,81
49065,3,1,96
49066,1,3,56
49066,2,3,78
49066,3,1,75
49067,1,3,92
49067,2,3,70
49067,3,3,51
49068,1,4,92
49068,2,5,70
49068,3,3,99
49069,1,3,70
49069,2,4,86
49069,3,3,75
49070,1,5,75
49070,2,4,80
49070,3,4,74
49071,1,3,73
49071,2,4,72
49071,3,3,84
49072,1,6,74
49072,2,2,72
49072,3,3,77
49073,1,4,71
49073,2,3,86
49073,3,1,100
49074,1,6,41
49074,2,5,62
49074,3,4,70
49075,1,5,77
49075,2,4,100
49075,3,3,86
49076,1,5,81
49076,2,4,67
49076,3,5,78
49077,1,4,61
49077,2,6,91
49077,3,4,79
49078,1,4,87
49078,2,4,70
49078,3,6,96
49079,1,3,57
49079,2,3,99
49079,3,1,38
49080,1,5,78
49080,2,1,79
49080,3,4,87
49081,1,4,77
49081,2,3,78
49081,3,3,52
49082,1,5,95
49082,2,2,85
49082,3,4,78
49083,1,1,83
49083,2,4,88
49083,3,1,44
49084,1,5,86
49084,2,4,67
49084,3,4,72
49085,1,2,73
49085,2,5,72
49085,3,1,89
49086,1,5,40
49086,2,3,95
49086,3,2,86
49087,1,1,64
49087,2,3,78
49087,3,2,90
49088,1,5,84
49088,2,1,80
49088,3,3,85
49089,1,4,75
49089,2,2,37
49089,3,3,81
49090,1,4,95
49090,2,4,92
49090,3,3,92
49091,1,2,81
49091,2,1,74
49091,3,3,86
49092,1,1,82
49092,2,1,85
49092,3,4,84
49093,1,4,76
49093,2,3,80
49093,3,5,74
49094,1,4,87
49094,2,6,77
49094,3,2,80
49095,1,3,82
49095,2,5,74
49095,3,3,72
49096,1,5,41
49096,2,3,84
49096,3,4,81
49097,1,4,77
49097,2,4,84
49097,3,5,76
49098,1,3,41
49098,2,4,99
49098,3,4,74
49099,1,2,100
49099,2,3,100
49099,3,2,88
49100,1,3,94
49100,2,5,91
49100,3,4,86
49101,1,6,77
49101,2,5,100
49101,3,4,84
49102,1,6,75
49102,2,2,97
49102,3,4,79
49103,1,3,54
49103,2,3,98
49103,3,3,83
49104,1,3,82
49104,2,5,97
49104,3,3,71
49105,1,3,84
49105,2,5,73
49105,3,2,96
49106,1,2,50
49106,2,1,57
49106,3,5,88
49107,1,4,88
49107,2,3,84
49107,3,3,80
49108,1,3,99
49108,2,4,72
49108,3,4,50
49109,1,4,76
49109,2,3,80
49109,3,5,100
49110,1,4,86
49110,2,4,43
49110,3,4,85
49111,1,2,90
49111,2,3,75
49111,3,3,87
49112,1,1,98
49112,2,1,71
49112,3,4,38
49113,1,1,76
49113,2,5,94
49113,3,4,85
49114,1,4,98
49114,2,4,53
49114,3,2,80
49115,1,5,100
49115,2,3,42
49115,3,3,58
49116,1,1,77
49116,2,1,82
49116,3,3,68
49117,1,2,77
49117,2,4,75
49117,3,4,85
49118,1,5,80
49118,2,3,30
49118,3,3,29
49119,1,3,81
49119,2,5,82
49119,3,2,82
49120,1,2,32
49120,2,6,84
49120,3,1,43
49121,1,3,86
49121,2,5,82
49121,3,5,100
49122,1,3,100
49122,2,6,84
49122,3,3,77
49123,1,4,60
49123,2,3,71
49123,3,4,95
49124,1,3,44
49124,2,1,90
49124,3,5,82
49125,1,2,70
49125,2,2,41
49125,3,1,84
49126,1,4,89
49126,2,4,55
49126,3,4,56
49127,1,2,79
49127,2,3,99
49127,3,3,70
49128,1,4,73
49128,2,5,94
49128,3,1,48
49129,1,5,39
49129,2,3,62
49129,3,4,73
49130,1,4,72
49130,2,2,59
49130,3,4,100
49131,1,5,85
49131,2,2,86
49131,3,5,52
49132,1,2,44
49132,2,3,15
49132,3,3,78
49133,1,3,61
49133,2,5,73
49133,3,6,41
49134,1,4,69
49134,2,4,77
49134,3,4,86
49135,1,4,83
49135,2,2,78
49135,3,4,70
49136,1,3,85
49136,2,5,70
49136,3,2,73
49137,1,3,100
49137,2,3,100
49137,3,4,90
49138,1,4,74
49138,2,4,80
49138,3,4,72
49139,1,3,80
49139,2,4,28
49139,3,1,92
49140,1,4,71
49140,2,3,100
49140,3,5,64
49141,1,3,80
49141,2,4,71
49141,3,2,91
49142,1,2,88
49142,2,3,69
49142,3,5,88
49143,1,5,24
49143,2,6,82
49143,3,5,75
49144,1,1,72
49144,2,2,84
49144,3,3,92
49145,1,4,66
49145,2,4,80
49145,3,3,94
49146,1,4,56
49146,2,4,83
49146,3,5,99
49147,1,3,77
49147,2,6,86
49147,3,5,99
49148,1,5,100
49148,2,5,93
49148,3,4,68
49149,1,4,72
49149,2,6,94
49149,3,3,31
49150,1,4,30
49150,2,4,85
49150,3,5,91
49151,1,3,82
49151,2,3,95
49151,3,4,54
49152,1,5,82
49152,2,2,88
49152,3,3,83
49153,1,3,92
49153,2,4,83
49153,3,3,63
49154,1,3,89
49154,2,3,87
49154,3,1,88
49155,1,5,81
49155,2,1,100
49155,3,2,86
49156,1,4,71
49156,2,3,92
49156,3,4,76
49157,1,3,80
49157,2,3,87
49157,3,4,92
49158,1,5,87
49158,2,3,24
49158,3,3,20
49159,1,4,92
49159,2,4,83
49159,3,3,74
49160,1,2,20
49160,2,4,36
49160,3,4,91
49161,1,4,71
49161,2,5,99
49161,3,3,78
49162,1,5,80
49162,2,5,98
49162,3,4,67
49163,1,5,95
49163,2,5,77
49163,3,6,71
49164,1,5,83
49164,2,2,34
49164,3,4,86
49165,1,4,75
49165,2,2,43
49165,3,2,88
49166,1,5,80
49166,2,4,74
49166,3,5,14
49167,1,4,99
49167,2,4,65
49167,3,2,99
49168,1,1,86
49168,2,3,74
49168,3,4,74
49169,1,4,77
49169,2,4,89
49169,3,6,33
49170,1,4,94
49170,2,1,98
49170,3,2,34
49171,1,5,100
49171,2,1,73
49171,3,3,43
49172,1,3,72
49172,2,5,72
49172,3,2,100
49173,1,3,57
49173,2,1,72
49173,3,4,81
49174,1,3,90
49174,2,3,77
49174,3,4,100
49175,1,5,70
49175,2,3,96
49175,3,4,44
49176,1,3,71
49176,2,2,84
49176,3,3,86
49177,1,4,85
49177,2,4,84
49177,3,3,96
49178,1,3,68
49178,2,1,60
49178,3,5,77
49179,1,1,100
49179,2,5,75
49179,3,4,73
49180,1,6,93
49180,2,5,87
49180,3,4,95
49181,1,4,81
49181,2,3,84
49181,3,3,53
49182,1,5,91
49182,2,1,78
49182,3,5,71
49183,1,2,75
49183,2,3,77
49183,3,3,93
49184,1,5,76
49184,2,3,76
49184,3,3,31
49185,1,4,64
49185,2,3,41
49185,3,1,89
49186,1,4,94
49186,2,3,70
49186,3,3,28
49187,1,5,100
49187,2,3,100
49187,3,4,84
49188,1,3,49
49188,2,3,72
49188,3,5,86
49189,1,4,72
49189,2,3,72
49189,3,2,83
49190,1,1,72
49190,2,3,62
49190,3,3,93
49191,1,4,75
49191,2,3,91
49191,3,1,11
49192,1,4,50
49192,2,4,50
49192,3,3,76
49193,1,4,76
49193,2,3,51
49193,3,6,91
49194,1,4,80
49194,2,3,72
49194,3,4,91
49195,1,5,83
49195,2,5,83
49195,3,3,88
49196,1,5,68
49196,2,4,73
49196,3,2,94
49197,1,4,35
49197,2,4,75
49197,3,2,81
49198,1,2,32
49198,2,5,76
49198,3,4,96
49199,1,3,86
49199,2,2,78
49199,3,5,86
49200,1,6,100
49200,2,2,100
49200,3,5,10
49201,1,1,66
49201,2,3,73
49201,3,5,95
49202,1,2,75
49202,2,3,87
49202,3,3,76
49203,1,5,39
49203,2,4,11
49203,3,5,97
49204,1,3,94
49204,2,4,92
49204,3,1,97
49205,1,2,74
49205,2,4,83
49205,3,5,36
49206,1,1,35
49206,2,5,50
49206,3,6,100
49207,1,3,87
49207,2,4,74
49207,3,4,85
49208,1,5,76
49208,2,5,79
49208,3,3,26
49209,1,4,82
49209,2,4,77
49209,3,3,90
49210,1,2,58
49210,2,3,83
49210,3,3,32
49211,1,5,77
49211,2,5,85
49211,3,5,29
49212,1,4,53
49212,2,3,91
49212,3,3,44
49213,1,3,95
49213,2,6,35
49213,3,3,76
49214,1,4,72
49214,2,5,77
49214,3,4,84
49215,1,5,100
49215,2,4,84
49215,3,3,88
49216,1,3,11
49216,2,2,97
49216,3,6,53
49217,1,4,97
49217,2,3,80
49217,3,3,74
49218,1,1,32
49218,2,3,93
49218,3,4,70
49219,1,3,45
49219,2,3,86
49219,3,3,52
49220,1,4,100
49220,2,3,80
49220,3,5,78
49221,1,1,80
49221,2,4,40
49221,3,3,37
49222,1,3,74
49222,2,3,73
49222,3,3,94
49223,1,4,100
49223,2,3,98
49223,3,1,81
49224,1,4,72
49224,2,1,71
49224,3,5,75
49225,1,1,93
49225,2,4,97
49225,3,5,35
49226,1,5,57
49226,2,3,48
49226,3,5,62
49227,1,5,50
49227,2,4,77
49227,3,4,79
49228,1,2,84
49228,2,1,89
49228,3,4,74
49229,1,4,81
49229,2,3,95
49229,3,3,73
49230,1,2,76
49230,2,3,84
49230,3,5,61
49231,1,4,30
49231,2,3,89
49231,3,2,33
49232,1,3,84
49232,2,5,84
49232,3,4,82
49233,1,5,79
49233,2,1,39
49233,3,3,78
49234,1,5,89
49234,2,2,84
49234,3,4,80
49235,1,3,75
49235,2,4,65
49235,3,4,88
49236,1,5,74
49236,2,4,81
49236,3,5,83
49237,1,1,85
49237,2,4,75
49237,3,5,93
49238,1,4,88
49238,2,4,62
49238,3,3,99
49239,1,3,75
49239,2,2,87
49239,3,4,52
49240,1,1,84
49240,2,4,50
49240,3,2,89
49241,1,3,74
49241,2,3,92
49241,3,1,77
49242,1,5,99
49242,2,4,93
49242,3,3,91
49243,1,5,98
49243,2,2,98
49243,3,4,100
49244,1,3,86
49244,2,5,26
49244,3,4,78
49245,1,1,75
49245,2,5,79
49245,3,4,86
49246,1,5,76
49246,2,1,92
49246,3,2,66
49247,1,4,89
49247,2,4,83
49247,3,5,21
49248,1,1,81
49248,2,2,79
49248,3,3,76
49249,1,4,80
49249,2,3,76
49249,3,1,70
49250,1,3,83
49250,2,5,80
49250,3,4,81
49251,1,1,72
49251,2,5,85
49251,3,4,50
49252,1,4,75
49252,2,2,72
49252,3,2,84
49253,1,3,88
49253,2,2,71
49253,3,3,100
49254,1,4,69
49254,2,1,95
49254,3,3,96
49255,1,5,42
49255,2,3,44
49255,3,1,77
49256,1,4,75
49256,2,2,87
49256,3,5,85
49257,1,5,75
49257,2,4,81
49257,3,3,73
49258,1,4,100
49258,2,5,24
49258,3,5,79
49259,1,3,70
49259,2,4,87
49259,3,3,84
49260,1,5,30
49260,2,3,97
49260,3,3,79
49261,1,5,76
49261,2,3,44
49261,3,5,74
49262,1,5,87
49262,2,2,87
49262,3,3,100
49263,1,5,21
49263,2,4,77
49263,3,6,74
49264,1,4,75
49264,2,5,99
49264,3,4,81
49265,1,3,86
49265,2,4,71
49265,3,2,97
49266,1,3,85
49266,2,3,85
49266,3,2,78
49267,1,4,89
49267,2,1,94
49267,3,3,93
49268,1,3,79
49268,2,4,40
49268,3,4,94
49269,1,3,84
49269,2,3,87
49269,3,5,99
49270,1,4,77
49270,2,4,70
49270,3,4,73
49271,1,4,79
49271,2,4,74
49271,3,5,81
49272,1,5,100
49272,2,3,70
49272,3,3,71
49273,1,5,79
49273,2,4,79
49273,3,2,83
49274,1,4,73
49274,2,1,36
49274,3,4,32
49275,1,3,76
49275,2,2,75
49275,3,5,96
49276,1,3,73
49276,2,1,54
49276,3,4,58
49277,1,5,80
49277,2,3,87
49277,3,3,89
49278,1,3,78
49278,2,6,76
49278,3,3,83
49279,1,2,75
49279,2,4,85
49279,3,4,85
49280,1,3,93
49280,2,3,73
49280,3,3,75
49281,1,3,81
49281,2,1,97
49281,3,4,72
49282,1,3,76
49282,2,4,81
49282,3,3,59
49283,1,4,94
49283,2,4,15
49283,3,4,32
49284,1,4,18
49284,2,1,54
49284,3,6,39
49285,1,4,83
49285,2,4,24
49285,3,3,97
49286,1,4,95
49286,2,4,85
49286,3,1,81
49287,1,3,34
49287,2,4,72
49287,3,3,79
49288,1,6,95
49288,2,4,42
49288,3,2,31
49289,1,4,79
49289,2,5,100
49289,3,5,72
49290,1,4,75
49290,2,3,32
49290,3,4,94
49291,1,5,90
49291,2,4,63
49291,3,3,83
49292,1,4,70
49292,2,5,60
49292,3,4,70
49293,1,4,67
49293,2,5,84
49293,3,4,74
49294,1,3,87
49294,2,1,86
49294,3,6,76
49295,1,4,78
49295,2,3,100
49295,3,1,87
49296,1,3,35
49296,2,3,74
49296,3,3,35
49297,1,4,92
49297,2,3,82
49297,3,3,76
49298,1,5,100
49298,2,6,87
49298,3,3,72
49299,1,3,71
49299,2,4,77
49299,3,3,80
49300,1,4,70
49300,2,5,100
49300,3,5,71
49301,1,4,84
49301,2,2,76
49301,3,5,88
49302,1,4,63
49302,2,2,52
49302,3,1,78
49303,1,3,62
49303,2,4,82
49303,3,4,56
49304,1,4,89
49304,2,5,97
49304,3,1,37
49305,1,6,89
49305,2,3,71
49305,3,3,80
49306,1,1,90
49306,2,4,73
49306,3,1,81
49307,1,3,81
49307,2,5,63
49307,3,3,96
49308,1,3,85
49308,2,5,70
49308,3,3,84
49309,1,5,43
49309,2,3,89
49309,3,3,62
49310,1,5,86
49310,2,2,76
49310,3,5,72
49311,1,5,72
49311,2,5,84
49311,3,3,97
49312,1,4,72
49312,2,1,64
49312,3,5,85
49313,1,5,60
49313,2,3,20
49313,3,3,85
49314,1,1,82
49314,2,4,83
49314,3,1,97
49315,1,5,70
49315,2,3,100
49315,3,4,90
49316,1,3,77
49316,2,3,66
49316,3,3,80
49317,1,4,76
49317,2,6,78
49317,3,4,78
49318,1,3,79
49318,2,4,74
49318,3,1,96
49319,1,1,51
49319,2,3,69
49319,3,4,58
49320,1,5,84
49320,2,5,70
49320,3,3,72
49321,1,3,85
49321,2,3,82
49321,3,4,71
49322,1,4,94
49322,2,4,71
49322,3,3,87
49323,1,3,87
