ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
8349,1,4,80
8349,2,3,51
8349,3,4,19
8350,1,4,83
8350,2,1,89
8350,3,5,70
8351,1,1,78
8351,2,4,88
8351,3,3,59
8352,1,3,66
8352,2,3,81
8352,3,1,48
8353,1,2,100
8353,2,4,73
8353,3,5,95
8354,1,3,88
8354,2,5,68
8354,3,5,99
8355,1,5,20
8355,2,4,88
8355,3,5,87
8356,1,5,87
8356,2,6,76
8356,3,4,86
8357,1,2,96
8357,2,2,88
8357,3,3,61
8358,1,3,77
8358,2,3,54
8358,3,3,88
8359,1,3,72
8359,2,3,75
8359,3,1,81
8360,1,4,98
8360,2,3,86
8360,3,5,100
8361,1,1,83
8361,2,4,97
8361,3,4,96
8362,1,3,37
8362,2,4,93
8362,3,1,72
8363,1,2,80
8363,2,1,74
8363,3,4,86
8364,1,3,86
8364,2,1,73
8364,3,3,63
8365,1,5,71
8365,2,3,77
8365,3,1,72
8366,1,4,76
8366,2,5,57
8366,3,3,84
8367,1,3,85
8367,2,4,85
8367,3,4,81
8368,1,3,42
8368,2,5,77
8368,3,3,93
8369,1,3,38
8369,2,3,56
8369,3,4,77
8370,1,1,86
8370,2,3,86
8370,3,3,72
8371,1,2,51
8371,2,5,72
8371,3,6,79
8372,1,5,93
8372,2,3,95
8372,3,3,87
8373,1,1,81
8373,2,3,88
8373,3,3,68
8374,1,3,52
8374,2,5,76
8374,3,1,70
8375,1,3,89
8375,2,4,80
8375,3,4,78
8376,1,3,74
8376,2,2,79
8376,3,2,87
8377,1,1,52
8377,2,4,84
8377,3,3,94
8378,1,3,19
8378,2,6,31
8378,3,4,87
8379,1,3,80
8379,2,3,82
8379,3,3,73
8380,1,4,85
8380,2,4,84
8380,3,3,79
8381,1,3,64
8381,2,3,84
8381,3,3,80
8382,1,6,84
8382,2,4,88
8382,3,4,86
8383,1,4,78
8383,2,2,88
8383,3,6,33
8384,1,4,81
8384,2,3,88
8384,3,5,74
8385,1,3,73
8385,2,2,97
8385,3,4,79
8386,1,4,97
8386,2,4,80
8386,3,5,85
8387,1,3,51
8387,2,4,73
8387,3,5,37
8388,1,4,87
8388,2,4,82
8388,3,3,100
8389,1,4,57
8389,2,2,90
8389,3,5,72
8390,1,3,78
8390,2,3,87
8390,3,3,95
8391,1,2,94
8391,2,2,100
8391,3,1,93
8392,1,3,80
8392,2,3,88
8392,3,3,100
8393,1,5,70
8393,2,1,89
8393,3,1,86
8394,1,4,89
8394,2,3,64
8394,3,3,72
8395,1,4,82
8395,2,5,83
8395,3,4,35
8396,1,3,88
8396,2,5,69
8396,3,2,82
8397,1,1,71
8397,2,3,86
8397,3,1,100
8398,1,5,79
8398,2,3,83
8398,3,4,98
8399,1,1,96
8399,2,4,20
8399,3,4,84
8400,1,3,63
8400,2,4,87
8400,3,4,83
8401,1,6,76
8401,2,3,100
8401,3,3,76
8402,1,5,79
8402,2,4,89
8402,3,4,80
8403,1,3,34
8403,2,3,84
8403,3,3,89
8404,1,3,71
8404,2,5,84
8404,3,3,73
8405,1,3,85
8405,2,6,80
8405,3,2,80
8406,1,1,90
8406,2,1,98
8406,3,5,48
8407,1,6,74
8407,2,5,68
8407,3,2,80
8408,1,4,100
8408,2,3,85
8408,3,3,75
8409,1,5,96
8409,2,3,76
8409,3,4,84
8410,1,1,95
8410,2,3,65
8410,3,3,80
8411,1,3,73
8411,2,4,75
8411,3,4,56
8412,1,2,87
8412,2,3,80
8412,3,4,88
8413,1,2,70
8413,2,4,88
8413,3,3,84
8414,1,4,93
8414,2,4,100
8414,3,1,25
8415,1,3,85
8415,2,1,83
8415,3,1,96
8416,1,3,75
8416,2,5,89
8416,3,4,100
8417,1,5,80
8417,2,3,51
8417,3,3,82
8418,1,5,35
8418,2,3,97
8418,3,2,21
8419,1,4,48
8419,2,4,90
8419,3,5,54
8420,1,5,34
8420,2,5,48
8420,3,4,84
8421,1,5,24
8421,2,3,87
8421,3,3,89
8422,1,3,100
8422,2,4,29
8422,3,2,91
8423,1,1,88
8423,2,6,88
8423,3,4,98
8424,1,3,50
8424,2,4,84
8424,3,3,56
8425,1,5,56
8425,2,2,86
8425,3,6,73
8426,1,4,95
8426,2,3,57
8426,3,3,100
8427,1,4,85
8427,2,3,88
8427,3,4,92
8428,1,1,75
8428,2,3,86
8428,3,1,70
8429,1,1,86
8429,2,6,32
8429,3,3,85
8430,1,5,82
8430,2,3,81
8430,3,4,22
8431,1,3,72
8431,2,4,72
8431,3,2,85
8432,1,5,25
8432,2,3,88
8432,3,6,80
8433,1,3,82
8433,2,3,82
8433,3,5,79
8434,1,1,91
8434,2,6,85
8434,3,4,62
8435,1,3,99
8435,2,4,74
8435,3,4,37
8436,1,5,64
8436,2,1,77
8436,3,1,71
8437,1,3,78
8437,2,3,89
8437,3,6,75
8438,1,4,85
8438,2,3,83
8438,3,6,75
8439,1,4,89
8439,2,4,69
8439,3,4,82
8440,1,4,84
8440,2,4,92
8440,3,6,80
8441,1,4,77
8441,2,5,100
8441,3,2,86
8442,1,4,84
8442,2,4,70
8442,3,4,78
8443,1,6,91
8443,2,4,53
8443,3,4,35
8444,1,4,75
8444,2,4,12
8444,3,1,70
8445,1,1,71
8445,2,3,47
8445,3,4,78
8446,1,4,85
8446,2,4,78
8446,3,3,92
8447,1,2,91
8447,2,3,84
8447,3,3,85
8448,1,2,54
8448,2,3,15
8448,3,1,98
8449,1,6,21
8449,2,4,95
8449,3,4,36
8450,1,5,86
8450,2,3,80
8450,3,5,77
8451,1,3,67
8451,2,3,57
8451,3,4,66
8452,1,4,73
8452,2,3,87
8452,3,4,94
8453,1,2,100
8453,2,2,77
8453,3,1,95
8454,1,4,78
8454,2,3,88
8454,3,4,70
8455,1,4,87
8455,2,3,76
8455,3,4,77
8456,1,4,95
8456,2,3,86
8456,3,1,70
8457,1,4,91
8457,2,6,80
8457,3,2,83
8458,1,5,87
8458,2,4,80
8458,3,5,79
8459,1,4,90
8459,2,4,61
8459,3,5,86
8460,1,5,79
8460,2,4,74
8460,3,3,81
8461,1,3,88
8461,2,4,82
8461,3,4,39
8462,1,6,60
8462,2,5,98
8462,3,6,16
8463,1,4,77
8463,2,3,47
8463,3,5,93
8464,1,3,84
8464,2,4,96
8464,3,4,80
8465,1,3,83
8465,2,3,73
8465,3,4,84
8466,1,4,73
8466,2,5,30
8466,3,2,74
8467,1,3,74
8467,2,5,100
8467,3,4,82
8468,1,4,82
8468,2,1,100
8468,3,4,89
8469,1,3,83
8469,2,4,93
8469,3,3,73
8470,1,4,81
8470,2,2,80
8470,3,4,74
8471,1,5,15
8471,2,2,75
8471,3,4,73
8472,1,5,98
8472,2,3,77
8472,3,5,67
8473,1,6,72
8473,2,4,100
8473,3,6,79
8474,1,5,76
8474,2,3,83
8474,3,3,78
8475,1,4,74
8475,2,4,83
8475,3,6,61
8476,1,3,52
8476,2,6,75
8476,3,3,63
8477,1,3,90
8477,2,2,80
8477,3,1,77
8478,1,5,40
8478,2,6,81
8478,3,4,79
8479,1,3,90
8479,2,1,94
8479,3,4,37
8480,1,6,81
8480,2,1,85
8480,3,1,89
8481,1,4,84
8481,2,4,79
8481,3,4,73
8482,1,3,78
8482,2,5,75
8482,3,4,100
8483,1,1,74
8483,2,3,42
8483,3,6,81
8484,1,4,77
8484,2,5,86
8484,3,3,48
8485,1,1,75
8485,2,3,87
8485,3,2,83
8486,1,4,96
8486,2,4,74
8486,3,6,87
8487,1,4,80
8487,2,5,88
8487,3,1,84
8488,1,4,89
8488,2,1,89
8488,3,4,92
8489,1,4,64
8489,2,3,97
8489,3,4,85
8490,1,3,43
8490,2,5,74
8490,3,6,46
8491,1,5,85
8491,2,3,76
8491,3,5,18
8492,1,1,76
8492,2,4,92
8492,3,3,72
8493,1,4,86
8493,2,4,57
8493,3,3,100
8494,1,6,87
8494,2,5,84
8494,3,4,80
8495,1,1,47
8495,2,4,75
8495,3,4,73
8496,1,2,89
8496,2,3,72
8496,3,2,81
8497,1,3,46
8497,2,5,70
8497,3,5,70
8498,1,1,54
8498,2,4,54
8498,3,4,81
8499,1,4,88
8499,2,3,70
8499,3,4,76
8500,1,3,75
8500,2,5,90
8500,3,3,89
8501,1,3,90
8501,2,6,81
8501,3,5,86
8502,1,6,96
8502,2,4,100
8502,3,1,77
8503,1,3,28
8503,2,5,68
8503,3,6,88
8504,1,6,57
8504,2,4,92
8504,3,3,84
8505,1,4,44
8505,2,4,75
8505,3,1,73
8506,1,3,89
8506,2,1,88
8506,3,1,81
8507,1,4,91
8507,2,4,52
8507,3,5,82
8508,1,5,76
8508,2,4,90
8508,3,1,75
8509,1,1,100
8509,2,1,33
8509,3,5,76
8510,1,5,81
8510,2,4,93
8510,3,5,78
8511,1,4,93
8511,2,3,97
8511,3,2,47
8512,1,4,94
8512,2,5,89
8512,3,4,100
8513,1,3,81
8513,2,4,94
8513,3,3,49
8514,1,3,89
8514,2,3,74
8514,3,1,98
8515,1,3,86
8515,2,3,78
8515,3,3,64
8516,1,2,78
8516,2,4,20
8516,3,3,82
8517,1,2,63
8517,2,4,80
8517,3,5,83
8518,1,3,55
8518,2,5,86
8518,3,3,77
8519,1,2,99
8519,2,3,74
8519,3,3,72
8520,1,3,94
8520,2,4,72
8520,3,5,71
8521,1,6,81
8521,2,5,50
8521,3,4,77
8522,1,2,49
8522,2,4,82
8522,3,3,30
8523,1,2,62
8523,2,6,70
8523,3,3,82
8524,1,1,98
8524,2,3,80
8524,3,3,100
8525,1,4,93
8525,2,4,76
8525,3,2,79
8526,1,3,77
8526,2,4,84
8526,3,4,76
8527,1,4,86
8527,2,1,75
8527,3,3,99
8528,1,3,98
8528,2,4,80
8528,3,3,80
8529,1,3,100
8529,2,4,100
8529,3,3,74
8530,1,4,88
8530,2,6,89
8530,3,4,81
8531,1,4,71
8531,2,4,90
8531,3,6,86
8532,1,3,94
8532,2,2,94
8532,3,4,87
8533,1,5,81
8533,2,1,76
8533,3,4,32
8534,1,4,81
8534,2,2,73
8534,3,4,71
8535,1,3,28
8535,2,3,91
8535,3,1,100
8536,1,2,87
8536,2,5,88
8536,3,4,70
8537,1,5,95
8537,2,6,91
8537,3,5,84
8538,1,3,83
8538,2,3,79
8538,3,4,89
8539,1,4,88
8539,2,2,80
8539,3,4,79
8540,1,4,99
8540,2,4,68
8540,3,3,90
8541,1,5,79
8541,2,5,90
8541,3,6,82
8542,1,4,79
8542,2,6,85
8542,3,4,82
8543,1,5,86
8543,2,4,84
8543,3,4,92
8544,1,5,95
8544,2,5,76
8544,3,5,77
8545,1,5,100
8545,2,3,71
8545,3,2,93
8546,1,3,85
8546,2,4,61
8546,3,5,84
8547,1,4,47
8547,2,1,73
8547,3,6,71
8548,1,4,100
8548,2,1,71
8548,3,1,74
8549,1,1,76
8549,2,5,80
8549,3,5,74
8550,1,2,100
8550,2,4,70
8550,3,3,83
8551,1,5,88
8551,2,4,100
8551,3,4,59
8552,1,4,57
8552,2,5,77
8552,3,4,73
8553,1,3,71
8553,2,3,79
8553,3,5,85
8554,1,4,91
8554,2,4,99
8554,3,4,75
8555,1,3,78
8555,2,5,75
8555,3,5,83
8556,1,5,61
8556,2,4,75
8556,3,2,79
8557,1,3,79
8557,2,3,85
8557,3,3,89
8558,1,4,87
8558,2,5,81
8558,3,4,78
8559,1,3,84
8559,2,4,25
8559,3,3,46
8560,1,1,94
8560,2,2,59
8560,3,2,82
8561,1,1,76
8561,2,3,82
8561,3,6,87
8562,1,3,100
8562,2,5,63
8562,3,6,76
8563,1,1,71
8563,2,6,81
8563,3,3,88
8564,1,3,49
8564,2,4,64
8564,3,3,80
8565,1,2,78
8565,2,3,87
8565,3,3,85
8566,1,6,65
8566,2,5,72
8566,3,5,59
8567,1,4,93
8567,2,4,89
8567,3,3,85
8568,1,4,100
8568,2,4,43
8568,3,3,83
8569,1,2,89
8569,2,4,85
8569,3,5,90
8570,1,2,90
8570,2,4,80
8570,3,5,79
8571,1,5,77
8571,2,3,90
8571,3,4,89
8572,1,2,37
8572,2,5,75
8572,3,4,77
8573,1,3,80
8573,2,3,83
8573,3,4,79
8574,1,1,92
8574,2,4,85
8574,3,3,94
8575,1,3,67
8575,2,3,76
8575,3,4,38
8576,1,4,73
8576,2,6,82
8576,3,4,80
8577,1,4,54
8577,2,4,72
8577,3,1,100
8578,1,5,85
8578,2,3,86
8578,3,5,76
8579,1,3,65
8579,2,5,80
8579,3,4,95
8580,1,5,83
8580,2,1,50
8580,3,5,84
8581,1,4,82
8581,2,4,73
8581,3,5,94
8582,1,3,75
8582,2,5,43
8582,3,2,70
8583,1,3,64
8583,2,3,91
8583,3,4,81
8584,1,4,86
8584,2,1,71
8584,3,5,76
8585,1,2,87
8585,2,4,70
8585,3,4,98
8586,1,3,60
8586,2,5,71
8586,3,3,88
8587,1,5,28
8587,2,1,26
8587,3,6,70
8588,1,4,33
8588,2,4,69
8588,3,3,84
8589,1,6,99
8589,2,4,76
8589,3,5,89
8590,1,5,72
8590,2,4,56
8590,3,3,53
8591,1,3,59
8591,2,1,95
8591,3,1,71
8592,1,2,85
8592,2,1,81
8592,3,5,80
8593,1,3,79
8593,2,1,80
8593,3,4,78
8594,1,2,79
8594,2,6,73
8594,3,4,77
8595,1,3,79
8595,2,4,24
8595,3,3,79
8596,1,4,100
8596,2,4,100
8596,3,3,85
8597,1,5,100
8597,2,3,91
8597,3,4,74
8598,1,1,89
8598,2,2,78
8598,3,6,70
8599,1,3,73
8599,2,1,84
8599,3,3,84
8600,1,5,93
8600,2,3,82
8600,3,5,97
8601,1,3,88
8601,2,4,86
8601,3,1,72
8602,1,1,83
8602,2,2,99
8602,3,5,84
8603,1,3,56
8603,2,3,94
8603,3,5,70
8604,1,3,56
8604,2,3,72
8604,3,4,81
8605,1,2,89
8605,2,3,89
8605,3,5,87
8606,1,2,77
8606,2,2,74
8606,3,3,92
8607,1,4,84
8607,2,3,84
8607,3,5,85
8608,1,4,51
8608,2,3,81
8608,3,3,79
8609,1,3,73
8609,2,4,68
8609,3,5,35
8610,1,1,70
8610,2,4,64
8610,3,1,85
8611,1,4,81
8611,2,3,78
8611,3,4,87
8612,1,1,84
8612,2,6,60
8612,3,5,56
8613,1,4,81
8613,2,2,99
8613,3,2,85
8614,1,1,73
8614,2,4,79
8614,3,4,77
8615,1,3,98
8615,2,3,63
8615,3,3,90
8616,1,4,80
8616,2,4,70
8616,3,5,83
8617,1,4,86
8617,2,2,52
8617,3,3,80
8618,1,1,99
8618,2,3,85
8618,3,3,84
8619,1,3,92
8619,2,4,62
8619,3,5,88
8620,1,3,100
8620,2,5,66
8620,3,2,96
8621,1,1,50
8621,2,4,89
8621,3,3,80
8622,1,4,79
8622,2,4,73
8622,3,4,88
8623,1,4,63
8623,2,3,76
8623,3,5,100
8624,1,3,63
8624,2,4,91
8624,3,3,86
8625,1,3,93
8625,2,6,88
8625,3,3,92
8626,1,4,80
8626,2,5,92
8626,3,3,88
8627,1,5,74
8627,2,3,61
8627,3,2,80
8628,1,4,72
8628,2,2,46
8628,3,4,85
8629,1,5,80
8629,2,3,81
8629,3,5,77
8630,1,4,78
8630,2,1,88
8630,3,4,36
8631,1,4,60
8631,2,5,91
8631,3,2,81
8632,1,4,16
8632,2,3,73
8632,3,4,100
8633,1,2,47
8633,2,2,76
8633,3,4,36
8634,1,5,21
8634,2,5,89
8634,3,4,100
8635,1,4,76
8635,2,5,69
8635,3,4,81
8636,1,4,88
8636,2,5,90
8636,3,3,77
8637,1,4,76
8637,2,3,37
8637,3,4,91
8638,1,4,88
8638,2,5,75
8638,3,3,94
8639,1,5,79
8639,2,3,90
8639,3,3,37
8640,1,3,100
8640,2,2,96
8640,3,5,72
8641,1,3,74
8641,2,1,84
8641,3,1,79
8642,1,3,77
8642,2,3,88
8642,3,1,84
8643,1,4,75
8643,2,3,43
8643,3,4,73
8644,1,5,75
8644,2,4,79
8644,3,3,26
8645,1,2,75
8645,2,1,76
8645,3,3,95
8646,1,4,79
8646,2,4,97
8646,3,3,67
8647,1,2,79
8647,2,5,100
8647,3,2,83
8648,1,5,88
8648,2,4,88
8648,3,3,78
8649,1,3,87
8649,2,5,85
8649,3,4,77
8650,1,2,75
8650,2,1,83
8650,3,2,74
8651,1,5,87
8651,2,4,85
8651,3,3,87
8652,1,1,89
8652,2,6,28
8652,3,3,79
8653,1,1,22
8653,2,6,81
8653,3,4,84
8654,1,2,77
8654,2,4,83
8654,3,2,75
8655,1,5,81
8655,2,3,89
8655,3,6,71
8656,1,3,64
8656,2,2,89
8656,3,3,95
8657,1,4,85
8657,2,1,100
8657,3,1,97
8658,1,3,97
8658,2,4,100
8658,3,5,71
8659,1,5,75
8659,2,4,89
8659,3,3,64
8660,1,1,83
8660,2,4,74
8660,3,3,51
8661,1,6,92
8661,2,4,47
8661,3,3,93
8662,1,4,83
8662,2,3,77
8662,3,1,31
8663,1,4,89
8663,2,5,33
8663,3,3,74
8664,1,4,76
8664,2,4,77
8664,3,1,91
8665,1,4,47
8665,2,1,100
8665,3,1,74
8666,1,5,73
8666,2,4,87
8666,3,4,84
8667,1,4,71
8667,2,3,80
8667,3,5,82
8668,1,2,99
8668,2,3,70
8668,3,4,57
8669,1,1,87
8669,2,3,99
8669,3,3,29
8670,1,4,87
8670,2,4,100
8670,3,5,87
8671,1,1,89
8671,2,5,75
8671,3,4,35
8672,1,5,73
8672,2,5,88
8672,3,2,56
8673,1,3,95
8673,2,5,89
8673,3,5,99
8674,1,4,80
8674,2,3,53
8674,3,5,71
8675,1,4,52
8675,2,3,76
8675,3,4,80
8676,1,1,85
8676,2,1,79
8676,3,3,87
8677,1,4,81
8677,2,3,74
8677,3,3,99
8678,1,2,73
8678,2,3,100
8678,3,4,77
8679,1,5,79
8679,2,2,61
8679,3,5,77
8680,1,6,71
8680,2,5,39
8680,3,4,79
8681,1,3,83
8681,2,5,83
8681,3,2,69
8682,1,2,87
8682,2,4,94
8682,3,5,74
8683,1,5,96
8683,2,1,83
8683,3,5,100
8684,1,3,67
8684,2,3,91
8684,3,2,80
8685,1,2,81
8685,2,3,78
8685,3,4,84
8686,1,5,86
8686,2,6,82
8686,3,3,86
8687,1,2,83
8687,2,4,89
8687,3,3,100
8688,1,4,68
8688,2,4,75
8688,3,4,87
8689,1,4,71
8689,2,2,86
8689,3,1,96
8690,1,4,100
8690,2,5,35
8690,3,4,89
8691,1,4,25
8691,2,4,100
8691,3,3,87
8692,1,1,74
8692,2,4,88
8692,3,4,99
8693,1,6,75
8693,2,1,97
8693,3,3,79
8694,1,3,86
8694,2,1,86
8694,3,4,24
8695,1,2,76
8695,2,2,74
8695,3,3,72
8696,1,4,80
8696,2,2,91
8696,3,2,78
8697,1,5,89
8697,2,3,60
8697,3,1,10
8698,1,4,80
8698,2,4,77
8698,3,3,84
8699,1,1,34
8699,2,4,77
8699,3,4,100
8700,1,5,96
8700,2,4,100
8700,3,1,30
8701,1,4,91
8701,2,3,73
8701,3,4,75
8702,1,5,67
8702,2,3,94
8702,3,3,79
8703,1,4,92
8703,2,4,94
8703,3,4,74
8704,1,3,79
8704,2,5,92
8704,3,3,77
8705,1,5,65
8705,2,3,82
8705,3,4,51
8706,1,3,71
8706,2,3,56
8706,3,3,77
8707,1,6,72
8707,2,4,81
8707,3,1,73
8708,1,4,99
8708,2,6,85
8708,3,5,79
8709,1,5,31
8709,2,5,100
8709,3,3,84
8710,1,4,80
8710,2,3,88
8710,3,3,42
8711,1,5,12
8711,2,3,80
8711,3,4,78
8712,1,4,100
8712,2,3,99
8712,3,3,74
8713,1,6,72
8713,2,2,35
8713,3,4,100
8714,1,6,78
8714,2,5,43
8714,3,5,77
8715,1,4,72
8715,2,5,77
8715,3,5,97
8716,1,3,80
8716,2,4,85
8716,3,4,84
8717,1,4,98
8717,2,6,86
8717,3,5,78
8718,1,5,92
8718,2,3,80
8718,3,1,57
8719,1,4,100
8719,2,5,74
8719,3,1,86
8720,1,1,65
8720,2,1,75
8720,3,6,92
8721,1,3,85
8721,2,3,42
8721,3,4,74
8722,1,3,99
8722,2,4,95
8722,3,2,82
8723,1,5,87
8723,2,3,87
8723,3,3,35
8724,1,4,58
8724,2,4,65
8724,3,1,92
8725,1,3,80
8725,2,3,74
8725,3,4,84
8726,1,2,86
8726,2,5,73
8726,3,3,69
8727,1,4,76
8727,2,2,36
8727,3,3,84
8728,1,3,83
8728,2,5,70
8728,3,4,65
8729,1,2,81
8729,2,1,95
8729,3,4,71
8730,1,4,91
8730,2,3,98
8730,3,1,87
8731,1,3,75
8731,2,3,85
8731,3,4,82
8732,1,4,79
8732,2,4,48
8732,3,4,85
8733,1,5,77
8733,2,1,70
8733,3,5,94
8734,1,3,99
8734,2,4,79
8734,3,1,78
8735,1,4,73
8735,2,3,75
8735,3,5,73
8736,1,4,94
8736,2,2,80
8736,3,4,82
8737,1,4,80
8737,2,2,93
8737,3,4,61
8738,1,4,80
8738,2,4,74
8738,3,1,88
8739,1,3,82
8739,2,2,75
8739,3,1,85
8740,1,4,84
8740,2,4,75
8740,3,4,71
8741,1,4,75
8741,2,2,73
8741,3,3,100
8742,1,5,82
8742,2,4,69
8742,3,1,100
8743,1,3,98
8743,2,4,88
8743,3,1,89
8744,1,3,100
8744,2,1,84
8744,3,3,94
8745,1,4,80
8745,2,3,99
8745,3,3,89
8746,1,2,70
8746,2,1,52
8746,3,4,46
8747,1,4,46
8747,2,4,89
8747,3,4,79
8748,1,5,13
8748,2,4,100
8748,3,3,55
8749,1,3,86
8749,2,2,82
8749,3,3,70
8750,1,4,56
8750,2,4,67
8750,3,3,88
8751,1,1,52
8751,2,2,93
8751,3,4,75
8752,1,3,93
8752,2,4,77
8752,3,4,74
8753,1,5,83
8753,2,4,79
8753,3,3,91
8754,1,1,80
8754,2,3,97
8754,3,3,100
8755,1,4,82
8755,2,2,26
8755,3,4,39
8756,1,3,77
8756,2,4,83
8756,3,4,79
8757,1,4,100
8757,2,3,82
8757,3,4,80
8758,1,4,100
8758,2,1,85
8758,3,5,74
8759,1,5,83
8759,2,3,83
8759,3,2,76
8760,1,4,70
8760,2,5,99
8760,3,6,84
8761,1,5,77
8761,2,5,81
8761,3,3,61
8762,1,3,78
8762,2,4,100
8762,3,4,99
8763,1,3,71
8763,2,1,81
8763,3,5,63
8764,1,1,88
8764,2,4,98
8764,3,1,42
8765,1,4,86
8765,2,5,88
8765,3,2,71
8766,1,3,38
8766,2,3,73
8766,3,4,28
8767,1,5,90
8767,2,4,99
8767,3,3,92
8768,1,2,86
8768,2,6,77
8768,3,1,93
8769,1,3,84
8769,2,3,20
8769,3,4,93
8770,1,2,84
8770,2,3,51
8770,3,4,40
8771,1,1,78
8771,2,5,14
8771,3,3,80
8772,1,4,97
8772,2,3,64
8772,3,5,79
8773,1,5,85
8773,2,4,94
8773,3,2,54
8774,1,4,82
8774,2,4,26
8774,3,3,81
8775,1,4,85
8775,2,1,83
8775,3,4,38
8776,1,3,72
8776,2,5,82
8776,3,4,78
8777,1,3,91
8777,2,5,86
8777,3,3,81
8778,1,1,82
8778,2,2,78
8778,3,4,85
8779,1,6,84
8779,2,4,96
8779,3,3,52
8780,1,3,78
8780,2,3,88
8780,3,4,95
8781,1,4,69
8781,2,4,100
8781,3,6,85
8782,1,3,83
8782,2,5,79
8782,3,4,37
8783,1,3,72
8783,2,4,100
8783,3,3,91
8784,1,5,89
8784,2,2,16
8784,3,5,78
8785,1,3,75
8785,2,4,73
8785,3,4,81
8786,1,6,87
8786,2,4,95
8786,3,1,67
8787,1,4,92
8787,2,3,68
8787,3,1,65
8788,1,5,68
8788,2,2,80
8788,3,5,76
8789,1,4,35
8789,2,3,89
8789,3,4,73
8790,1,4,39
8790,2,4,90
8790,3,4,95
8791,1,5,58
8791,2,3,61
8791,3,2,81
8792,1,4,61
8792,2,4,71
8792,3,3,58
8793,1,4,64
8793,2,4,57
8793,3,3,99
8794,1,1,91
8794,2,3,86
8794,3,3,89
8795,1,6,82
8795,2,2,85
8795,3,4,90
8796,1,2,75
8796,2,2,95
8796,3,2,82
8797,1,4,28
8797,2,4,88
8797,3,3,99
8798,1,2,55
8798,2,1,72
8798,3,3,97
8799,1,3,84
8799,2,2,57
8799,3,3,71
8800,1,4,100
8800,2,5,70
8800,3,1,71
8801,1,3,85
8801,2,1,37
8801,3,3,95
8802,1,3,94
8802,2,5,82
8802,3,4,73
8803,1,4,82
8803,2,3,89
8803,3,4,82
8804,1,6,69
8804,2,1,37
8804,3,2,89
8805,1,3,65
8805,2,3,71
8805,3,4,83
8806,1,4,91
8806,2,5,87
8806,3,4,95
8807,1,3,87
8807,2,3,84
8807,3,1,80
8808,1,3,82
8808,2,4,77
8808,3,3,53
8809,1,5,96
8809,2,3,88
8809,3,4,34
8810,1,5,82
8810,2,3,80
8810,3,3,75
8811,1,3,81
8811,2,4,93
8811,3,4,42
8812,1,2,55
8812,2,1,98
8812,3,4,73
8813,1,2,82
8813,2,4,73
8813,3,3,70
8814,1,1,82
8814,2,3,70
8814,3,2,82
8815,1,5,80
8815,2,3,79
8815,3,1,90
8816,1,5,64
8816,2,5,51
8816,3,1,83
8817,1,2,69
8817,2,3,83
8817,3,3,57
8818,1,4,82
8818,2,5,31
8818,3,3,38
8819,1,5,95
8819,2,5,82
8819,3,6,76
8820,1,3,77
8820,2,4,78
8820,3,2,98
8821,1,4,76
8821,2,3,40
8821,3,1,93
8822,1,4,51
8822,2,3,74
8822,3,4,93
8823,1,4,77
8823,2,3,89
8823,3,3,28
8824,1,5,28
8824,2,4,36
8824,3,2,80
8825,1,5,79
8825,2,3,73
8825,3,4,76
8826,1,1,84
8826,2,2,74
8826,3,3,83
8827,1,3,81
8827,2,3,85
8827,3,1,80
8828,1,3,87
8828,2,4,75
8828,3,4,80
8829,1,3,74
8829,2,5,30
8829,3,5,93
8830,1,5,94
8830,2,4,74
8830,3,4,90
8831,1,3,93
8831,2,3,100
8831,3,2,97
8832,1,4,94
8832,2,4,94
8832,3,1,73
8833,1,3,61
8833,2,1,85
8833,3,6,71
8834,1,2,53
8834,2,5,52
8834,3,6,60
8835,1,2,77
8835,2,3,88
8835,3,3,85
8836,1,3,75
8836,2,2,89
8836,3,4,31
8837,1,4,98
8837,2,6,73
8837,3,5,88
8838,1,3,86
8838,2,4,100
8838,3,4,89
8839,1,1,72
8839,2,6,73
8839,3,4,54
8840,1,3,91
8840,2,1,83
8840,3,4,73
8841,1,4,74
8841,2,3,76
8841,3,3,91
8842,1,4,86
8842,2,1,69
8842,3,3,76
8843,1,3,77
8843,2,4,81
8843,3,5,76
8844,1,4,100
8844,2,6,71
8844,3,4,73
8845,1,3,83
8845,2,3,75
8845,3,4,81
8846,1,5,75
8846,2,4,86
8846,3,4,26
8847,1,3,71
8847,2,4,77
8847,3,3,78
8848,1,3,95
8848,2,4,40
8848,3,3,31
8849,1,2,54
8849,2,3,81
8849,3,4,25
8850,1,4,77
8850,2,3,81
8850,3,3,40
8851,1,5,74
8851,2,5,54
8851,3,4,93
8852,1,5,60
8852,2,2,81
8852,3,1,77
8853,1,5,97
8853,2,3,72
8853,3,3,81
8854,1,4,87
8854,2,4,97
8854,3,3,100
8855,1,5,74
8855,2,2,89
8855,3,4,73
8856,1,3,81
8856,2,3,70
8856,3,6,70
8857,1,1,43
8857,2,3,89
8857,3,2,24
8858,1,3,100
8858,2,4,93
8858,3,1,53
8859,1,4,100
8859,2,3,48
8859,3,1,70
8860,1,4,82
8860,2,4,88
8860,3,3,89
8861,1,1,87
8861,2,3,100
8861,3,3,82
8862,1,2,81
8862,2,4,95
8862,3,4,74
8863,1,3,82
8863,2,5,84
8863,3,4,99
8864,1,4,76
8864,2,6,97
8864,3,4,82
8865,1,4,70
8865,2,4,78
8865,3,3,54
