ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
69857,1,2,95
69857,2,6,70
69857,3,4,78
69858,1,5,75
69858,2,3,86
69858,3,3,70
69859,1,5,76
69859,2,3,93
69859,3,4,87
69860,1,4,91
69860,2,1,61
69860,3,3,98
69861,1,4,88
69861,2,4,76
69861,3,2,78
69862,1,2,100
69862,2,4,70
69862,3,3,100
69863,1,5,97
69863,2,3,54
69863,3,3,100
69864,1,4,98
69864,2,3,78
69864,3,5,100
69865,1,4,80
69865,2,2,72
69865,3,5,75
69866,1,3,71
69866,2,3,73
69866,3,1,58
69867,1,3,97
69867,2,3,69
69867,3,4,15
69868,1,3,88
69868,2,4,75
69868,3,3,83
69869,1,1,53
69869,2,3,71
69869,3,4,98
69870,1,1,78
69870,2,5,89
69870,3,4,76
69871,1,4,80
69871,2,5,65
69871,3,3,80
69872,1,1,84
69872,2,4,97
69872,3,4,75
69873,1,1,80
69873,2,3,24
69873,3,3,66
69874,1,6,83
69874,2,4,75
69874,3,4,67
69875,1,2,85
69875,2,4,88
69875,3,1,70
69876,1,3,32
69876,2,1,82
69876,3,4,85
69877,1,4,71
69877,2,5,86
69877,3,4,86
69878,1,4,70
69878,2,3,70
69878,3,3,90
69879,1,3,79
69879,2,4,75
69879,3,3,100
69880,1,4,80
69880,2,2,71
69880,3,2,87
69881,1,3,67
69881,2,6,53
69881,3,5,100
69882,1,6,85
69882,2,1,91
69882,3,4,33
69883,1,3,72
69883,2,4,44
69883,3,2,72
69884,1,1,100
69884,2,1,73
69884,3,4,84
69885,1,4,86
69885,2,1,81
69885,3,6,37
69886,1,2,88
69886,2,6,98
69886,3,3,95
69887,1,4,76
69887,2,3,80
69887,3,3,73
69888,1,1,70
69888,2,3,79
69888,3,3,95
69889,1,3,88
69889,2,5,23
69889,3,3,75
69890,1,3,98
69890,2,3,72
69890,3,3,79
69891,1,3,83
69891,2,4,52
69891,3,3,97
69892,1,4,12
69892,2,4,98
69892,3,5,53
69893,1,5,95
69893,2,5,86
69893,3,1,97
69894,1,3,100
69894,2,4,77
69894,3,4,84
69895,1,3,34
69895,2,4,70
69895,3,4,90
69896,1,3,35
69896,2,5,86
69896,3,4,73
69897,1,4,100
69897,2,6,81
69897,3,3,87
69898,1,4,74
69898,2,3,96
69898,3,4,81
69899,1,3,94
69899,2,3,73
69899,3,4,56
69900,1,4,93
69900,2,3,70
69900,3,1,70
69901,1,4,100
69901,2,6,62
69901,3,1,89
69902,1,2,81
69902,2,4,80
69902,3,1,96
69903,1,4,73
69903,2,4,69
69903,3,4,40
69904,1,4,99
69904,2,4,52
69904,3,4,100
69905,1,1,89
69905,2,1,82
69905,3,5,86
69906,1,2,89
69906,2,3,87
69906,3,4,100
69907,1,4,78
69907,2,3,52
69907,3,1,80
69908,1,2,50
69908,2,6,71
69908,3,4,72
69909,1,3,42
69909,2,5,70
69909,3,4,77
69910,1,6,53
69910,2,4,100
69910,3,3,85
69911,1,1,66
69911,2,4,74
69911,3,5,43
69912,1,3,87
69912,2,4,57
69912,3,3,72
69913,1,2,85
69913,2,4,80
69913,3,2,96
69914,1,1,76
69914,2,3,82
69914,3,5,100
69915,1,4,79
69915,2,6,76
69915,3,3,86
69916,1,4,90
69916,2,4,95
69916,3,3,71
69917,1,6,78
69917,2,3,95
69917,3,5,70
69918,1,4,84
69918,2,5,37
69918,3,4,86
69919,1,5,76
69919,2,3,95
69919,3,4,17
69920,1,1,100
69920,2,6,73
69920,3,2,83
69921,1,3,27
69921,2,3,86
69921,3,5,72
69922,1,4,86
69922,2,5,71
69922,3,5,73
69923,1,2,95
69923,2,5,39
69923,3,3,74
69924,1,3,78
69924,2,4,73
69924,3,4,100
69925,1,3,24
69925,2,3,43
69925,3,1,75
69926,1,5,97
69926,2,3,100
69926,3,3,100
69927,1,4,79
69927,2,4,74
69927,3,4,75
69928,1,3,50
69928,2,3,90
69928,3,1,100
69929,1,2,95
69929,2,3,71
69929,3,3,85
69930,1,4,82
69930,2,1,73
69930,3,4,78
69931,1,3,51
69931,2,3,96
69931,3,3,99
69932,1,6,72
69932,2,2,89
69932,3,2,56
69933,1,4,70
69933,2,3,94
69933,3,4,85
69934,1,2,92
69934,2,4,89
69934,3,5,48
69935,1,4,74
69935,2,5,96
69935,3,5,86
69936,1,4,92
69936,2,3,97
69936,3,5,89
69937,1,2,86
69937,2,1,100
69937,3,3,31
69938,1,3,98
69938,2,5,73
69938,3,2,44
69939,1,2,80
69939,2,2,94
69939,3,5,86
69940,1,2,84
69940,2,5,59
69940,3,3,40
69941,1,4,93
69941,2,4,84
69941,3,4,73
69942,1,4,87
69942,2,5,78
69942,3,1,88
69943,1,4,100
69943,2,6,87
69943,3,5,83
69944,1,3,85
69944,2,4,25
69944,3,3,90
69945,1,6,38
69945,2,5,90
69945,3,4,70
69946,1,1,44
69946,2,6,43
69946,3,1,81
69947,1,4,35
69947,2,3,96
69947,3,3,77
69948,1,4,86
69948,2,5,63
69948,3,3,100
69949,1,3,97
69949,2,2,76
69949,3,1,75
69950,1,2,76
69950,2,3,32
69950,3,3,83
69951,1,2,78
69951,2,4,73
69951,3,3,87
69952,1,5,87
69952,2,4,71
69952,3,5,85
69953,1,5,85
69953,2,4,33
69953,3,5,95
69954,1,3,91
69954,2,3,71
69954,3,4,81
69955,1,3,94
69955,2,3,100
69955,3,4,90
69956,1,5,68
69956,2,1,90
69956,3,4,99
69957,1,4,41
69957,2,3,89
69957,3,4,87
69958,1,1,80
69958,2,3,83
69958,3,3,82
69959,1,5,97
69959,2,2,14
69959,3,3,100
69960,1,3,73
69960,2,4,88
69960,3,1,86
69961,1,6,72
69961,2,3,61
69961,3,2,70
69962,1,1,54
69962,2,4,96
69962,3,3,74
69963,1,4,80
69963,2,6,73
69963,3,5,81
69964,1,4,73
69964,2,1,70
69964,3,1,64
69965,1,3,66
69965,2,4,55
69965,3,3,61
69966,1,3,94
69966,2,5,78
69966,3,5,79
69967,1,5,82
69967,2,5,75
69967,3,3,74
69968,1,5,84
69968,2,4,76
69968,3,3,89
69969,1,5,78
69969,2,1,75
69969,3,5,33
69970,1,2,99
69970,2,4,89
69970,3,1,61
69971,1,4,20
69971,2,3,82
69971,3,3,82
69972,1,5,83
69972,2,1,70
69972,3,4,82
69973,1,4,92
69973,2,3,98
69973,3,4,54
69974,1,5,87
69974,2,5,82
69974,3,3,72
69975,1,2,72
69975,2,5,84
69975,3,1,86
69976,1,3,89
69976,2,6,73
69976,3,5,82
69977,1,4,38
69977,2,5,84
69977,3,3,89
69978,1,2,81
69978,2,1,83
69978,3,1,76
69979,1,2,73
69979,2,4,72
69979,3,1,31
69980,1,5,75
69980,2,3,83
69980,3,4,88
69981,1,4,52
69981,2,4,54
69981,3,6,70
69982,1,3,95
69982,2,3,87
69982,3,3,32
69983,1,5,92
69983,2,2,52
69983,3,4,70
69984,1,3,84
69984,2,2,90
69984,3,4,72
69985,1,3,92
69985,2,3,95
69985,3,2,85
69986,1,5,75
69986,2,4,75
69986,3,3,100
69987,1,3,94
69987,2,3,54
69987,3,5,75
69988,1,4,77
69988,2,4,92
69988,3,4,72
69989,1,3,81
69989,2,6,66
69989,3,4,77
69990,1,3,88
69990,2,1,73
69990,3,4,100
69991,1,3,54
69991,2,6,72
69991,3,5,16
69992,1,4,38
69992,2,4,81
69992,3,5,84
69993,1,3,76
69993,2,2,97
69993,3,4,76
69994,1,3,83
69994,2,2,84
69994,3,1,94
69995,1,2,45
69995,2,3,71
69995,3,4,75
69996,1,2,71
69996,2,3,93
69996,3,4,71
69997,1,3,63
69997,2,2,100
69997,3,3,71
69998,1,4,76
69998,2,5,73
69998,3,3,34
69999,1,5,44
69999,2,2,74
69999,3,5,70
70000,1,3,77
70000,2,6,52
70000,3,6,94
70001,1,6,79
70001,2,5,72
70001,3,4,88
70002,1,3,73
70002,2,5,74
70002,3,4,40
70003,1,5,75
70003,2,3,75
70003,3,6,67
70004,1,6,70
70004,2,4,84
70004,3,4,74
70005,1,3,72
70005,2,4,81
70005,3,5,81
70006,1,3,31
70006,2,4,83
70006,3,4,57
70007,1,4,86
70007,2,3,63
70007,3,4,53
70008,1,4,82
70008,2,4,70
70008,3,5,97
70009,1,3,31
70009,2,2,87
70009,3,3,78
70010,1,4,56
70010,2,4,84
70010,3,5,73
70011,1,4,70
70011,2,5,90
70011,3,4,34
70012,1,2,94
70012,2,3,75
70012,3,3,63
70013,1,3,65
70013,2,3,73
70013,3,4,83
70014,1,1,90
70014,2,4,89
70014,3,4,36
70015,1,4,100
70015,2,3,85
70015,3,4,97
70016,1,3,53
70016,2,4,84
70016,3,5,86
70017,1,5,80
70017,2,4,89
70017,3,4,88
70018,1,3,70
70018,2,5,34
70018,3,4,79
70019,1,4,61
70019,2,5,88
70019,3,3,73
70020,1,5,80
70020,2,1,98
70020,3,5,88
70021,1,2,100
70021,2,5,69
70021,3,4,54
70022,1,3,62
70022,2,4,74
70022,3,3,82
70023,1,3,94
70023,2,3,85
70023,3,4,48
70024,1,4,99
70024,2,4,81
70024,3,4,85
70025,1,5,80
70025,2,1,74
70025,3,6,79
70026,1,6,87
70026,2,4,45
70026,3,4,13
70027,1,3,82
70027,2,4,100
70027,3,3,81
70028,1,1,84
70028,2,6,95
70028,3,3,84
70029,1,5,85
70029,2,4,86
70029,3,3,70
70030,1,1,88
70030,2,4,89
70030,3,3,87
70031,1,3,84
70031,2,5,75
70031,3,5,55
70032,1,4,50
70032,2,4,84
70032,3,4,79
70033,1,5,89
70033,2,2,100
70033,3,5,100
70034,1,4,72
70034,2,4,71
70034,3,4,88
70035,1,5,76
70035,2,2,71
70035,3,4,85
70036,1,2,80
70036,2,6,68
70036,3,4,78
70037,1,6,93
70037,2,1,49
70037,3,5,82
70038,1,6,58
70038,2,2,84
70038,3,6,45
70039,1,5,82
70039,2,4,98
70039,3,5,89
70040,1,3,77
70040,2,3,16
70040,3,5,92
70041,1,6,71
70041,2,4,70
70041,3,4,94
70042,1,6,76
70042,2,6,80
70042,3,4,92
70043,1,1,72
70043,2,5,83
70043,3,3,90
70044,1,5,100
70044,2,3,100
70044,3,3,98
70045,1,6,78
70045,2,3,53
70045,3,3,77
70046,1,3,73
70046,2,2,83
70046,3,4,73
70047,1,3,35
70047,2,5,53
70047,3,4,100
70048,1,6,72
70048,2,4,35
70048,3,4,76
70049,1,3,83
70049,2,3,88
70049,3,2,71
70050,1,3,84
70050,2,5,98
70050,3,3,75
70051,1,3,78
70051,2,4,89
70051,3,6,75
70052,1,3,41
70052,2,5,84
70052,3,5,80
70053,1,2,91
70053,2,3,75
70053,3,4,80
70054,1,4,86
70054,2,5,83
70054,3,1,54
70055,1,3,83
70055,2,3,90
70055,3,4,73
70056,1,1,81
70056,2,4,83
70056,3,5,76
70057,1,5,89
70057,2,4,67
70057,3,3,100
70058,1,1,57
70058,2,5,86
70058,3,3,85
70059,1,4,81
70059,2,4,78
70059,3,5,70
70060,1,4,79
70060,2,4,80
70060,3,3,82
70061,1,3,88
70061,2,2,61
70061,3,5,79
70062,1,4,73
70062,2,5,73
70062,3,3,47
70063,1,2,95
70063,2,4,74
70063,3,1,80
70064,1,4,77
70064,2,6,79
70064,3,6,49
70065,1,5,91
70065,2,4,88
70065,3,5,92
70066,1,4,31
70066,2,3,73
70066,3,3,51
70067,1,2,38
70067,2,4,76
70067,3,3,26
70068,1,1,86
70068,2,1,72
70068,3,1,73
70069,1,4,83
70069,2,4,98
70069,3,4,67
70070,1,4,83
70070,2,2,94
70070,3,2,80
70071,1,2,90
70071,2,6,76
70071,3,5,88
70072,1,3,75
70072,2,4,83
70072,3,4,88
70073,1,4,56
70073,2,3,17
70073,3,4,100
70074,1,3,52
70074,2,3,30
70074,3,5,76
70075,1,4,62
70075,2,2,30
70075,3,3,88
70076,1,6,85
70076,2,4,89
70076,3,4,86
70077,1,4,85
70077,2,5,100
70077,3,3,86
70078,1,3,74
70078,2,2,11
70078,3,3,70
70079,1,5,99
70079,2,1,98
70079,3,4,93
70080,1,3,36
70080,2,4,86
70080,3,1,48
70081,1,3,85
70081,2,2,94
70081,3,5,83
70082,1,1,75
70082,2,4,79
70082,3,3,96
70083,1,5,52
70083,2,2,38
70083,3,5,89
70084,1,4,81
70084,2,4,72
70084,3,4,98
70085,1,1,56
70085,2,1,78
70085,3,5,79
70086,1,2,77
70086,2,3,78
70086,3,4,65
70087,1,4,82
70087,2,1,75
70087,3,5,100
70088,1,5,82
70088,2,5,94
70088,3,4,100
70089,1,3,95
70089,2,6,93
70089,3,4,71
70090,1,5,51
70090,2,1,96
70090,3,3,59
70091,1,2,65
70091,2,4,89
70091,3,1,91
70092,1,3,100
70092,2,3,74
70092,3,6,84
70093,1,4,86
70093,2,3,22
70093,3,4,51
70094,1,5,90
70094,2,3,96
70094,3,4,100
70095,1,4,83
70095,2,6,76
70095,3,4,92
70096,1,2,46
70096,2,2,79
70096,3,3,40
70097,1,5,81
70097,2,4,89
70097,3,5,76
70098,1,3,78
70098,2,6,80
70098,3,4,54
70099,1,3,81
70099,2,3,76
70099,3,1,79
70100,1,3,68
70100,2,1,97
70100,3,1,78
70101,1,4,31
70101,2,4,73
70101,3,4,94
70102,1,1,55
70102,2,4,85
70102,3,2,49
70103,1,3,94
70103,2,5,99
70103,3,4,71
70104,1,4,73
70104,2,5,83
70104,3,3,84
70105,1,1,73
70105,2,4,81
70105,3,4,88
70106,1,4,96
70106,2,4,82
70106,3,4,75
70107,1,6,82
70107,2,1,86
70107,3,3,91
70108,1,4,98
70108,2,2,64
70108,3,3,82
70109,1,5,89
70109,2,4,82
70109,3,4,63
70110,1,4,100
70110,2,2,82
70110,3,5,20
70111,1,3,77
70111,2,2,70
70111,3,3,72
70112,1,4,98
70112,2,1,82
70112,3,5,81
70113,1,4,87
70113,2,4,57
70113,3,4,88
70114,1,4,83
70114,2,3,79
70114,3,2,86
70115,1,1,90
70115,2,3,100
70115,3,3,95
70116,1,4,95
70116,2,3,87
70116,3,3,82
70117,1,6,70
70117,2,2,46
70117,3,3,55
70118,1,3,39
70118,2,3,78
70118,3,4,89
70119,1,3,87
70119,2,4,88
70119,3,3,99
70120,1,4,100
70120,2,5,82
70120,3,5,87
70121,1,3,88
70121,2,3,98
70121,3,4,87
70122,1,5,69
70122,2,4,72
70122,3,4,75
70123,1,5,85
70123,2,4,77
70123,3,2,83
70124,1,4,71
70124,2,6,62
70124,3,4,50
70125,1,4,73
70125,2,3,92
70125,3,5,90
70126,1,3,76
70126,2,3,66
70126,3,4,81
70127,1,5,92
70127,2,5,51
70127,3,1,84
70128,1,3,71
70128,2,2,58
70128,3,2,79
70129,1,4,64
70129,2,4,71
70129,3,3,96
70130,1,4,47
70130,2,3,59
70130,3,4,93
70131,1,5,74
70131,2,4,77
70131,3,3,78
70132,1,2,71
70132,2,1,84
70132,3,4,77
70133,1,4,45
70133,2,5,96
70133,3,1,94
70134,1,1,83
70134,2,3,85
70134,3,2,92
70135,1,3,98
70135,2,1,100
70135,3,4,87
70136,1,4,91
70136,2,5,47
70136,3,1,80
70137,1,6,81
70137,2,1,52
70137,3,1,79
70138,1,3,81
70138,2,5,71
70138,3,4,100
70139,1,4,59
70139,2,4,80
70139,3,3,70
70140,1,5,100
70140,2,2,85
70140,3,4,73
70141,1,3,98
70141,2,2,55
70141,3,3,100
70142,1,2,80
70142,2,4,84
70142,3,4,81
70143,1,3,89
70143,2,4,70
70143,3,3,81
70144,1,4,82
70144,2,6,67
70144,3,5,74
70145,1,5,82
70145,2,3,92
70145,3,1,86
70146,1,1,96
70146,2,3,70
70146,3,4,65
70147,1,4,76
70147,2,1,71
70147,3,4,76
70148,1,5,87
70148,2,3,91
70148,3,2,27
70149,1,4,84
70149,2,4,21
70149,3,3,82
70150,1,4,73
70150,2,2,75
70150,3,5,59
70151,1,5,42
70151,2,3,92
70151,3,1,76
70152,1,3,86
70152,2,3,82
70152,3,1,70
70153,1,3,76
70153,2,1,88
70153,3,5,76
70154,1,2,64
70154,2,5,71
70154,3,4,60
70155,1,3,58
70155,2,4,89
70155,3,4,95
70156,1,6,89
70156,2,3,86
70156,3,4,71
70157,1,5,86
70157,2,2,78
70157,3,1,98
70158,1,5,21
70158,2,3,78
70158,3,4,83
70159,1,4,79
70159,2,3,57
70159,3,5,52
70160,1,2,92
70160,2,4,92
70160,3,1,73
70161,1,1,55
70161,2,2,100
70161,3,3,81
70162,1,3,93
70162,2,3,63
70162,3,1,87
70163,1,3,100
70163,2,5,87
70163,3,6,73
70164,1,4,80
70164,2,5,63
70164,3,3,75
70165,1,5,81
70165,2,1,90
70165,3,4,83
70166,1,5,88
70166,2,5,92
70166,3,2,79
70167,1,3,38
70167,2,4,71
70167,3,1,74
70168,1,5,84
70168,2,3,91
70168,3,3,90
70169,1,4,73
70169,2,3,37
70169,3,3,88
70170,1,4,85
70170,2,4,74
70170,3,4,63
70171,1,6,71
70171,2,4,40
70171,3,2,73
70172,1,4,71
70172,2,4,57
70172,3,3,40
70173,1,4,41
70173,2,3,81
70173,3,5,79
70174,1,3,72
70174,2,4,51
70174,3,5,100
70175,1,1,88
70175,2,2,96
70175,3,4,82
70176,1,1,81
70176,2,2,65
70176,3,4,87
70177,1,3,79
70177,2,5,79
70177,3,4,76
70178,1,5,66
70178,2,3,87
70178,3,5,74
70179,1,2,100
70179,2,5,92
70179,3,4,88
70180,1,3,71
70180,2,4,82
70180,3,1,75
70181,1,4,89
70181,2,5,30
70181,3,3,78
70182,1,3,36
70182,2,3,85
70182,3,4,25
70183,1,3,73
70183,2,2,100
70183,3,3,86
70184,1,3,100
70184,2,5,63
70184,3,5,86
70185,1,3,73
70185,2,5,72
70185,3,3,95
70186,1,3,80
70186,2,5,96
70186,3,4,83
70187,1,4,83
70187,2,4,76
70187,3,4,85
70188,1,3,35
70188,2,5,84
70188,3,3,99
70189,1,4,84
70189,2,1,76
70189,3,3,71
70190,1,3,83
70190,2,3,89
70190,3,5,93
70191,1,4,79
70191,2,5,96
70191,3,3,75
70192,1,3,89
70192,2,5,86
70192,3,4,75
70193,1,2,68
70193,2,3,19
70193,3,5,99
70194,1,4,33
70194,2,5,81
70194,3,3,91
70195,1,1,71
70195,2,3,34
70195,3,4,26
70196,1,2,99
70196,2,4,100
70196,3,1,80
70197,1,5,81
70197,2,4,76
70197,3,1,31
70198,1,4,77
70198,2,4,39
70198,3,4,82
70199,1,4,100
70199,2,5,76
70199,3,3,86
70200,1,6,74
70200,2,1,73
70200,3,4,63
70201,1,4,79
70201,2,2,70
70201,3,3,74
70202,1,5,100
70202,2,4,88
70202,3,3,74
70203,1,4,81
70203,2,5,81
70203,3,5,72
70204,1,4,69
70204,2,4,96
70204,3,3,73
70205,1,1,93
70205,2,4,90
70205,3,3,78
70206,1,4,55
70206,2,4,82
70206,3,3,95
70207,1,2,70
70207,2,4,59
70207,3,1,89
70208,1,3,73
70208,2,6,74
70208,3,2,89
70209,1,3,78
70209,2,6,70
70209,3,4,57
70210,1,4,80
70210,2,4,80
70210,3,5,76
70211,1,2,72
70211,2,5,92
70211,3,4,98
70212,1,5,71
70212,2,4,89
70212,3,1,74
70213,1,5,82
70213,2,6,80
70213,3,5,100
70214,1,4,100
70214,2,3,83
70214,3,3,90
70215,1,3,46
70215,2,5,76
70215,3,6,71
70216,1,3,72
70216,2,4,70
70216,3,3,91
70217,1,1,87
70217,2,5,81
70217,3,2,75
70218,1,4,75
70218,2,4,82
70218,3,4,98
70219,1,4,81
70219,2,3,82
70219,3,2,75
70220,1,3,86
70220,2,4,97
70220,3,4,83
70221,1,3,82
70221,2,2,79
70221,3,2,71
70222,1,6,38
70222,2,2,79
70222,3,6,79
70223,1,3,39
70223,2,3,60
70223,3,5,81
70224,1,3,59
70224,2,5,98
70224,3,3,88
70225,1,1,79
70225,2,3,72
70225,3,1,67
70226,1,3,85
70226,2,1,38
70226,3,4,84
70227,1,1,58
70227,2,4,87
70227,3,4,79
70228,1,3,64
70228,2,4,99
70228,3,3,100
70229,1,3,81
70229,2,1,94
70229,3,6,76
70230,1,3,52
70230,2,5,74
70230,3,2,95
70231,1,1,43
70231,2,4,76
70231,3,2,70
70232,1,4,100
70232,2,3,88
70232,3,4,100
70233,1,2,45
70233,2,5,67
70233,3,4,41
70234,1,4,17
70234,2,1,77
70234,3,5,81
70235,1,1,79
70235,2,3,73
70235,3,3,84
70236,1,3,96
70236,2,3,74
70236,3,4,93
70237,1,2,93
70237,2,2,76
70237,3,5,84
70238,1,4,40
70238,2,4,87
70238,3,2,85
70239,1,5,98
70239,2,5,81
70239,3,6,65
70240,1,5,75
70240,2,4,88
70240,3,2,85
70241,1,3,39
70241,2,3,63
70241,3,3,93
70242,1,4,92
70242,2,6,73
70242,3,4,96
70243,1,5,100
70243,2,2,91
70243,3,4,80
70244,1,4,82
70244,2,6,80
70244,3,5,78
70245,1,4,82
70245,2,6,73
70245,3,2,66
70246,1,3,89
70246,2,5,18
70246,3,4,89
70247,1,5,76
70247,2,4,98
70247,3,5,86
70248,1,6,80
70248,2,5,80
70248,3,5,68
70249,1,3,24
70249,2,5,81
70249,3,3,82
70250,1,1,72
70250,2,1,78
70250,3,2,100
70251,1,1,73
70251,2,3,81
70251,3,4,90
70252,1,4,100
70252,2,4,94
70252,3,3,81
70253,1,5,73
70253,2,5,74
70253,3,5,80
70254,1,1,88
70254,2,3,90
70254,3,1,78
70255,1,5,100
70255,2,1,31
70255,3,3,75
70256,1,4,37
70256,2,4,85
70256,3,4,74
70257,1,3,88
70257,2,4,70
70257,3,4,71
70258,1,4,79
70258,2,3,89
70258,3,4,75
70259,1,3,83
70259,2,3,79
70259,3,4,97
70260,1,3,100
70260,2,3,93
70260,3,2,98
70261,1,4,92
70261,2,5,87
70261,3,4,79
70262,1,5,90
70262,2,2,89
70262,3,4,53
70263,1,4,16
70263,2,3,81
70263,3,3,86
70264,1,2,97
70264,2,5,82
70264,3,2,87
70265,1,5,73
70265,2,3,76
70265,3,4,89
70266,1,3,72
70266,2,2,61
70266,3,4,86
70267,1,4,75
70267,2,1,86
70267,3,4,77
70268,1,6,89
70268,2,5,76
70268,3,1,83
70269,1,5,90
70269,2,3,32
70269,3,5,81
70270,1,3,88
70270,2,4,75
70270,3,6,95
70271,1,5,85
70271,2,1,75
70271,3,1,89
70272,1,4,23
70272,2,5,92
70272,3,4,92
70273,1,2,94
70273,2,5,86
70273,3,3,87
70274,1,4,86
70274,2,4,50
70274,3,5,77
70275,1,5,73
70275,2,2,90
70275,3,6,88
70276,1,3,36
70276,2,2,84
70276,3,3,99
70277,1,3,96
70277,2,4,55
70277,3,4,90
70278,1,4,88
70278,2,3,34
70278,3,3,91
70279,1,3,81
70279,2,1,83
70279,3,4,49
70280,1,3,95
70280,2,2,74
70280,3,3,33
70281,1,5,67
70281,2,5,82
70281,3,3,87
70282,1,4,78
70282,2,3,10
70282,3,3,100
70283,1,5,75
70283,2,3,78
70283,3,4,86
70284,1,3,72
70284,2,5,34
70284,3,3,85
70285,1,3,35
70285,2,3,100
70285,3,1,71
70286,1,2,63
70286,2,1,79
70286,3,2,88
70287,1,4,71
70287,2,1,38
70287,3,4,51
70288,1,3,70
70288,2,2,71
70288,3,5,75
70289,1,5,56
70289,2,4,73
70289,3,4,89
70290,1,6,66
70290,2,1,76
70290,3,2,76
70291,1,4,41
70291,2,3,21
70291,3,3,75
70292,1,3,89
70292,2,4,50
70292,3,3,74
70293,1,1,71
70293,2,3,74
70293,3,2,29
70294,1,3,68
70294,2,4,81
70294,3,4,75
70295,1,3,76
70295,2,4,92
70295,3,4,96
70296,1,6,73
70296,2,5,77
70296,3,2,75
70297,1,4,70
70297,2,4,73
70297,3,1,100
70298,1,5,33
70298,2,3,100
70298,3,3,100
70299,1,2,82
70299,2,2,35
70299,3,4,75
70300,1,1,93
70300,2,4,99
70300,3,4,59
70301,1,1,73
70301,2,3,88
70301,3,5,78
70302,1,4,54
70302,2,4,80
70302,3,5,45
70303,1,4,82
70303,2,3,81
70303,3,4,100
70304,1,4,47
70304,2,5,80
70304,3,3,57
70305,1,3,84
70305,2,4,75
70305,3,3,89
70306,1,5,83
70306,2,5,75
70306,3,5,90
70307,1,4,73
70307,2,5,77
70307,3,5,82
70308,1,3,82
70308,2,1,70
70308,3,2,37
70309,1,3,82
70309,2,4,79
70309,3,3,71
70310,1,4,87
70310,2,5,98
70310,3,3,76
70311,1,2,55
70311,2,3,77
70311,3,4,79
70312,1,2,81
70312,2,5,81
70312,3,3,58
70313,1,6,94
70313,2,4,85
70313,3,4,100
70314,1,1,86
70314,2,3,98
70314,3,4,81
70315,1,5,23
70315,2,2,86
70315,3,4,72
70316,1,4,63
70316,2,5,78
70316,3,4,93
70317,1,3,78
70317,2,4,31
70317,3,3,70
70318,1,4,56
70318,2,4,76
70318,3,3,83
70319,1,4,98
70319,2,5,23
70319,3,3,24
70320,1,1,72
70320,2,3,83
70320,3,1,70
70321,1,5,93
70321,2,5,100
70321,3,4,72
70322,1,3,78
70322,2,2,91
70322,3,5,38
70323,1,5,100
70323,2,1,37
70323,3,1,72
70324,1,4,71
70324,2,4,92
70324,3,3,86
70325,1,2,97
70325,2,5,87
70325,3,2,78
70326,1,1,90
70326,2,2,92
70326,3,4,97
70327,1,4,52
70327,2,1,81
70327,3,3,77
70328,1,3,65
70328,2,4,100
70328,3,3,48
70329,1,2,81
70329,2,4,83
70329,3,5,72
70330,1,3,90
70330,2,3,72
70330,3,3,40
70331,1,4,85
70331,2,4,89
70331,3,3,80
70332,1,3,70
70332,2,3,39
70332,3,1,19
70333,1,4,75
70333,2,4,86
70333,3,1,52
70334,1,3,97
70334,2,3,85
70334,3,5,52
70335,1,3,95
70335,2,3,94
70335,3,4,70
70336,1,3,36
70336,2,2,91
70336,3,1,71
70337,1,2,77
70337,2,5,84
70337,3,5,100
70338,1,5,90
70338,2,1,89
70338,3,6,93
70339,1,4,100
70339,2,4,57
70339,3,1,88
70340,1,4,97
70340,2,4,50
70340,3,5,92
70341,1,4,86
70341,2,3,79
70341,3,4,79
70342,1,3,100
70342,2,3,79
70342,3,4,60
70343,1,5,74
70343,2,4,87
70343,3,4,53
70344,1,1,96
70344,2,3,71
70344,3,3,77
70345,1,4,82
70345,2,2,64
70345,3,1,86
70346,1,3,83
70346,2,4,73
70346,3,4,72
70347,1,4,79
70347,2,1,98
70347,3,4,73
70348,1,3,74
70348,2,4,77
70348,3,3,77
70349,1,2,78
70349,2,2,58
70349,3,6,92
70350,1,4,85
70350,2,2,100
70350,3,3,87
70351,1,1,73
70351,2,3,89
70351,3,3,43
70352,1,3,80
70352,2,1,71
70352,3,5,65
70353,1,4,96
70353,2,1,77
70353,3,3,96
70354,1,6,88
70354,2,4,71
70354,3,3,87
70355,1,3,35
70355,2,6,76
70355,3,5,77
70356,1,6,86
70356,2,5,81
70356,3,3,33
70357,1,4,88
70357,2,5,95
70357,3,5,82
70358,1,3,82
70358,2,3,49
70358,3,1,100
70359,1,3,76
70359,2,2,86
70359,3,4,22
70360,1,3,73
70360,2,3,76
70360,3,5,34
70361,1,4,81
70361,2,4,76
70361,3,3,97
70362,1,4,89
70362,2,1,71
70362,3,3,88
70363,1,2,77
70363,2,2,98
70363,3,1,95
70364,1,4,85
70364,2,3,77
70364,3,3,90
70365,1,2,93
70365,2,5,86
70365,3,5,88
70366,1,4,60
70366,2,4,77
70366,3,4,89
70367,1,3,96
70367,2,5,74
70367,3,1,74
70368,1,3,71
70368,2,3,66
70368,3,3,87
70369,1,4,93
70369,2,4,33
70369,3,5,86
70370,1,3,89
70370,2,4,71
70370,3,3,97
70371,1,3,100
70371,2,5,43
70371,3,3,74
70372,1,6,73
70372,2,3,71
70372,3,4,72
70373,1,1,84
70373,2,4,71
70373,3,6,73
